gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
22300488,2024-01-05,regular,203484,Kentavious Caldwell-Pope,DEN,DEN,ORL,29,6,1,4,25.0,0,3,0.0,4,4,100.0,1,2,3,2,1,1,3,1,2,0,2024
22300488,2024-01-05,regular,1631212,Peyton Watson,DEN,DEN,ORL,13,4,2,6,33.3,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,4,-16,0,2024
22300488,2024-01-05,regular,1630296,Braxton Key,DEN,DEN,ORL,6,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,1,6,0,2024
22300488,2024-01-05,regular,203200,Justin Holiday,DEN,DEN,ORL,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,4,0,2024
22300488,2024-01-05,regular,1630192,Zeke Nnaji,DEN,DEN,ORL,11,3,1,1,100.0,0,0,0.0,1,2,50.0,1,1,2,0,1,0,2,4,2,0,2024
22300488,2024-01-05,regular,1627750,Jamal Murray,DEN,DEN,ORL,33,20,9,23,39.1,0,6,0.0,2,2,100.0,1,6,7,9,1,0,3,3,-5,0,2024
22300488,2024-01-05,regular,1630175,Cole Anthony,ORL,DEN,ORL,31,23,8,15,53.3,3,8,37.5,4,4,100.0,0,2,2,4,1,0,3,2,2,1,2024
22300488,2024-01-05,regular,1630591,Jalen Suggs,ORL,DEN,ORL,34,27,9,15,60.0,7,9,77.8,2,4,50.0,2,2,4,1,0,1,2,3,1,1,2024
22300488,2024-01-05,regular,1631094,Paolo Banchero,ORL,DEN,ORL,41,32,8,21,38.1,1,4,25.0,15,19,78.9,1,9,10,11,3,0,5,2,2,1,2024
22300488,2024-01-05,regular,1641710,Anthony Black,ORL,DEN,ORL,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-6,1,2024
22300488,2024-01-05,regular,1629678,Admiral Schofield,ORL,DEN,ORL,9,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,1,0,0,0,0,0,1,2024
22300488,2024-01-05,regular,1631216,Caleb Houstan,ORL,DEN,ORL,24,8,3,6,50.0,2,5,40.0,0,2,0.0,0,0,0,1,0,0,0,3,2,1,2024
22300488,2024-01-05,regular,1629643,Chuma Okeke,ORL,DEN,ORL,29,3,1,3,33.3,1,3,33.3,0,2,0.0,3,4,7,1,1,1,4,1,-2,1,2024
22300488,2024-01-05,regular,1629021,Moritz Wagner,ORL,DEN,ORL,38,19,8,14,57.1,2,4,50.0,1,2,50.0,3,8,11,3,2,0,0,4,1,1,2024
22300488,2024-01-05,regular,1630243,Trevelin Queen,ORL,DEN,ORL,31,5,2,4,50.0,0,1,0.0,1,1,100.0,1,4,5,2,2,1,0,4,10,1,2024
22300489,2024-01-05,regular,1628389,Bam Adebayo,MIA,PHX,MIA,36,28,11,19,57.9,0,0,0.0,6,7,85.7,2,8,10,1,0,1,1,2,-16,0,2024
22300489,2024-01-05,regular,1629639,Tyler Herro,MIA,PHX,MIA,35,9,4,17,23.5,1,7,14.3,0,0,0.0,0,4,4,6,0,0,1,2,-25,0,2024
22300489,2024-01-05,regular,201567,Kevin Love,MIA,PHX,MIA,20,20,6,9,66.7,3,6,50.0,5,6,83.3,3,4,7,2,0,0,2,4,-3,0,2024
22300489,2024-01-05,regular,1628418,Thomas Bryant,MIA,PHX,MIA,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,5,0,2024
22300489,2024-01-05,regular,1630181,R.J. Hampton,MIA,PHX,MIA,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,5,0,2024
22300489,2024-01-05,regular,1631306,Cole Swider,MIA,PHX,MIA,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,5,0,2024
22300489,2024-01-05,regular,1626196,Josh Richardson,MIA,PHX,MIA,29,10,2,9,22.2,1,6,16.7,5,5,100.0,1,7,8,7,2,0,0,3,-4,0,2024
22300489,2024-01-05,regular,1631288,Jamal Cain,MIA,PHX,MIA,5,7,2,5,40.0,1,1,100.0,2,2,100.0,2,0,2,0,0,0,0,0,2,0,2024
22300489,2024-01-05,regular,1629130,Duncan Robinson,MIA,PHX,MIA,27,4,1,7,14.3,1,6,16.7,1,2,50.0,0,1,1,3,1,1,3,3,-3,0,2024
22300489,2024-01-05,regular,1631107,Nikola Jovic,MIA,PHX,MIA,24,3,1,3,33.3,1,3,33.3,0,0,0.0,1,3,4,1,0,0,0,0,-10,0,2024
22300489,2024-01-05,regular,200768,Kyle Lowry,MIA,PHX,MIA,23,6,2,7,28.6,2,6,33.3,0,0,0.0,1,2,3,4,0,0,4,2,-18,0,2024
22300489,2024-01-05,regular,1631170,Jaime Jaquez Jr.,MIA,PHX,MIA,35,10,5,7,71.4,0,2,0.0,0,0,0.0,1,2,3,1,2,0,3,4,-18,0,2024
22300489,2024-01-05,regular,1626164,Devin Booker,PHX,PHX,MIA,35,20,9,19,47.4,2,7,28.6,0,0,0.0,0,5,5,10,2,0,3,2,25,1,2024
22300489,2024-01-05,regular,1629234,Drew Eubanks,PHX,PHX,MIA,22,11,4,8,50.0,1,1,100.0,2,4,50.0,2,4,6,0,1,0,0,1,-5,1,2024
22300489,2024-01-05,regular,1628960,Grayson Allen,PHX,PHX,MIA,37,31,11,19,57.9,9,14,64.3,0,0,0.0,1,3,4,4,0,2,2,4,13,1,2024
22300489,2024-01-05,regular,1630240,Saben Lee,PHX,PHX,MIA,2,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,0,-5,1,2024
22300489,2024-01-05,regular,1629139,Yuta Watanabe,PHX,PHX,MIA,9,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-7,1,2024
22300489,2024-01-05,regular,1630692,Jordan Goodwin,PHX,PHX,MIA,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5,1,2024
22300489,2024-01-05,regular,1628966,Keita Bates-Diop,PHX,PHX,MIA,19,0,0,6,0.0,0,3,0.0,0,0,0.0,1,3,4,0,3,0,0,1,-6,1,2024
22300489,2024-01-05,regular,1629006,Josh Okogie,PHX,PHX,MIA,24,7,0,2,0.0,0,1,0.0,7,8,87.5,1,1,2,4,3,2,0,5,4,1,2024
22300489,2024-01-05,regular,1629002,Chimezie Metu,PHX,PHX,MIA,17,7,3,3,100.0,0,0,0.0,1,1,100.0,0,2,2,0,2,0,2,0,18,1,2024
22300489,2024-01-05,regular,1629626,Bol Bol,PHX,PHX,MIA,10,4,2,2,100.0,0,0,0.0,0,1,0.0,1,2,3,1,0,1,0,1,0,1,2024
22300489,2024-01-05,regular,203994,Jusuf Nurkic,PHX,PHX,MIA,26,6,3,6,50.0,0,1,0.0,0,0,0.0,1,8,9,2,1,0,0,2,21,1,2024
22300489,2024-01-05,regular,203078,Bradley Beal,PHX,PHX,MIA,37,25,11,18,61.1,2,6,33.3,1,1,100.0,1,7,8,9,0,0,2,2,27,1,2024
22300490,2024-01-05,regular,1628995,Kevin Knox II,DET,GSW,DET,23,18,7,13,53.8,4,8,50.0,0,0,0.0,0,1,1,3,1,2,0,3,-6,0,2024
22300490,2024-01-05,regular,1631105,Jalen Duren,DET,GSW,DET,33,13,6,6,100.0,0,0,0.0,1,2,50.0,4,8,12,2,0,2,1,2,-5,0,2024
22300490,2024-01-05,regular,1631093,Jaden Ivey,DET,GSW,DET,24,12,5,10,50.0,2,5,40.0,0,0,0.0,2,2,4,3,0,1,4,6,-1,0,2024
22300490,2024-01-05,regular,1630595,Cade Cunningham,DET,GSW,DET,35,30,13,22,59.1,1,7,14.3,3,3,100.0,0,5,5,3,0,1,2,2,-7,0,2024
22300490,2024-01-05,regular,1630164,James Wiseman,DET,GSW,DET,15,4,1,5,20.0,0,1,0.0,2,3,66.7,1,2,3,0,0,2,0,2,1,0,2024
22300490,2024-01-05,regular,1630587,Isaiah Livers,DET,GSW,DET,22,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,1,1,0,0,2,-7,0,2024
22300490,2024-01-05,regular,1631204,Marcus Sasser,DET,GSW,DET,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,4,0,2024
22300490,2024-01-05,regular,202711,Bojan Bogdanovic,DET,GSW,DET,36,12,5,19,26.3,2,8,25.0,0,0,0.0,2,3,5,3,2,0,1,0,-7,0,2024
22300490,2024-01-05,regular,1630165,Killian Hayes,DET,GSW,DET,16,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,5,2,0,0,0,-4,0,2024
22300490,2024-01-05,regular,1641709,Ausar Thompson,DET,GSW,DET,9,2,0,3,0.0,0,1,0.0,2,2,100.0,0,4,4,1,2,0,1,3,3,0,2024
22300490,2024-01-05,regular,202692,Alec Burks,DET,GSW,DET,21,13,5,14,35.7,3,10,30.0,0,0,0.0,1,3,4,2,0,1,2,2,9,0,2024
22300490,2024-01-05,regular,203952,Andrew Wiggins,GSW,GSW,DET,19,3,1,5,20.0,1,2,50.0,0,0,0.0,1,1,2,2,0,0,1,2,-5,1,2024
22300490,2024-01-05,regular,203967,Dario Saric,GSW,GSW,DET,22,17,6,10,60.0,3,5,60.0,2,2,100.0,0,3,3,1,0,0,1,3,-7,1,2024
22300490,2024-01-05,regular,1631218,Trayce Jackson-Davis,GSW,GSW,DET,23,11,5,5,100.0,0,0,0.0,1,1,100.0,2,7,9,0,0,1,2,2,-2,1,2024
22300490,2024-01-05,regular,1630541,Moses Moody,GSW,GSW,DET,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-4,1,2024
22300490,2024-01-05,regular,1630228,Jonathan Kuminga,GSW,GSW,DET,36,11,4,8,50.0,0,1,0.0,3,3,100.0,0,6,6,1,0,0,4,2,16,1,2024
22300490,2024-01-05,regular,1626172,Kevon Looney,GSW,GSW,DET,12,4,1,1,100.0,0,0,0.0,2,2,100.0,1,3,4,1,0,0,0,2,6,1,2024
22300490,2024-01-05,regular,202691,Klay Thompson,GSW,GSW,DET,35,19,6,18,33.3,3,9,33.3,4,4,100.0,1,2,3,4,1,2,2,2,14,1,2024
22300490,2024-01-05,regular,202709,Cory Joseph,GSW,GSW,DET,9,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,2,0,0,0,0,3,1,2024
22300490,2024-01-05,regular,101108,Chris Paul,GSW,GSW,DET,24,8,3,5,60.0,2,4,50.0,0,1,0.0,0,6,6,4,0,1,1,2,2,1,2024
22300490,2024-01-05,regular,201939,Stephen Curry,GSW,GSW,DET,31,26,7,19,36.8,4,12,33.3,8,9,88.9,0,6,6,4,1,1,4,0,0,1,2024
22300490,2024-01-05,regular,1641764,Brandin Podziemski,GSW,GSW,DET,25,11,4,7,57.1,2,2,100.0,1,3,33.3,2,3,5,5,1,0,1,2,-3,1,2024
22300491,2024-01-05,regular,1629020,Jarred Vanderbilt,LAL,LAL,MEM,17,0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,1,1,0,0,1,3,0,2024
22300491,2024-01-05,regular,1630559,Austin Reaves,LAL,LAL,MEM,40,19,8,14,57.1,0,3,0.0,3,4,75.0,0,7,7,12,2,0,1,4,-23,0,2024
22300491,2024-01-05,regular,1627752,Taurean Prince,LAL,LAL,MEM,35,10,3,9,33.3,3,7,42.9,1,2,50.0,1,1,2,2,2,1,1,3,-19,0,2024
22300491,2024-01-05,regular,203076,Anthony Davis,LAL,LAL,MEM,41,31,13,22,59.1,0,3,0.0,5,7,71.4,3,3,6,4,0,2,4,4,-10,0,2024
22300491,2024-01-05,regular,2544,LeBron James,LAL,LAL,MEM,39,32,11,24,45.8,4,9,44.4,6,10,60.0,2,3,5,7,5,0,4,0,-8,0,2024
22300491,2024-01-05,regular,1631108,Max Christie,LAL,LAL,MEM,20,2,1,3,33.3,0,1,0.0,0,0,0.0,0,3,3,0,1,0,2,2,1,0,2024
22300491,2024-01-05,regular,1629629,Cam Reddish,LAL,LAL,MEM,32,8,3,8,37.5,2,3,66.7,0,0,0.0,1,1,2,0,1,0,0,0,-20,0,2024
22300491,2024-01-05,regular,1626174,Christian Wood,LAL,LAL,MEM,16,11,3,5,60.0,1,2,50.0,4,4,100.0,0,5,5,0,1,0,1,0,6,0,2024
22300491,2024-01-05,regular,202687,Bismack Biyombo,MEM,LAL,MEM,31,6,3,3,100.0,0,0,0.0,0,0,0.0,1,9,10,1,0,0,2,2,17,1,2024
22300491,2024-01-05,regular,1629630,Ja Morant,MEM,LAL,MEM,35,21,7,17,41.2,3,7,42.9,4,5,80.0,2,5,7,7,1,1,2,3,15,1,2024
22300491,2024-01-05,regular,1630214,Xavier Tillman,MEM,LAL,MEM,12,1,0,1,0.0,0,0,0.0,1,2,50.0,1,4,5,1,2,0,1,3,6,1,2024
22300491,2024-01-05,regular,1630217,Desmond Bane,MEM,LAL,MEM,37,24,8,14,57.1,5,8,62.5,3,4,75.0,0,5,5,13,1,0,3,2,11,1,2024
22300491,2024-01-05,regular,203935,Marcus Smart,MEM,LAL,MEM,39,29,9,16,56.3,8,14,57.1,3,4,75.0,1,1,2,5,1,0,3,2,13,1,2024
22300491,2024-01-05,regular,1628991,Jaren Jackson Jr.,MEM,LAL,MEM,30,31,11,14,78.6,5,6,83.3,4,4,100.0,0,9,9,1,0,3,3,5,1,1,2024
22300491,2024-01-05,regular,1630533,Ziaire Williams,MEM,LAL,MEM,20,15,6,11,54.5,2,6,33.3,1,1,100.0,0,1,1,1,1,0,2,2,10,1,2024
22300491,2024-01-05,regular,1630583,Santi Aldama,MEM,LAL,MEM,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,-3,1,2024
22300491,2024-01-05,regular,1631223,David Roddy,MEM,LAL,MEM,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,1,2024
22300491,2024-01-05,regular,1628379,Luke Kennard,MEM,LAL,MEM,20,0,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,4,1,0,0,0,0,1,2024
22300492,2024-01-05,regular,1626168,Trey Lyles,SAC,SAC,TOR,15,12,4,6,66.7,4,5,80.0,0,0,0.0,0,3,3,1,0,0,0,2,1,1,2024
22300492,2024-01-05,regular,1631099,Keegan Murray,SAC,SAC,TOR,35,18,6,11,54.5,4,4,100.0,2,4,50.0,3,9,12,1,1,0,3,1,-3,1,2024
22300492,2024-01-05,regular,203084,Harrison Barnes,SAC,SAC,TOR,34,16,5,12,41.7,5,8,62.5,1,2,50.0,3,1,4,2,0,0,1,3,2,1,2024
22300492,2024-01-05,regular,1627734,Domantas Sabonis,SAC,SAC,TOR,39,24,11,16,68.8,0,0,0.0,2,3,66.7,4,11,15,11,0,0,6,6,12,1,2024
22300492,2024-01-05,regular,1628368,De'Aaron Fox,SAC,SAC,TOR,37,24,10,20,50.0,1,3,33.3,3,3,100.0,1,1,2,4,2,1,2,4,-1,1,2024
22300492,2024-01-05,regular,1628989,Kevin Huerter,SAC,SAC,TOR,14,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,3,0,0,0,1,3,1,2024
22300492,2024-01-05,regular,1630558,Davion Mitchell,SAC,SAC,TOR,11,7,3,8,37.5,1,4,25.0,0,0,0.0,0,1,1,2,0,0,0,0,6,1,2024
22300492,2024-01-05,regular,1628370,Malik Monk,SAC,SAC,TOR,32,15,6,16,37.5,3,9,33.3,0,1,0.0,0,1,1,9,1,0,1,4,10,1,2024
22300492,2024-01-05,regular,1630537,Chris Duarte,SAC,SAC,TOR,16,10,4,6,66.7,2,3,66.7,0,0,0.0,0,0,0,1,0,0,1,2,2,1,2024
22300492,2024-01-05,regular,201580,JaVale McGee,SAC,SAC,TOR,7,6,2,3,66.7,0,0,0.0,2,2,100.0,0,2,2,1,0,0,0,0,-7,1,2024
22300492,2024-01-05,regular,1629007,Jontay Porter,TOR,SAC,TOR,13,10,3,4,75.0,2,3,66.7,2,2,100.0,1,2,3,0,0,1,1,2,-5,0,2024
22300492,2024-01-05,regular,1630193,Immanuel Quickley,TOR,SAC,TOR,38,20,6,17,35.3,4,12,33.3,4,4,100.0,0,5,5,8,0,0,3,1,-3,0,2024
22300492,2024-01-05,regular,1629628,RJ Barrett,TOR,SAC,TOR,27,14,4,8,50.0,2,4,50.0,4,4,100.0,1,3,4,2,0,1,0,2,-19,0,2024
22300492,2024-01-05,regular,1627783,Pascal Siakam,TOR,SAC,TOR,37,18,6,11,54.5,0,0,0.0,6,7,85.7,1,3,4,9,2,1,2,3,5,0,2024
22300492,2024-01-05,regular,1628449,Chris Boucher,TOR,SAC,TOR,28,14,5,9,55.6,1,5,20.0,3,5,60.0,3,6,9,1,1,1,0,2,1,0,2024
22300492,2024-01-05,regular,1630567,Scottie Barnes,TOR,SAC,TOR,35,20,8,15,53.3,4,8,50.0,0,0,0.0,0,4,4,6,1,2,5,2,-23,0,2024
22300492,2024-01-05,regular,1629667,Jalen McDaniels,TOR,SAC,TOR,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5,0,2024
22300492,2024-01-05,regular,203471,Dennis Schroder,TOR,SAC,TOR,32,18,7,11,63.6,0,4,0.0,4,5,80.0,1,1,2,3,1,1,0,1,12,0,2024
22300492,2024-01-05,regular,1627751,Jakob Poeltl,TOR,SAC,TOR,23,14,7,10,70.0,0,0,0.0,0,0,0.0,1,5,6,2,0,3,3,6,12,0,2024
22300493,2024-01-06,regular,1628369,Jayson Tatum,BOS,IND,BOS,38,38,14,23,60.9,8,13,61.5,2,4,50.0,1,12,13,6,1,0,4,4,19,1,2024
22300493,2024-01-06,regular,201950,Jrue Holiday,BOS,IND,BOS,37,8,3,9,33.3,1,5,20.0,1,2,50.0,1,5,6,5,1,0,2,2,6,1,2024
22300493,2024-01-06,regular,204001,Kristaps Porzingis,BOS,IND,BOS,6,2,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,0,1,1,0,0,4,1,2024
22300493,2024-01-06,regular,1629052,Oshae Brissett,BOS,IND,BOS,20,8,3,9,33.3,1,3,33.3,1,1,100.0,5,3,8,0,0,1,0,3,4,1,2024
22300493,2024-01-06,regular,1628401,Derrick White,BOS,IND,BOS,24,7,3,6,50.0,1,2,50.0,0,0,0.0,0,5,5,2,0,1,4,5,20,1,2024
22300493,2024-01-06,regular,1628436,Luke Kornet,BOS,IND,BOS,16,4,1,2,50.0,0,0,0.0,2,2,100.0,3,1,4,3,1,0,1,1,3,1,2024
22300493,2024-01-06,regular,1630202,Payton Pritchard,BOS,IND,BOS,15,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,0,1,0,0,0,10,1,2024
22300493,2024-01-06,regular,1630625,Dalano Banton,BOS,IND,BOS,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2024
22300493,2024-01-06,regular,1629004,Svi Mykhailiuk,BOS,IND,BOS,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2024
22300493,2024-01-06,regular,201143,Al Horford,BOS,IND,BOS,30,10,4,8,50.0,2,5,40.0,0,2,0.0,1,6,7,8,1,2,2,1,10,1,2024
22300493,2024-01-06,regular,1627759,Jaylen Brown,BOS,IND,BOS,36,31,13,20,65.0,1,4,25.0,4,8,50.0,1,3,4,1,0,1,3,0,7,1,2024
22300493,2024-01-06,regular,1630573,Sam Hauser,BOS,IND,BOS,16,5,2,6,33.3,1,5,20.0,0,0,0.0,0,4,4,1,0,0,1,4,2,1,2024
22300493,2024-01-06,regular,1627741,Buddy Hield,IND,IND,BOS,31,15,6,16,37.5,3,10,30.0,0,0,0.0,0,2,2,3,0,0,0,3,-5,0,2024
22300493,2024-01-06,regular,1630167,Obi Toppin,IND,IND,BOS,23,10,4,8,50.0,2,4,50.0,0,0,0.0,1,2,3,1,0,0,0,1,-8,0,2024
22300493,2024-01-06,regular,1630174,Aaron Nesmith,IND,IND,BOS,32,8,3,13,23.1,0,7,0.0,2,2,100.0,1,3,4,0,3,1,0,2,-5,0,2024
22300493,2024-01-06,regular,1641716,Jarace Walker,IND,IND,BOS,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2024
22300493,2024-01-06,regular,1631131,Oscar Tshiebwe,IND,IND,BOS,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2024
22300493,2024-01-06,regular,1629670,Jordan Nwora,IND,IND,BOS,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2024
22300493,2024-01-06,regular,1641767,Ben Sheppard,IND,IND,BOS,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3,0,2024
22300493,2024-01-06,regular,1630543,Isaiah Jackson,IND,IND,BOS,9,4,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,4,-8,0,2024
22300493,2024-01-06,regular,1631112,Kendall Brown,IND,IND,BOS,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2024
22300493,2024-01-06,regular,204456,T.J. McConnell,IND,IND,BOS,12,6,3,3,100.0,0,0,0.0,0,0,0.0,0,1,1,5,2,0,3,0,-3,0,2024
22300493,2024-01-06,regular,1626167,Myles Turner,IND,IND,BOS,30,12,5,11,45.5,0,5,0.0,2,4,50.0,3,4,7,2,0,0,0,3,-11,0,2024
22300493,2024-01-06,regular,1630188,Jalen Smith,IND,IND,BOS,26,7,2,6,33.3,1,4,25.0,2,2,100.0,1,6,7,2,0,0,0,2,-7,0,2024
22300493,2024-01-06,regular,1631097,Bennedict Mathurin,IND,IND,BOS,35,20,7,14,50.0,0,3,0.0,6,9,66.7,2,2,4,2,2,1,2,2,-21,0,2024
22300493,2024-01-06,regular,1630169,Tyrese Haliburton,IND,IND,BOS,35,17,5,17,29.4,2,9,22.2,5,5,100.0,1,5,6,7,5,0,4,1,-14,0,2024
22300494,2024-01-06,regular,1628973,Jalen Brunson,NYK,WAS,NYK,35,33,10,18,55.6,4,8,50.0,9,9,100.0,0,3,3,8,0,0,2,2,20,1,2024
22300494,2024-01-06,regular,203944,Julius Randle,NYK,WAS,NYK,38,39,13,23,56.5,3,8,37.5,10,13,76.9,3,4,7,5,1,0,2,2,24,1,2024
22300494,2024-01-06,regular,1628384,OG Anunoby,NYK,WAS,NYK,31,9,4,7,57.1,1,3,33.3,0,0,0.0,2,3,5,2,1,0,1,3,11,1,2024
22300494,2024-01-06,regular,1630201,Malachi Flynn,NYK,WAS,NYK,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,1,2024
22300494,2024-01-06,regular,1629656,Quentin Grimes,NYK,WAS,NYK,15,6,2,5,40.0,2,4,50.0,0,0,0.0,0,1,1,1,1,0,1,1,-6,1,2024
22300494,2024-01-06,regular,1628404,Josh Hart,NYK,WAS,NYK,32,9,3,8,37.5,1,4,25.0,2,2,100.0,2,2,4,1,0,0,2,1,24,1,2024
22300494,2024-01-06,regular,1630579,Jericho Sims,NYK,WAS,NYK,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7,1,2024
22300494,2024-01-06,regular,1630173,Precious Achiuwa,NYK,WAS,NYK,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-8,1,2024
22300494,2024-01-06,regular,1628978,Donte DiVincenzo,NYK,WAS,NYK,26,10,4,10,40.0,2,7,28.6,0,0,0.0,1,4,5,3,1,0,1,1,3,1,2024
22300494,2024-01-06,regular,1628392,Isaiah Hartenstein,NYK,WAS,NYK,39,8,4,8,50.0,0,0,0.0,0,0,0.0,2,17,19,2,4,2,5,3,26,1,2024
22300494,2024-01-06,regular,1630540,Miles McBride,NYK,WAS,NYK,13,5,2,6,33.3,1,2,50.0,0,0,0.0,1,0,1,5,1,0,0,2,-4,1,2024
22300494,2024-01-06,regular,1629655,Daniel Gafford,WAS,WAS,NYK,31,6,2,2,100.0,0,0,0.0,2,4,50.0,4,8,12,3,1,1,1,5,-8,0,2024
22300494,2024-01-06,regular,1629673,Jordan Poole,WAS,WAS,NYK,30,10,4,10,40.0,1,5,20.0,1,2,50.0,0,3,3,4,2,0,2,3,-1,0,2024
22300494,2024-01-06,regular,1630264,Anthony Gill,WAS,WAS,NYK,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,5,0,2024
22300494,2024-01-06,regular,1631098,Johnny Davis,WAS,WAS,NYK,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5,0,2024
22300494,2024-01-06,regular,1630647,Eugene Omoruyi,WAS,WAS,NYK,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,5,0,2024
22300494,2024-01-06,regular,1630215,Jared Butler,WAS,WAS,NYK,3,8,3,3,100.0,2,2,100.0,0,0,0.0,0,0,0,2,0,0,0,0,5,0,2024
22300494,2024-01-06,regular,203488,Mike Muscala,WAS,WAS,NYK,14,1,0,4,0.0,0,3,0.0,1,2,50.0,3,3,6,0,0,0,1,0,-13,0,2024
22300494,2024-01-06,regular,1641731,Bilal Coulibaly,WAS,WAS,NYK,28,4,2,5,40.0,0,2,0.0,0,0,0.0,2,1,3,3,0,0,3,3,-22,0,2024
22300494,2024-01-06,regular,1626145,Tyus Jones,WAS,WAS,NYK,28,11,4,13,30.8,2,6,33.3,1,2,50.0,0,1,1,8,0,0,2,0,-1,0,2024
22300494,2024-01-06,regular,1630166,Deni Avdija,WAS,WAS,NYK,33,23,9,13,69.2,2,4,50.0,3,5,60.0,3,7,10,6,2,0,4,5,-7,0,2024
22300494,2024-01-06,regular,1626153,Delon Wright,WAS,WAS,NYK,17,2,1,6,16.7,0,1,0.0,0,0,0.0,0,3,3,3,0,0,0,0,-20,0,2024
22300494,2024-01-06,regular,1628398,Kyle Kuzma,WAS,WAS,NYK,32,27,10,21,47.6,4,10,40.0,3,4,75.0,0,2,2,2,0,1,3,3,-8,0,2024
22300494,2024-01-06,regular,1630557,Corey Kispert,WAS,WAS,NYK,15,8,3,4,75.0,1,2,50.0,1,1,100.0,0,2,2,1,0,1,4,0,-20,0,2024
22300495,2024-01-06,regular,201976,Patrick Beverley,PHI,PHI,UTA,34,12,5,13,38.5,2,6,33.3,0,0,0.0,2,2,4,7,0,0,0,0,-2,0,2024
22300495,2024-01-06,regular,1630194,Paul Reed,PHI,PHI,UTA,25,16,7,12,58.3,0,0,0.0,2,4,50.0,3,3,6,1,0,0,1,1,-7,0,2024
22300495,2024-01-06,regular,1630531,Jaden Springer,PHI,PHI,UTA,13,0,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,2,0,0,0,1,-15,0,2024
22300495,2024-01-06,regular,201587,Nicolas Batum,PHI,PHI,UTA,26,2,1,6,16.7,0,5,0.0,0,0,0.0,1,3,4,4,4,2,2,3,-13,0,2024
22300495,2024-01-06,regular,1626162,Kelly Oubre Jr.,PHI,PHI,UTA,37,24,8,18,44.4,1,6,16.7,7,8,87.5,1,3,4,4,1,0,0,5,1,0,2024
22300495,2024-01-06,regular,1628964,Mo Bamba,PHI,PHI,UTA,17,6,3,9,33.3,0,2,0.0,0,1,0.0,3,2,5,1,1,1,0,4,-2,0,2024
22300495,2024-01-06,regular,202694,Marcus Morris Sr.,PHI,PHI,UTA,28,15,5,12,41.7,3,7,42.9,2,2,100.0,2,4,6,1,2,2,0,2,-2,0,2024
