gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
20500116,2005-11-16,regular,2412,Jiri Welsch,MIL,GSW,MIL,13,5,2,4,50.0,1,1,100.0,0,0,0.0,0,2,2,1,0,0,1,0,2,1,2006
20500116,2005-11-16,regular,101106,Andrew Bogut,MIL,GSW,MIL,16,9,4,12,33.3,0,0,0.0,1,2,50.0,7,4,11,1,1,0,1,1,3,1,2006
20500116,2005-11-16,regular,2590,Mo Williams,MIL,GSW,MIL,20,0,0,3,0.0,0,1,0.0,0,0,0.0,1,4,5,1,0,0,0,4,-12,1,2006
20500116,2005-11-16,regular,389,Toni Kukoc,MIL,GSW,MIL,16,2,1,5,20.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,2,-3,1,2006
20500116,2005-11-16,regular,2072,Michael Redd,MIL,GSW,MIL,37,27,9,19,47.4,3,4,75.0,6,6,100.0,1,1,2,2,1,0,3,2,5,1,2006
20500116,2005-11-16,regular,2294,Charlie Bell,MIL,GSW,MIL,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,1,2006
20500117,2005-11-17,regular,468,Jon Barry,HOU,SAS,HOU,11,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,1,0,3,1,2,0,2006
20500117,2005-11-17,regular,1503,Tracy McGrady,HOU,SAS,HOU,39,27,8,22,36.4,2,8,25.0,9,11,81.8,2,10,12,4,1,0,3,0,-9,0,2006
20500117,2005-11-17,regular,101129,Luther Head,HOU,SAS,HOU,19,11,4,7,57.1,3,4,75.0,0,0,0.0,0,1,1,0,1,0,1,0,4,0,2006
20500117,2005-11-17,regular,2397,Yao Ming,HOU,SAS,HOU,42,19,8,17,47.1,0,0,0.0,3,5,60.0,1,6,7,1,1,0,1,3,8,0,2006
20500117,2005-11-17,regular,2031,Stromile Swift,HOU,SAS,HOU,25,6,2,2,100.0,0,0,0.0,2,2,100.0,0,1,1,1,0,0,0,3,0,0,2006
20500117,2005-11-17,regular,87,Dikembe Mutombo,HOU,SAS,HOU,3,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-8,0,2006
20500117,2005-11-17,regular,436,Juwan Howard,HOU,SAS,HOU,24,4,1,6,16.7,0,0,0.0,2,2,100.0,2,3,5,0,0,0,1,2,-14,0,2006
20500117,2005-11-17,regular,1507,Derek Anderson,HOU,SAS,HOU,23,2,1,4,25.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,2,-14,0,2006
20500117,2005-11-17,regular,133,David Wesley,HOU,SAS,HOU,25,6,2,6,33.3,1,3,33.3,1,2,50.0,2,4,6,2,1,1,3,5,7,0,2006
20500117,2005-11-17,regular,1747,Rafer Alston,HOU,SAS,HOU,29,2,1,6,16.7,0,2,0.0,0,0,0.0,0,3,3,3,1,1,3,4,-3,0,2006
20500117,2005-11-17,regular,1763,Ryan Bowen,HOU,SAS,HOU,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3,0,2006
20500117,2005-11-17,regular,1737,Nazr Mohammed,SAS,SAS,HOU,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,4,1,2006
20500117,2005-11-17,regular,1495,Tim Duncan,SAS,SAS,HOU,36,19,9,19,47.4,0,1,0.0,1,2,50.0,3,6,9,4,0,2,1,3,2,1,2006
20500117,2005-11-17,regular,1725,Rasho Nesterovic,SAS,SAS,HOU,32,10,5,9,55.6,0,0,0.0,0,0,0.0,2,1,3,1,0,2,2,4,7,1,2006
20500117,2005-11-17,regular,109,Robert Horry,SAS,SAS,HOU,21,16,5,6,83.3,2,3,66.7,4,4,100.0,2,4,6,1,2,0,0,1,2,1,2006
20500117,2005-11-17,regular,89,Nick Van Exel,SAS,SAS,HOU,20,4,2,8,25.0,0,3,0.0,0,0,0.0,0,2,2,3,0,1,0,0,5,1,2006
20500117,2005-11-17,regular,2757,Beno Udrih,SAS,SAS,HOU,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,1,2006
20500117,2005-11-17,regular,2225,Tony Parker,SAS,SAS,HOU,41,17,6,15,40.0,0,0,0.0,5,7,71.4,0,1,1,8,2,0,6,0,3,1,2006
20500117,2005-11-17,regular,1938,Manu Ginobili,SAS,SAS,HOU,33,15,6,14,42.9,0,3,0.0,3,3,100.0,2,5,7,2,4,0,2,2,3,1,2006
20500117,2005-11-17,regular,1477,Bruce Bowen,SAS,SAS,HOU,37,3,1,3,33.3,1,1,100.0,0,2,0.0,0,4,4,2,0,0,0,5,5,1,2006
20500117,2005-11-17,regular,2684,Melvin Sanders,SAS,SAS,HOU,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,0,-3,1,2006
20500118,2005-11-17,regular,1731,Tyronn Lue,ATL,DAL,ATL,22,7,2,3,66.7,0,0,0.0,3,3,100.0,1,2,3,3,0,0,2,5,-1,0,2006
20500118,2005-11-17,regular,2823,John Edwards,ATL,DAL,ATL,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1,0,2006
20500118,2005-11-17,regular,101107,Marvin Williams,ATL,DAL,ATL,19,4,2,6,33.3,0,0,0.0,0,0,0.0,2,3,5,1,0,0,3,1,-3,0,2006
20500118,2005-11-17,regular,1733,Al Harrington,ATL,DAL,ATL,43,15,7,17,41.2,0,2,0.0,1,3,33.3,4,6,10,2,1,0,2,5,-1,0,2006
20500118,2005-11-17,regular,2746,Josh Smith,ATL,DAL,ATL,31,6,1,6,16.7,0,0,0.0,4,4,100.0,1,4,5,2,0,3,1,2,-10,0,2006
20500118,2005-11-17,regular,2585,Zaza Pachulia,ATL,DAL,ATL,42,21,7,16,43.8,0,0,0.0,7,11,63.6,6,6,12,3,0,0,2,3,-8,0,2006
20500118,2005-11-17,regular,2735,Josh Childress,ATL,DAL,ATL,19,2,1,4,25.0,0,0,0.0,0,0,0.0,1,4,5,0,1,1,1,1,-7,0,2006
20500118,2005-11-17,regular,101136,Salim Stoudamire,ATL,DAL,ATL,14,5,1,6,16.7,0,4,0.0,3,4,75.0,0,0,0,1,1,0,2,1,-6,0,2006
20500118,2005-11-17,regular,101212,Esteban Batista,ATL,DAL,ATL,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4,0,2006
20500118,2005-11-17,regular,2207,Joe Johnson,ATL,DAL,ATL,41,18,8,17,47.1,1,3,33.3,1,3,33.3,0,2,2,2,1,0,3,2,-4,0,2006
20500118,2005-11-17,regular,1496,Keith Van Horn,DAL,DAL,ATL,25,14,5,10,50.0,0,1,0.0,4,4,100.0,2,3,5,2,0,0,2,4,0,1,2006
20500118,2005-11-17,regular,2572,Josh Howard,DAL,DAL,ATL,41,25,10,13,76.9,2,2,100.0,3,4,75.0,1,3,4,1,1,5,0,2,11,1,2006
20500118,2005-11-17,regular,1891,Jason Terry,DAL,DAL,ATL,34,12,4,17,23.5,0,3,0.0,4,4,100.0,0,4,4,2,1,2,1,1,3,1,2006
20500118,2005-11-17,regular,1717,Dirk Nowitzki,DAL,DAL,ATL,39,20,8,21,38.1,1,1,100.0,3,3,100.0,4,9,13,1,0,1,2,4,4,1,2006
20500118,2005-11-17,regular,2734,Devin Harris,DAL,DAL,ATL,20,3,0,6,0.0,0,1,0.0,3,4,75.0,0,1,1,4,3,0,1,2,5,1,2006
20500118,2005-11-17,regular,2605,Marquis Daniels,DAL,DAL,ATL,40,11,4,9,44.4,0,2,0.0,3,4,75.0,2,2,4,4,2,1,2,4,12,1,2006
20500118,2005-11-17,regular,956,Erick Dampier,DAL,DAL,ATL,20,0,0,2,0.0,0,0,0.0,0,0,0.0,3,5,8,0,0,0,6,6,-2,1,2006
20500118,2005-11-17,regular,2205,DeSagana Diop,DAL,DAL,ATL,21,2,1,3,33.3,0,0,0.0,0,0,0.0,4,3,7,0,1,2,2,5,12,1,2006
20500119,2005-11-17,regular,708,Kevin Garnett,MIN,MIN,WAS,45,25,12,19,63.2,0,1,0.0,1,2,50.0,1,12,13,9,1,0,0,2,14,1,2006
20500119,2005-11-17,regular,2058,Mark Madsen,MIN,MIN,WAS,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-1,1,2006
20500119,2005-11-17,regular,1607,Troy Hudson,MIN,MIN,WAS,26,16,6,14,42.9,2,4,50.0,2,2,100.0,1,3,4,7,0,0,3,5,15,1,2006
20500119,2005-11-17,regular,2499,Richie Frahm,MIN,MIN,WAS,22,16,6,7,85.7,4,5,80.0,0,0,0.0,0,2,2,1,1,0,0,2,13,1,2006
20500119,2005-11-17,regular,1887,Wally Szczerbiak,MIN,MIN,WAS,35,17,7,16,43.8,1,2,50.0,2,2,100.0,2,5,7,5,0,0,3,2,8,1,2006
20500119,2005-11-17,regular,2239,Trenton Hassell,MIN,MIN,WAS,23,7,3,4,75.0,0,0,0.0,1,2,50.0,3,0,3,2,0,1,1,3,-11,1,2006
20500119,2005-11-17,regular,101119,Rashad McCants,MIN,MIN,WAS,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0,8,1,2006
20500119,2005-11-17,regular,1709,Michael Olowokandi,MIN,MIN,WAS,28,14,5,11,45.5,0,0,0.0,4,4,100.0,0,6,6,0,1,1,2,2,2,1,2006
20500119,2005-11-17,regular,2204,Eddie Griffin,MIN,MIN,WAS,19,4,2,5,40.0,0,0,0.0,0,0,0.0,3,5,8,2,0,2,1,2,5,1,2006
20500119,2005-11-17,regular,2060,Marko Jaric,MIN,MIN,WAS,27,10,5,10,50.0,0,1,0.0,0,0,0.0,0,2,2,1,1,1,3,1,2,1,2006
20500119,2005-11-17,regular,2240,Gilbert Arenas,WAS,MIN,WAS,47,33,10,20,50.0,6,8,75.0,7,8,87.5,1,4,5,5,0,0,6,4,-9,0,2006
20500119,2005-11-17,regular,2406,Caron Butler,WAS,MIN,WAS,30,15,7,13,53.8,0,0,0.0,1,2,50.0,1,7,8,2,0,0,0,2,-6,0,2006
20500119,2005-11-17,regular,2553,Jarvis Hayes,WAS,MIN,WAS,19,4,2,4,50.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,3,1,-13,0,2006
20500119,2005-11-17,regular,1088,Chucky Atkins,WAS,MIN,WAS,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-6,0,2006
20500119,2005-11-17,regular,1712,Antawn Jamison,WAS,MIN,WAS,37,12,5,16,31.3,2,3,66.7,0,0,0.0,1,3,4,0,3,0,0,1,-4,0,2006
20500119,2005-11-17,regular,1913,Michael Ruffin,WAS,MIN,WAS,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6,0,2006
20500119,2005-11-17,regular,2041,Etan Thomas,WAS,MIN,WAS,19,7,3,6,50.0,0,0,0.0,1,2,50.0,2,1,3,0,1,1,0,1,-10,0,2006
20500119,2005-11-17,regular,2217,Brendan Haywood,WAS,MIN,WAS,29,14,6,10,60.0,0,0,0.0,2,2,100.0,2,3,5,0,0,3,0,4,-1,0,2006
20500119,2005-11-17,regular,1498,Antonio Daniels,WAS,MIN,WAS,34,13,4,8,50.0,0,1,0.0,5,5,100.0,0,2,2,3,1,0,2,0,-1,0,2006
20500119,2005-11-17,regular,2407,Jared Jeffries,WAS,MIN,WAS,13,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,1,0,3,1,0,2006
20500120,2005-11-18,regular,1800,Damon Jones,CLE,CLE,ORL,28,15,5,10,50.0,5,8,62.5,0,0,0.0,0,1,1,4,0,0,0,1,13,1,2006
20500120,2005-11-18,regular,1716,Larry Hughes,CLE,CLE,ORL,32,12,4,11,36.4,1,2,50.0,3,6,50.0,2,1,3,6,2,0,2,5,11,1,2006
20500120,2005-11-18,regular,2739,Luke Jackson,CLE,CLE,ORL,20,6,2,8,25.0,2,5,40.0,0,0,0.0,0,4,4,1,0,0,1,2,3,1,2006
20500120,2005-11-18,regular,2544,LeBron James,CLE,CLE,ORL,34,16,6,17,35.3,0,3,0.0,4,6,66.7,1,5,6,4,2,0,4,2,25,1,2006
20500120,2005-11-18,regular,2400,Drew Gooden,CLE,CLE,ORL,26,15,7,12,58.3,0,0,0.0,1,4,25.0,6,4,10,0,0,1,0,0,13,1,2006
20500120,2005-11-18,regular,923,Donyell Marshall,CLE,CLE,ORL,23,3,1,5,20.0,1,4,25.0,0,0,0.0,1,8,9,0,1,1,3,2,12,1,2006
20500120,2005-11-18,regular,980,Zydrunas Ilgauskas,CLE,CLE,ORL,29,22,9,14,64.3,0,0,0.0,4,7,57.1,8,3,11,3,2,0,1,2,20,1,2006
20500120,2005-11-18,regular,727,Eric Snow,CLE,CLE,ORL,21,6,3,5,60.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,0,5,14,1,2006
20500120,2005-11-18,regular,1985,Zendon Hamilton,CLE,CLE,ORL,4,1,0,2,0.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,1,0,-6,1,2006
20500120,2005-11-18,regular,2366,Mike Wilks,CLE,CLE,ORL,5,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,-6,1,2006
20500120,2005-11-18,regular,673,Alan Henderson,CLE,CLE,ORL,13,2,0,2,0.0,0,0,0.0,2,2,100.0,4,2,6,0,0,0,0,0,-3,1,2006
20500120,2005-11-18,regular,2562,Sasha Pavlovic,CLE,CLE,ORL,5,4,1,2,50.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-6,1,2006
20500120,2005-11-18,regular,448,Bo Outlaw,ORL,CLE,ORL,11,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,-9,0,2006
20500120,2005-11-18,regular,1499,Tony Battie,ORL,CLE,ORL,20,4,1,4,25.0,0,0,0.0,2,2,100.0,2,4,6,1,0,1,1,2,-12,0,2006
20500120,2005-11-18,regular,2730,Dwight Howard,ORL,CLE,ORL,34,10,5,11,45.5,0,0,0.0,0,2,0.0,3,12,15,1,1,3,2,3,-11,0,2006
20500120,2005-11-18,regular,1727,Pat Garrity,ORL,CLE,ORL,13,8,2,5,40.0,1,3,33.3,3,3,100.0,1,3,4,1,1,3,0,2,-1,0,2006
20500120,2005-11-18,regular,1883,Steve Francis,ORL,CLE,ORL,37,21,6,13,46.2,0,0,0.0,9,13,69.2,2,0,2,5,2,1,2,3,-20,0,2006
20500120,2005-11-18,regular,2749,Jameer Nelson,ORL,CLE,ORL,21,5,2,6,33.3,1,2,50.0,0,0,0.0,0,3,3,2,0,0,1,0,-6,0,2006
20500120,2005-11-18,regular,2435,Mario Kasun,ORL,CLE,ORL,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,6,0,2006
20500120,2005-11-18,regular,2242,Terence Morris,ORL,CLE,ORL,9,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4,0,2006
20500120,2005-11-18,regular,1509,Kelvin Cato,ORL,CLE,ORL,12,0,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,3,-9,0,2006
20500120,2005-11-18,regular,2052,DeShawn Stevenson,ORL,CLE,ORL,26,10,3,7,42.9,0,0,0.0,4,5,80.0,0,2,2,1,0,0,3,1,-14,0,2006
20500120,2005-11-18,regular,2045,Hedo Turkoglu,ORL,CLE,ORL,23,5,2,5,40.0,1,2,50.0,0,0,0.0,0,3,3,2,0,0,2,4,-18,0,2006
20500120,2005-11-18,regular,2039,Keyon Dooling,ORL,CLE,ORL,28,13,5,9,55.6,1,1,100.0,2,2,100.0,0,0,0,4,1,0,4,1,0,0,2006
20500121,2005-11-18,regular,101109,Raymond Felton,CHA,IND,CHA,21,10,3,10,30.0,2,4,50.0,2,2,100.0,2,1,3,2,2,0,0,3,4,0,2006
20500121,2005-11-18,regular,101118,Sean May,CHA,IND,CHA,23,14,6,12,50.0,0,1,0.0,2,3,66.7,5,2,7,0,0,0,1,5,-9,0,2006
20500121,2005-11-18,regular,2416,Kareem Rush,CHA,IND,CHA,36,20,8,12,66.7,3,5,60.0,1,1,100.0,0,1,1,0,0,1,5,3,-10,0,2006
20500121,2005-11-18,regular,2731,Emeka Okafor,CHA,IND,CHA,38,14,6,16,37.5,0,0,0.0,2,2,100.0,5,5,10,0,0,3,3,4,1,0,2006
20500121,2005-11-18,regular,2056,Primoz Brezec,CHA,IND,CHA,21,12,6,11,54.5,0,0,0.0,0,1,0.0,2,4,6,0,0,1,1,2,-10,0,2006
20500121,2005-11-18,regular,2679,Matt Carroll,CHA,IND,CHA,16,9,4,7,57.1,0,1,0.0,1,1,100.0,1,0,1,0,1,0,3,0,-1,0,2006
20500121,2005-11-18,regular,1908,Jumaine Jones,CHA,IND,CHA,16,2,1,6,16.7,0,2,0.0,0,1,0.0,3,4,7,1,1,0,2,2,-1,0,2006
20500121,2005-11-18,regular,2063,Jake Voskuhl,CHA,IND,CHA,12,1,0,6,0.0,0,0,0.0,1,2,50.0,0,4,4,1,1,2,1,3,8,0,2006
20500121,2005-11-18,regular,2774,Bernard Robinson,CHA,IND,CHA,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,2006
20500121,2005-11-18,regular,2586,Keith Bogans,CHA,IND,CHA,20,1,0,3,0.0,0,2,0.0,1,1,100.0,0,1,1,0,1,0,0,3,-12,0,2006
20500121,2005-11-18,regular,1510,Brevin Knight,CHA,IND,CHA,33,2,1,9,11.1,0,0,0.0,0,0,0.0,1,2,3,14,5,0,3,3,-10,0,2006
20500121,2005-11-18,regular,979,Jermaine O'Neal,IND,IND,CHA,41,29,9,17,52.9,0,0,0.0,11,12,91.7,6,12,18,3,3,1,4,4,11,1,2006
20500121,2005-11-18,regular,101180,Sarunas Jasikevicius,IND,IND,CHA,15,14,2,5,40.0,0,2,0.0,10,10,100.0,0,0,0,1,1,0,1,1,11,1,2006
20500121,2005-11-18,regular,2224,Jamaal Tinsley,IND,IND,CHA,34,12,5,8,62.5,0,1,0.0,2,6,33.3,1,4,5,11,3,1,4,1,4,1,2006
20500121,2005-11-18,regular,1506,Austin Croshere,IND,IND,CHA,31,15,3,8,37.5,1,2,50.0,8,8,100.0,2,9,11,0,0,0,1,1,9,1,2006
20500121,2005-11-18,regular,1536,Stephen Jackson,IND,IND,CHA,30,12,5,13,38.5,2,4,50.0,0,2,0.0,1,3,4,0,0,0,3,3,14,1,2006
20500121,2005-11-18,regular,2410,Fred Jones,IND,IND,CHA,20,2,0,4,0.0,0,3,0.0,2,2,100.0,1,0,1,0,0,0,2,3,-1,1,2006
20500121,2005-11-18,regular,2758,David Harrison,IND,IND,CHA,15,1,0,1,0.0,0,0,0.0,1,2,50.0,2,2,4,0,0,1,1,3,-8,1,2006
20500121,2005-11-18,regular,1897,Metta World Peace,IND,IND,CHA,41,8,4,11,36.4,0,2,0.0,0,2,0.0,1,6,7,2,3,1,4,4,6,1,2006
20500121,2005-11-18,regular,1513,Scot Pollard,IND,IND,CHA,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,6,1,2006
20500121,2005-11-18,regular,1533,Anthony Johnson,IND,IND,CHA,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,-12,1,2006
20500122,2005-11-18,regular,1718,Paul Pierce,BOS,BOS,TOR,40,26,7,16,43.8,2,4,50.0,10,12,83.3,3,8,11,5,2,1,4,1,12,1,2006
20500122,2005-11-18,regular,2424,Dan Dickau,BOS,BOS,TOR,12,5,2,5,40.0,1,3,33.3,0,0,0.0,0,3,3,2,1,0,0,0,-11,1,2006
20500122,2005-11-18,regular,2570,Kendrick Perkins,BOS,BOS,TOR,19,0,0,2,0.0,0,0,0.0,0,0,0.0,2,5,7,1,1,0,1,3,12,1,2006
20500122,2005-11-18,regular,2243,Brian Scalabrine,BOS,BOS,TOR,11,2,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,1,1,-2,1,2006
20500122,2005-11-18,regular,1729,Ricky Davis,BOS,BOS,TOR,43,26,10,14,71.4,0,1,0.0,6,6,100.0,1,4,5,7,1,0,4,2,10,1,2006
20500122,2005-11-18,regular,2770,Justin Reed,BOS,BOS,TOR,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,5,-4,1,2006
20500122,2005-11-18,regular,1711,Raef LaFrentz,BOS,BOS,TOR,31,8,2,8,25.0,2,5,40.0,2,2,100.0,0,4,4,1,0,1,0,2,10,1,2006
20500122,2005-11-18,regular,2753,Delonte West,BOS,BOS,TOR,36,13,6,10,60.0,1,2,50.0,0,0,0.0,0,2,2,4,0,1,1,3,18,1,2006
20500122,2005-11-18,regular,101158,Orien Greene,BOS,BOS,TOR,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,1,2006
20500122,2005-11-18,regular,101155,Ryan Gomes,BOS,BOS,TOR,7,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-4,1,2006
20500122,2005-11-18,regular,1548,Mark Blount,BOS,BOS,TOR,21,14,6,8,75.0,0,0,0.0,2,2,100.0,1,5,6,1,1,0,3,5,3,1,2006
20500122,2005-11-18,regular,2744,Al Jefferson,BOS,BOS,TOR,9,4,1,4,25.0,0,0,0.0,2,4,50.0,0,4,4,0,0,0,0,3,-9,1,2006
20500122,2005-11-18,regular,2547,Chris Bosh,TOR,BOS,TOR,41,24,8,15,53.3,0,0,0.0,8,11,72.7,7,7,14,3,0,1,3,3,-8,0,2006
20500122,2005-11-18,regular,101121,Joey Graham,TOR,BOS,TOR,13,3,1,3,33.3,1,1,100.0,0,0,0.0,2,1,3,0,0,0,0,2,5,0,2006
20500122,2005-11-18,regular,2229,Mike James,TOR,BOS,TOR,42,12,4,12,33.3,0,4,0.0,4,6,66.7,0,3,3,7,2,0,4,5,-8,0,2006
20500122,2005-11-18,regular,147,Jalen Rose,TOR,BOS,TOR,38,11,5,17,29.4,0,3,0.0,1,2,50.0,0,2,2,4,0,0,0,1,-10,0,2006
20500122,2005-11-18,regular,2588,Matt Bonner,TOR,BOS,TOR,23,5,2,5,40.0,1,1,100.0,0,0,0.0,1,2,3,0,4,0,1,0,-7,0,2006
20500122,2005-11-18,regular,2737,Rafael Araujo,TOR,BOS,TOR,5,1,0,1,0.0,0,0,0.0,1,2,50.0,0,2,2,0,0,0,0,2,6,0,2006
20500122,2005-11-18,regular,2050,Morris Peterson,TOR,BOS,TOR,35,16,5,10,50.0,3,4,75.0,3,3,100.0,0,3,3,0,0,0,1,2,-7,0,2006
20500122,2005-11-18,regular,101111,Charlie Villanueva,TOR,BOS,TOR,28,18,7,17,41.2,3,5,60.0,1,2,50.0,3,3,6,0,4,1,1,6,-5,0,2006
20500122,2005-11-18,regular,101181,Jose Calderon,TOR,BOS,TOR,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,4,0,0,1,1,1,0,2006
20500122,2005-11-18,regular,239,Darrick Martin,TOR,BOS,TOR,9,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,1,0,0,1,2,-2,0,2006
20500123,2005-11-18,regular,2548,Dwyane Wade,MIA,MIA,PHI,43,32,12,27,44.4,0,3,0.0,8,9,88.9,3,6,9,10,3,1,2,3,12,1,2006
20500123,2005-11-18,regular,952,Antoine Walker,MIA,MIA,PHI,31,26,11,13,84.6,3,5,60.0,1,2,50.0,5,2,7,2,2,0,1,3,7,1,2006
20500123,2005-11-18,regular,1899,James Posey,MIA,MIA,PHI,46,12,4,7,57.1,4,6,66.7,0,0,0.0,2,5,7,4,1,2,0,5,9,1,2006
20500123,2005-11-18,regular,2617,Udonis Haslem,MIA,MIA,PHI,36,6,2,7,28.6,0,0,0.0,2,4,50.0,2,10,12,0,0,0,1,1,0,1,2006
20500123,2005-11-18,regular,297,Alonzo Mourning,MIA,MIA,PHI,29,13,5,8,62.5,0,0,0.0,3,5,60.0,2,5,7,0,0,2,3,5,15,1,2006
20500123,2005-11-18,regular,56,Gary Payton,MIA,MIA,PHI,42,9,3,10,30.0,0,3,0.0,3,4,75.0,2,2,4,3,0,0,8,4,13,1,2006
20500123,2005-11-18,regular,2574,Jason Kapono,MIA,MIA,PHI,14,8,2,6,33.3,2,3,66.7,2,2,100.0,0,0,0,1,0,0,2,3,-6,1,2006
20500123,2005-11-18,regular,947,Allen Iverson,PHI,MIA,PHI,48,33,11,21,52.4,1,3,33.3,10,14,71.4,0,5,5,5,1,0,2,2,-10,0,2006
20500123,2005-11-18,regular,2422,John Salmons,PHI,MIA,PHI,28,12,4,6,66.7,0,1,0.0,4,4,100.0,0,2,2,2,2,0,0,2,-2,0,2006
20500123,2005-11-18,regular,2594,Kyle Korver,PHI,MIA,PHI,41,11,4,12,33.3,1,5,20.0,2,2,100.0,1,2,3,3,1,0,0,2,-11,0,2006
20500123,2005-11-18,regular,2738,Andre Iguodala,PHI,MIA,PHI,35,11,3,9,33.3,1,3,33.3,4,7,57.1,4,6,10,0,0,0,2,5,3,0,2006
20500123,2005-11-18,regular,185,Chris Webber,PHI,MIA,PHI,44,21,9,19,47.4,1,1,100.0,2,3,66.7,3,7,10,2,1,3,5,1,-8,0,2006
20500123,2005-11-18,regular,1924,Lee Nailon,PHI,MIA,PHI,9,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,2,0,3,0,0,2006
20500123,2005-11-18,regular,2212,Steven Hunter,PHI,MIA,PHI,20,6,2,7,28.6,0,0,0.0,2,2,100.0,1,1,2,0,0,0,2,3,-13,0,2006
20500123,2005-11-18,regular,2214,Michael Bradley,PHI,MIA,PHI,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-8,0,2006
20500123,2005-11-18,regular,1563,Kevin Ollie,PHI,MIA,PHI,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-1,0,2006
20500124,2005-11-18,regular,101136,Salim Stoudamire,ATL,NOK,ATL,29,30,11,15,73.3,4,7,57.1,4,5,80.0,1,3,4,1,1,1,3,3,13,0,2006
20500124,2005-11-18,regular,2207,Joe Johnson,ATL,NOK,ATL,45,21,9,16,56.3,3,6,50.0,0,0,0.0,0,2,2,2,1,0,2,3,8,0,2006
20500124,2005-11-18,regular,1733,Al Harrington,ATL,NOK,ATL,43,14,5,14,35.7,0,1,0.0,4,8,50.0,2,8,10,2,2,0,4,4,5,0,2006
20500124,2005-11-18,regular,2585,Zaza Pachulia,ATL,NOK,ATL,37,10,4,8,50.0,0,1,0.0,2,3,66.7,6,8,14,1,1,2,4,5,-7,0,2006
20500124,2005-11-18,regular,101212,Esteban Batista,ATL,NOK,ATL,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4,0,2006
20500124,2005-11-18,regular,2735,Josh Childress,ATL,NOK,ATL,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,2,2,-9,0,2006
20500124,2005-11-18,regular,101107,Marvin Williams,ATL,NOK,ATL,20,0,0,4,0.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,3,5,-2,0,2006
20500124,2005-11-18,regular,2746,Josh Smith,ATL,NOK,ATL,33,11,4,11,36.4,0,0,0.0,3,4,75.0,1,3,4,3,4,3,3,5,-3,0,2006
