gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
20800388,2008-12-19,regular,1497,Chauncey Billups,DEN,DEN,CLE,32,16,5,12,41.7,2,4,50.0,4,4,100.0,0,3,3,3,2,0,1,3,-21,0,2009
20800388,2008-12-19,regular,1853,Anthony Carter,DEN,DEN,CLE,21,12,4,8,50.0,1,2,50.0,3,3,100.0,0,0,0,4,0,0,2,2,0,0,2009
20800388,2008-12-19,regular,2563,Dahntay Jones,DEN,DEN,CLE,19,6,3,4,75.0,0,0,0.0,0,2,0.0,0,1,1,2,0,0,2,4,-17,0,2009
20800388,2008-12-19,regular,2030,Kenyon Martin,DEN,DEN,CLE,30,8,4,13,30.8,0,0,0.0,0,2,0.0,2,4,6,1,0,1,2,1,-15,0,2009
20800388,2008-12-19,regular,101132,Linas Kleiza,DEN,DEN,CLE,25,11,5,10,50.0,1,3,33.3,0,1,0.0,0,2,2,1,0,0,0,2,3,0,2009
20800388,2008-12-19,regular,2546,Carmelo Anthony,DEN,DEN,CLE,29,13,5,14,35.7,3,5,60.0,0,0,0.0,0,2,2,1,1,0,5,6,-11,0,2009
20800388,2008-12-19,regular,2365,Chris Andersen,DEN,DEN,CLE,24,6,3,5,60.0,0,0,0.0,0,0,0.0,3,7,10,2,0,3,2,1,-7,0,2009
20800388,2008-12-19,regular,2403,Nene,DEN,DEN,CLE,26,1,0,2,0.0,0,0,0.0,1,2,50.0,1,2,3,1,1,0,2,4,-13,0,2009
20800388,2008-12-19,regular,1088,Chucky Atkins,DEN,DEN,CLE,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2009
20800388,2008-12-19,regular,2747,JR Smith,DEN,DEN,CLE,25,11,3,7,42.9,3,6,50.0,2,3,66.7,0,3,3,4,1,0,2,3,-6,0,2009
20800388,2008-12-19,regular,200764,Renaldo Balkman,DEN,DEN,CLE,4,4,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,1,0,2009
20800389,2008-12-20,regular,2731,Emeka Okafor,CHA,CHA,GSW,34,12,6,13,46.2,0,0,0.0,0,3,0.0,5,8,13,1,0,3,4,4,-3,0,2009
20800389,2008-12-20,regular,200797,Ryan Hollins,CHA,CHA,GSW,13,7,1,2,50.0,0,0,0.0,5,6,83.3,1,1,2,0,0,3,2,1,-6,0,2009
20800389,2008-12-20,regular,2564,Boris Diaw,CHA,CHA,GSW,29,11,5,9,55.6,1,1,100.0,0,0,0.0,3,7,10,6,2,1,4,5,15,0,2009
20800389,2008-12-20,regular,2679,Matt Carroll,CHA,CHA,GSW,6,4,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,0,2009
20800389,2008-12-20,regular,201571,D.J. Augustin,CHA,CHA,GSW,20,6,2,4,50.0,2,3,66.7,0,0,0.0,0,0,0,3,0,0,3,3,-3,0,2009
20800389,2008-12-20,regular,200747,Adam Morrison,CHA,CHA,GSW,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,2,-5,0,2009
20800389,2008-12-20,regular,1952,Raja Bell,CHA,CHA,GSW,38,21,7,12,58.3,5,7,71.4,2,2,100.0,0,6,6,3,0,0,1,2,4,0,2009
20800389,2008-12-20,regular,436,Juwan Howard,CHA,CHA,GSW,8,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,0,-11,0,2009
20800389,2008-12-20,regular,201606,Sean Singletary,CHA,CHA,GSW,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2,0,2009
20800389,2008-12-20,regular,101109,Raymond Felton,CHA,CHA,GSW,45,14,6,19,31.6,2,5,40.0,0,1,0.0,1,1,2,8,2,0,4,4,-13,0,2009
20800389,2008-12-20,regular,2222,Gerald Wallace,CHA,CHA,GSW,39,26,8,15,53.3,1,2,50.0,9,11,81.8,1,3,4,2,0,2,0,4,-13,0,2009
20800389,2008-12-20,regular,101235,Kelenna Azubuike,GSW,CHA,GSW,42,21,7,18,38.9,3,6,50.0,4,5,80.0,2,11,13,0,0,1,2,2,8,1,2009
20800389,2008-12-20,regular,2037,Jamal Crawford,GSW,CHA,GSW,46,50,14,26,53.8,5,8,62.5,17,18,94.4,0,2,2,5,0,1,1,2,15,1,2009
20800389,2008-12-20,regular,201148,Brandan Wright,GSW,CHA,GSW,8,0,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,2,3,-3,1,2009
20800389,2008-12-20,regular,201627,Anthony Morrow,GSW,CHA,GSW,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-12,1,2009
20800389,2008-12-20,regular,201158,Marco Belinelli,GSW,CHA,GSW,34,13,5,10,50.0,2,4,50.0,1,1,100.0,0,1,1,4,2,0,1,3,-1,1,2009
20800389,2008-12-20,regular,101142,Ronny Turiaf,GSW,CHA,GSW,24,4,2,5,40.0,0,0,0.0,0,0,0.0,1,5,6,5,0,2,3,3,19,1,2009
20800389,2008-12-20,regular,201633,Rob Kurz,GSW,CHA,GSW,10,4,1,2,50.0,0,0,0.0,2,2,100.0,2,1,3,0,0,0,0,3,10,1,2009
20800389,2008-12-20,regular,201228,C.J. Watson,GSW,CHA,GSW,25,5,1,3,33.3,0,0,0.0,3,4,75.0,2,1,3,1,1,1,0,0,0,1,2009
20800389,2008-12-20,regular,201634,DeMarcus Nelson,GSW,CHA,GSW,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2009
20800389,2008-12-20,regular,201576,Anthony Randolph,GSW,CHA,GSW,7,2,0,3,0.0,0,0,0.0,2,2,100.0,0,3,3,0,0,0,2,1,-4,1,2009
20800389,2008-12-20,regular,2740,Andris Biedrins,GSW,CHA,GSW,34,11,5,7,71.4,0,0,0.0,1,4,25.0,2,7,9,3,1,0,2,6,5,1,2009
20800390,2008-12-20,regular,977,Kobe Bryant,LAL,ORL,LAL,43,41,14,31,45.2,2,3,66.7,11,11,100.0,2,6,8,3,0,0,1,3,-9,0,2009
20800390,2008-12-20,regular,2756,Sasha Vujacic,LAL,ORL,LAL,13,1,0,6,0.0,0,3,0.0,1,1,100.0,0,1,1,0,0,0,0,1,-1,0,2009
20800390,2008-12-20,regular,1885,Lamar Odom,LAL,ORL,LAL,36,4,1,7,14.3,0,1,0.0,2,2,100.0,2,6,8,3,3,0,2,6,-6,0,2009
20800390,2008-12-20,regular,965,Derek Fisher,LAL,ORL,LAL,41,27,9,16,56.3,3,7,42.9,6,6,100.0,0,5,5,4,0,0,0,3,2,0,2009
20800390,2008-12-20,regular,2772,Trevor Ariza,LAL,ORL,LAL,24,5,2,6,33.3,1,4,25.0,0,0,0.0,1,4,5,1,0,0,0,3,7,0,2009
20800390,2008-12-20,regular,101115,Andrew Bynum,LAL,ORL,LAL,12,3,1,4,25.0,0,0,0.0,1,1,100.0,1,0,1,0,0,0,2,5,-3,0,2009
20800390,2008-12-20,regular,2209,Vladimir Radmanovic,LAL,ORL,LAL,20,9,4,6,66.7,1,3,33.3,0,0,0.0,1,2,3,1,4,0,0,1,4,0,2009
20800390,2008-12-20,regular,2200,Pau Gasol,LAL,ORL,LAL,42,11,4,9,44.4,0,0,0.0,3,4,75.0,1,6,7,2,1,1,2,4,0,0,2009
20800390,2008-12-20,regular,2575,Luke Walton,LAL,ORL,LAL,9,2,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,0,0,1,2,4,-9,0,2009
20800390,2008-12-20,regular,2749,Jameer Nelson,ORL,ORL,LAL,35,27,11,16,68.8,4,6,66.7,1,4,25.0,1,3,4,5,0,0,2,5,4,1,2009
20800390,2008-12-20,regular,101162,Marcin Gortat,ORL,ORL,LAL,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,3,0,0,1,1,2009
20800390,2008-12-20,regular,2045,Hedo Turkoglu,ORL,ORL,LAL,42,14,5,10,50.0,2,4,50.0,2,4,50.0,0,5,5,7,2,0,4,1,3,1,2009
20800390,2008-12-20,regular,1499,Tony Battie,ORL,ORL,LAL,15,5,2,3,66.7,0,0,0.0,1,2,50.0,2,4,6,0,0,0,0,2,7,1,2009
20800390,2008-12-20,regular,2554,Mickael Pietrus,ORL,ORL,LAL,18,5,2,10,20.0,1,5,20.0,0,0,0.0,0,1,1,1,0,0,0,3,1,1,2009
20800390,2008-12-20,regular,1740,Rashard Lewis,ORL,ORL,LAL,39,22,6,13,46.2,3,8,37.5,7,8,87.5,2,3,5,4,1,0,3,4,4,1,2009
20800390,2008-12-20,regular,201584,Courtney Lee,ORL,ORL,LAL,7,4,1,1,100.0,0,0,0.0,2,4,50.0,0,1,1,0,0,0,2,0,-4,1,2009
20800390,2008-12-20,regular,1533,Anthony Johnson,ORL,ORL,LAL,13,6,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,2,0,0,1,0,-1,1,2009
20800390,2008-12-20,regular,2730,Dwight Howard,ORL,ORL,LAL,31,18,4,6,66.7,0,0,0.0,10,15,66.7,4,8,12,1,3,2,3,5,2,1,2009
20800390,2008-12-20,regular,2567,Brian Cook,ORL,ORL,LAL,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-5,1,2009
20800390,2008-12-20,regular,2586,Keith Bogans,ORL,ORL,LAL,27,3,1,5,20.0,0,3,0.0,1,2,50.0,2,0,2,0,0,0,0,5,3,1,2009
20800391,2008-12-20,regular,101127,Jarrett Jack,IND,PHI,IND,32,12,5,10,50.0,0,0,0.0,2,3,66.7,0,4,4,8,2,0,2,3,0,1,2009
20800391,2008-12-20,regular,2551,T.J. Ford,IND,PHI,IND,34,25,8,14,57.1,0,1,0.0,9,9,100.0,1,5,6,3,5,0,4,1,0,1,2009
20800391,2008-12-20,regular,101211,Stephen Graham,IND,PHI,IND,25,4,2,10,20.0,0,1,0.0,0,0,0.0,1,0,1,3,0,0,0,1,2,1,2009
20800391,2008-12-20,regular,201579,Roy Hibbert,IND,PHI,IND,21,8,3,9,33.3,0,0,0.0,2,2,100.0,2,2,4,0,0,0,1,3,-15,1,2009
20800391,2008-12-20,regular,201575,Brandon Rush,IND,PHI,IND,38,11,4,9,44.4,3,5,60.0,0,0,0.0,0,3,3,1,0,0,3,2,1,1,2009
20800391,2008-12-20,regular,101143,Travis Diener,IND,PHI,IND,15,12,3,6,50.0,3,5,60.0,3,3,100.0,0,1,1,1,1,0,0,2,2,1,2009
20800391,2008-12-20,regular,1902,Jeff Foster,IND,PHI,IND,33,9,4,9,44.4,0,0,0.0,1,1,100.0,3,7,10,1,0,0,0,2,6,1,2009
20800391,2008-12-20,regular,201177,Josh McRoberts,IND,PHI,IND,28,10,5,12,41.7,0,4,0.0,0,0,0.0,3,5,8,0,0,4,3,3,9,1,2009
20800391,2008-12-20,regular,1725,Rasho Nesterovic,IND,PHI,IND,13,4,2,4,50.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,5,0,1,2009
20800391,2008-12-20,regular,2501,Reggie Evans,PHI,PHI,IND,12,2,0,0,0.0,0,0,0.0,2,2,100.0,0,3,3,1,0,0,1,1,-12,0,2009
20800391,2008-12-20,regular,101150,Lou Williams,PHI,PHI,IND,26,17,5,15,33.3,0,2,0.0,7,7,100.0,1,2,3,0,2,0,2,4,-5,0,2009
20800391,2008-12-20,regular,201152,Thaddeus Young,PHI,PHI,IND,31,10,5,12,41.7,0,0,0.0,0,0,0.0,1,1,2,1,1,0,2,1,1,0,2009
20800391,2008-12-20,regular,2767,Royal Ivey,PHI,PHI,IND,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-6,0,2009
20800391,2008-12-20,regular,1889,Andre Miller,PHI,PHI,IND,42,14,5,12,41.7,0,1,0.0,4,4,100.0,4,6,10,12,1,0,0,4,1,0,2009
20800391,2008-12-20,regular,2584,Willie Green,PHI,PHI,IND,14,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,3,0,0,1,1,11,0,2009
20800391,2008-12-20,regular,201578,Marreese Speights,PHI,PHI,IND,25,12,6,11,54.5,0,0,0.0,0,0,0.0,2,2,4,1,1,4,2,2,-8,0,2009
20800391,2008-12-20,regular,2223,Samuel Dalembert,PHI,PHI,IND,36,11,4,5,80.0,0,0,0.0,3,6,50.0,3,11,14,0,0,5,3,3,11,0,2009
20800391,2008-12-20,regular,2738,Andre Iguodala,PHI,PHI,IND,41,26,9,19,47.4,0,3,0.0,8,8,100.0,2,4,6,6,2,0,5,1,5,0,2009
20800391,2008-12-20,regular,2416,Kareem Rush,PHI,PHI,IND,6,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3,0,2009
20800392,2008-12-20,regular,1503,Tracy McGrady,HOU,MIN,HOU,34,23,8,18,44.4,2,5,40.0,5,5,100.0,0,5,5,5,1,1,1,0,4,1,2009
20800392,2008-12-20,regular,1897,Metta World Peace,HOU,MIN,HOU,32,19,7,13,53.8,3,5,60.0,2,2,100.0,1,0,1,4,3,0,1,3,-2,1,2009
20800392,2008-12-20,regular,2449,Luis Scola,HOU,MIN,HOU,14,3,1,1,100.0,0,0,0.0,1,2,50.0,1,3,4,2,0,0,0,4,8,1,2009
20800392,2008-12-20,regular,101129,Luther Head,HOU,MIN,HOU,19,16,6,7,85.7,2,2,100.0,2,2,100.0,1,0,1,3,0,0,0,2,5,1,2009
20800392,2008-12-20,regular,201166,Aaron Brooks,HOU,MIN,HOU,31,18,4,7,57.1,3,6,50.0,7,8,87.5,0,10,10,5,0,0,2,0,-2,1,2009
20800392,2008-12-20,regular,2397,Yao Ming,HOU,MIN,HOU,35,18,9,17,52.9,0,0,0.0,0,0,0.0,1,3,4,3,0,2,4,5,12,1,2009
20800392,2008-12-20,regular,201171,Carl Landry,HOU,MIN,HOU,13,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,3,-9,1,2009
20800392,2008-12-20,regular,101236,Chuck Hayes,HOU,MIN,HOU,26,2,1,2,50.0,0,0,0.0,0,0,0.0,1,9,10,0,1,0,1,4,6,1,2009
20800392,2008-12-20,regular,2203,Shane Battier,HOU,MIN,HOU,36,10,3,8,37.5,2,5,40.0,2,2,100.0,0,4,4,3,1,1,1,1,13,1,2009
20800392,2008-12-20,regular,101119,Rashad McCants,MIN,MIN,HOU,39,16,5,13,38.5,1,3,33.3,5,9,55.6,1,4,5,4,1,0,2,3,-8,0,2009
20800392,2008-12-20,regular,2744,Al Jefferson,MIN,MIN,HOU,45,34,15,31,48.4,0,0,0.0,4,4,100.0,6,7,13,4,2,3,4,1,4,0,2009
20800392,2008-12-20,regular,201567,Kevin Love,MIN,MIN,HOU,7,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,0,-10,0,2009
20800392,2008-12-20,regular,2058,Mark Madsen,MIN,MIN,HOU,10,0,0,0,0.0,0,0,0.0,0,2,0.0,2,1,3,0,0,0,0,0,5,0,2009
20800392,2008-12-20,regular,101155,Ryan Gomes,MIN,MIN,HOU,30,6,2,9,22.2,1,4,25.0,1,1,100.0,0,2,2,1,0,0,0,3,-2,0,2009
20800392,2008-12-20,regular,1563,Kevin Ollie,MIN,MIN,HOU,30,5,1,3,33.3,0,0,0.0,3,4,75.0,0,2,2,2,1,0,1,3,4,0,2009
20800392,2008-12-20,regular,200751,Randy Foye,MIN,MIN,HOU,33,24,11,21,52.4,2,5,40.0,0,1,0.0,0,6,6,3,0,0,1,3,0,0,2009
20800392,2008-12-20,regular,2034,Mike Miller,MIN,MIN,HOU,5,3,1,3,33.3,1,1,100.0,0,0,0.0,0,2,2,2,0,0,0,0,-4,0,2009
20800392,2008-12-20,regular,200783,Craig Smith,MIN,MIN,HOU,35,14,5,8,62.5,0,0,0.0,4,6,66.7,1,3,4,1,2,0,0,2,-13,0,2009
20800392,2008-12-20,regular,200760,Rodney Carney,MIN,MIN,HOU,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-11,0,2009
20800393,2008-12-20,regular,2548,Dwyane Wade,MIA,NJN,MIA,38,43,13,22,59.1,1,3,33.3,16,18,88.9,1,3,4,5,2,2,5,2,7,1,2009
20800393,2008-12-20,regular,201202,Joel Anthony,MIA,NJN,MIA,30,8,4,5,80.0,0,0,0.0,0,0,0.0,4,3,7,0,0,2,1,5,3,1,2009
20800393,2008-12-20,regular,2617,Udonis Haslem,MIA,NJN,MIA,28,6,3,5,60.0,0,0,0.0,0,0,0.0,1,6,7,0,0,0,1,3,6,1,2009
20800393,2008-12-20,regular,2556,Marcus Banks,MIA,NJN,MIA,10,2,1,1,100.0,0,0,0.0,0,2,0.0,0,1,1,4,1,0,0,1,-6,1,2009
20800393,2008-12-20,regular,1890,Shawn Marion,MIA,NJN,MIA,38,10,5,9,55.6,0,0,0.0,0,0,0.0,1,3,4,4,1,0,1,3,0,1,2009
20800393,2008-12-20,regular,201161,Daequan Cook,MIA,NJN,MIA,27,17,5,10,50.0,4,5,80.0,3,3,100.0,1,1,2,1,0,0,1,2,4,1,2009
20800393,2008-12-20,regular,201563,Michael Beasley,MIA,NJN,MIA,15,11,5,12,41.7,0,1,0.0,1,1,100.0,2,3,5,0,0,1,2,1,-1,1,2009
20800393,2008-12-20,regular,201596,Mario Chalmers,MIA,NJN,MIA,37,8,3,12,25.0,1,6,16.7,1,2,50.0,1,2,3,7,1,1,2,2,6,1,2009
20800393,2008-12-20,regular,2048,Jamaal Magloire,MIA,NJN,MIA,16,1,0,0,0.0,0,0,0.0,1,4,25.0,0,2,2,0,1,0,0,3,-4,1,2009
20800393,2008-12-20,regular,201572,Brook Lopez,NJN,NJN,MIA,36,22,11,16,68.8,0,0,0.0,0,0,0.0,6,7,13,0,2,5,1,4,-9,0,2009
20800393,2008-12-20,regular,201583,Ryan Anderson,NJN,NJN,MIA,20,5,1,5,20.0,1,4,25.0,2,2,100.0,3,4,7,2,0,2,1,1,5,0,2009
20800393,2008-12-20,regular,2239,Trenton Hassell,NJN,NJN,MIA,31,10,4,5,80.0,0,0,0.0,2,2,100.0,0,1,1,1,3,1,0,3,-3,0,2009
20800393,2008-12-20,regular,201146,Yi Jianlian,NJN,NJN,MIA,21,6,2,4,50.0,0,0,0.0,2,2,100.0,0,5,5,0,0,0,3,0,-4,0,2009
20800393,2008-12-20,regular,2039,Keyon Dooling,NJN,NJN,MIA,21,6,2,6,33.3,0,1,0.0,2,2,100.0,0,1,1,1,2,0,2,3,2,0,2009
20800393,2008-12-20,regular,2553,Jarvis Hayes,NJN,NJN,MIA,21,8,3,6,50.0,2,4,50.0,0,0,0.0,0,3,3,2,0,0,2,3,-3,0,2009
20800393,2008-12-20,regular,2734,Devin Harris,NJN,NJN,MIA,38,21,5,15,33.3,2,6,33.3,9,11,81.8,1,3,4,9,2,1,3,1,-7,0,2009
20800393,2008-12-20,regular,1713,Vince Carter,NJN,NJN,MIA,40,21,5,14,35.7,0,4,0.0,11,12,91.7,2,3,5,5,0,1,4,4,-2,0,2009
20800393,2008-12-20,regular,200767,Josh Boone,NJN,NJN,MIA,12,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,2,6,0,2009
20800394,2008-12-20,regular,101108,Chris Paul,NOH,NOH,SAC,36,34,10,15,66.7,2,2,100.0,12,15,80.0,2,2,4,9,8,0,1,1,9,1,2009
20800394,2008-12-20,regular,200756,Hilton Armstrong,NOH,NOH,SAC,11,2,1,5,20.0,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,0,0,1,2009
20800394,2008-12-20,regular,2199,Tyson Chandler,NOH,NOH,SAC,37,10,5,7,71.4,0,0,0.0,0,0,0.0,1,7,8,0,0,0,2,5,9,1,2009
20800394,2008-12-20,regular,1498,Antonio Daniels,NOH,NOH,SAC,14,4,1,6,16.7,0,1,0.0,2,2,100.0,1,0,1,0,1,0,0,1,-3,1,2009
20800394,2008-12-20,regular,2484,Devin Brown,NOH,NOH,SAC,22,2,0,6,0.0,0,4,0.0,2,2,100.0,1,4,5,0,0,0,0,0,15,1,2009
20800394,2008-12-20,regular,2561,David West,NOH,NOH,SAC,35,12,6,14,42.9,0,0,0.0,0,1,0.0,0,4,4,2,0,2,1,2,14,1,2009
20800394,2008-12-20,regular,2050,Morris Peterson,NOH,NOH,SAC,19,10,4,8,50.0,2,4,50.0,0,0,0.0,0,2,2,0,0,0,0,2,-7,1,2009
20800394,2008-12-20,regular,1899,James Posey,NOH,NOH,SAC,27,19,7,8,87.5,1,1,100.0,4,6,66.7,1,3,4,3,2,0,0,0,1,1,2009
20800394,2008-12-20,regular,2446,Rasual Butler,NOH,NOH,SAC,26,4,1,7,14.3,0,4,0.0,2,2,100.0,1,2,3,1,0,0,2,2,12,1,2009
20800394,2008-12-20,regular,1752,Sean Marks,NOH,NOH,SAC,13,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,1,-5,1,2009
20800394,2008-12-20,regular,201150,Spencer Hawes,SAC,NOH,SAC,33,8,3,8,37.5,0,1,0.0,2,2,100.0,1,5,6,1,0,0,2,3,-16,0,2009
20800394,2008-12-20,regular,1517,Bobby Jackson,SAC,NOH,SAC,35,12,4,11,36.4,2,6,33.3,2,4,50.0,1,4,5,4,0,0,5,2,-12,0,2009
20800394,2008-12-20,regular,201574,Jason Thompson,SAC,NOH,SAC,27,6,3,7,42.9,0,1,0.0,0,0,0.0,2,8,10,1,0,0,3,4,2,0,2009
20800394,2008-12-20,regular,1802,Brad Miller,SAC,NOH,SAC,29,13,4,8,50.0,1,1,100.0,4,4,100.0,2,7,9,4,1,1,2,3,-10,0,2009
20800394,2008-12-20,regular,1630,Mikki Moore,SAC,NOH,SAC,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,6,0,2009
20800394,2008-12-20,regular,201628,Bobby Brown,SAC,NOH,SAC,15,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,4,0,0,1,4,-2,0,2009
20800394,2008-12-20,regular,201590,Donte Greene,SAC,NOH,SAC,19,7,3,5,60.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,2,4,0,2009
20800394,2008-12-20,regular,2422,John Salmons,SAC,NOH,SAC,42,26,9,14,64.3,3,5,60.0,5,5,100.0,0,4,4,7,0,0,3,3,-11,0,2009
20800394,2008-12-20,regular,200763,Quincy Douby,SAC,NOH,SAC,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2009
20800394,2008-12-20,regular,101128,Francisco Garcia,SAC,NOH,SAC,31,16,6,13,46.2,2,4,50.0,2,2,100.0,1,2,3,0,1,1,0,6,-7,0,2009
20800395,2008-12-20,regular,2732,Ben Gordon,CHI,CHI,UTA,36,26,8,17,47.1,3,5,60.0,7,10,70.0,0,4,4,3,0,1,4,1,4,1,2009
20800395,2008-12-20,regular,201565,Derrick Rose,CHI,CHI,UTA,32,24,10,17,58.8,0,1,0.0,4,6,66.7,2,3,5,3,0,0,3,3,4,1,2009
20800395,2008-12-20,regular,201189,Aaron Gray,CHI,CHI,UTA,12,6,2,4,50.0,0,0,0.0,2,2,100.0,2,2,4,0,0,1,0,3,-3,1,2009
20800395,2008-12-20,regular,1716,Larry Hughes,CHI,CHI,UTA,32,10,4,9,44.4,0,2,0.0,2,2,100.0,0,4,4,2,2,0,1,3,20,1,2009
20800395,2008-12-20,regular,2736,Luol Deng,CHI,CHI,UTA,26,8,3,11,27.3,0,0,0.0,2,4,50.0,3,0,3,2,1,0,0,0,-2,1,2009
20800395,2008-12-20,regular,283,Lindsey Hunter,CHI,CHI,UTA,7,3,1,4,25.0,1,1,100.0,0,0,0.0,0,1,1,1,1,0,0,2,-1,1,2009
20800395,2008-12-20,regular,2804,Andres Nocioni,CHI,CHI,UTA,42,15,7,15,46.7,1,5,20.0,0,0,0.0,1,7,8,3,2,0,5,3,14,1,2009
20800395,2008-12-20,regular,201149,Joakim Noah,CHI,CHI,UTA,20,4,2,6,33.3,0,0,0.0,0,0,0.0,8,1,9,0,1,1,1,4,-6,1,2009
20800395,2008-12-20,regular,200757,Thabo Sefolosha,CHI,CHI,UTA,34,10,4,6,66.7,2,2,100.0,0,0,0.0,1,3,4,2,4,0,3,5,10,1,2009
20800395,2008-12-20,regular,101139,CJ Miles,UTA,CHI,UTA,34,10,4,6,66.7,0,1,0.0,2,2,100.0,0,2,2,1,2,1,1,3,-5,0,2009
20800395,2008-12-20,regular,200758,Ronnie Brewer,UTA,CHI,UTA,26,4,2,5,40.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,2,3,1,0,2009
20800395,2008-12-20,regular,1510,Brevin Knight,UTA,CHI,UTA,13,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,3,1,0,1,1,-5,0,2009
20800395,2008-12-20,regular,1723,Matt Harpring,UTA,CHI,UTA,6,2,0,2,0.0,0,0,0.0,2,2,100.0,1,1,2,0,1,1,1,1,-2,0,2009
20800395,2008-12-20,regular,1905,Andrei Kirilenko,UTA,CHI,UTA,29,11,4,8,50.0,0,2,0.0,3,4,75.0,1,1,2,3,3,0,1,1,-17,0,2009
20800395,2008-12-20,regular,2594,Kyle Korver,UTA,CHI,UTA,17,5,2,5,40.0,0,0,0.0,1,1,100.0,0,0,0,1,0,0,1,1,-2,0,2009
20800395,2008-12-20,regular,200794,Paul Millsap,UTA,CHI,UTA,38,22,11,14,78.6,0,0,0.0,0,0,0.0,6,4,10,3,1,2,4,5,-3,0,2009
20800395,2008-12-20,regular,101114,Deron Williams,UTA,CHI,UTA,34,19,7,16,43.8,2,4,50.0,3,3,100.0,1,1,2,6,0,0,4,3,-3,0,2009
20800395,2008-12-20,regular,101179,Ronnie Price,UTA,CHI,UTA,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2009
20800395,2008-12-20,regular,2246,Mehmet Okur,UTA,CHI,UTA,41,23,7,20,35.0,0,3,0.0,9,10,90.0,3,10,13,2,1,1,5,1,-4,0,2009
20800395,2008-12-20,regular,201585,Kosta Koufos,UTA,CHI,UTA,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2009
20800396,2008-12-20,regular,200781,Paul Davis,LAC,MIL,LAC,19,6,2,6,33.3,0,0,0.0,2,2,100.0,0,4,4,1,1,0,1,1,-6,0,2009
20800396,2008-12-20,regular,200779,Steve Novak,LAC,MIL,LAC,19,14,5,11,45.5,4,8,50.0,0,0,0.0,0,1,1,1,0,0,0,0,6,0,2009
20800396,2008-12-20,regular,201154,Al Thornton,LAC,MIL,LAC,32,20,7,15,46.7,0,0,0.0,6,9,66.7,1,1,2,0,2,0,1,3,-37,0,2009
20800396,2008-12-20,regular,2078,Jason Hart,LAC,MIL,LAC,30,9,2,6,33.3,0,0,0.0,5,5,100.0,1,4,5,7,0,0,3,1,-18,0,2009
20800396,2008-12-20,regular,2216,Zach Randolph,LAC,MIL,LAC,25,4,2,11,18.2,0,0,0.0,0,0,0.0,2,4,6,0,0,0,1,2,-24,0,2009
20800396,2008-12-20,regular,948,Marcus Camby,LAC,MIL,LAC,28,8,3,8,37.5,0,1,0.0,2,4,50.0,3,8,11,1,0,1,1,3,-37,0,2009
20800396,2008-12-20,regular,201599,DeAndre Jordan,LAC,MIL,LAC,15,4,2,4,50.0,0,0,0.0,0,0,0.0,2,4,6,0,1,1,0,3,4,0,2009
