gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
22000504,2021-02-26,regular,1629004,Svi Mykhailiuk,DET,DET,SAC,19,6,1,5,20.0,1,3,33.3,3,4,75.0,0,0,0,0,1,0,1,1,7,0,2021
22000504,2021-02-26,regular,1628367,Josh Jackson,DET,DET,SAC,28,14,6,14,42.9,1,4,25.0,1,5,20.0,1,4,5,1,3,2,0,3,10,0,2021
22000504,2021-02-26,regular,202357,Nemanja Bjelica,SAC,DET,SAC,12,8,3,4,75.0,1,1,100.0,1,2,50.0,1,3,4,3,1,0,0,0,8,1,2021
22000504,2021-02-26,regular,1628963,Marvin Bagley III,SAC,DET,SAC,28,19,9,13,69.2,0,1,0.0,1,2,50.0,3,5,8,1,1,0,1,3,-7,1,2021
22000504,2021-02-26,regular,1629610,DaQuan Jeffries,SAC,DET,SAC,14,2,1,6,16.7,0,2,0.0,0,0,0.0,0,1,1,0,0,0,2,3,-5,1,2021
22000504,2021-02-26,regular,1629657,Kyle Guy,SAC,DET,SAC,15,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,1,2,-1,1,2021
22000504,2021-02-26,regular,1627741,Buddy Hield,SAC,DET,SAC,38,14,4,14,28.6,3,9,33.3,3,5,60.0,0,2,2,3,0,0,1,3,2,1,2021
22000504,2021-02-26,regular,1628368,De'Aaron Fox,SAC,DET,SAC,38,27,9,21,42.9,1,7,14.3,8,11,72.7,0,5,5,6,1,2,2,3,10,1,2021
22000504,2021-02-26,regular,202709,Cory Joseph,SAC,DET,SAC,18,0,0,7,0.0,0,3,0.0,0,0,0.0,2,1,3,1,0,1,1,3,-12,1,2021
22000504,2021-02-26,regular,1626158,Richaun Holmes,SAC,DET,SAC,33,19,6,8,75.0,0,0,0.0,7,7,100.0,6,11,17,1,0,2,1,5,19,1,2021
22000504,2021-02-26,regular,1629713,Justin James,SAC,DET,SAC,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-5,1,2021
22000504,2021-02-26,regular,203084,Harrison Barnes,SAC,DET,SAC,40,21,5,14,35.7,2,7,28.6,9,14,64.3,2,6,8,7,2,1,0,3,6,1,2021
22000505,2021-02-26,regular,202684,Tristan Thompson,BOS,BOS,IND,19,6,3,3,100.0,0,0,0.0,0,0,0.0,0,5,5,1,0,0,0,2,-2,1,2021
22000505,2021-02-26,regular,1628369,Jayson Tatum,BOS,BOS,IND,38,9,4,18,22.2,1,4,25.0,0,0,0.0,1,8,9,4,0,1,1,0,-7,1,2021
22000505,2021-02-26,regular,1629057,Robert Williams III,BOS,BOS,IND,22,14,6,8,75.0,0,0,0.0,2,3,66.7,3,8,11,4,1,2,1,3,4,1,2021
22000505,2021-02-26,regular,1630174,Aaron Nesmith,BOS,BOS,IND,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,7,1,2021
22000505,2021-02-26,regular,1629750,Javonte Green,BOS,BOS,IND,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,1,2021
22000505,2021-02-26,regular,202689,Kemba Walker,BOS,BOS,IND,33,32,10,19,52.6,4,10,40.0,8,8,100.0,0,3,3,6,1,0,1,1,3,1,2021
22000505,2021-02-26,regular,1630202,Payton Pritchard,BOS,BOS,IND,30,9,4,6,66.7,1,1,100.0,0,0,0.0,3,1,4,1,0,0,0,2,13,1,2021
22000505,2021-02-26,regular,1627759,Jaylen Brown,BOS,BOS,IND,37,15,5,12,41.7,0,2,0.0,5,6,83.3,0,7,7,5,0,0,4,3,3,1,2021
22000505,2021-02-26,regular,201952,Jeff Teague,BOS,BOS,IND,19,14,3,5,60.0,1,1,100.0,7,8,87.5,0,2,2,2,0,0,3,4,3,1,2021
22000505,2021-02-26,regular,1628464,Daniel Theis,BOS,BOS,IND,30,17,6,9,66.7,2,3,66.7,3,4,75.0,0,4,4,1,1,3,1,4,10,1,2021
22000505,2021-02-26,regular,1627734,Domantas Sabonis,IND,BOS,IND,37,24,7,12,58.3,1,3,33.3,9,10,90.0,1,5,6,9,0,0,2,4,-7,0,2021
22000505,2021-02-26,regular,203926,Doug McDermott,IND,BOS,IND,23,6,2,9,22.2,2,7,28.6,0,0,0.0,1,2,3,1,0,0,0,1,6,0,2021
22000505,2021-02-26,regular,1628988,Aaron Holiday,IND,BOS,IND,18,15,6,12,50.0,3,7,42.9,0,0,0.0,0,0,0,0,2,0,0,4,-5,0,2021
22000505,2021-02-26,regular,1626167,Myles Turner,IND,BOS,IND,37,17,4,13,30.8,2,8,25.0,7,7,100.0,2,8,10,1,1,3,1,3,6,0,2021
22000505,2021-02-26,regular,203087,Jeremy Lamb,IND,BOS,IND,19,7,2,7,28.6,0,3,0.0,3,3,100.0,0,1,1,2,1,1,1,1,-8,0,2021
22000505,2021-02-26,regular,1627763,Malcolm Brogdon,IND,BOS,IND,33,12,5,17,29.4,2,7,28.6,0,0,0.0,2,4,6,6,0,0,1,4,-4,0,2021
22000505,2021-02-26,regular,203200,Justin Holiday,IND,BOS,IND,33,19,6,10,60.0,5,9,55.6,2,2,100.0,0,5,5,2,1,2,1,2,-4,0,2021
22000505,2021-02-26,regular,1628410,Edmond Sumner,IND,BOS,IND,16,6,1,4,25.0,0,2,0.0,4,5,80.0,1,3,4,1,2,0,0,1,2,0,2021
22000505,2021-02-26,regular,204456,T.J. McConnell,IND,BOS,IND,24,6,2,5,40.0,0,0,0.0,2,2,100.0,1,4,5,4,1,0,2,2,-16,0,2021
22000506,2021-02-26,regular,1628383,Justin Patton,HOU,TOR,HOU,10,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,1,0,2,5,0,2021
22000506,2021-02-26,regular,1628021,David Nwaba,HOU,TOR,HOU,15,8,2,8,25.0,0,2,0.0,4,4,100.0,1,0,1,0,0,0,1,4,-9,0,2021
22000506,2021-02-26,regular,1627863,Danuel House Jr.,HOU,TOR,HOU,33,11,3,8,37.5,3,7,42.9,2,2,100.0,1,5,6,1,0,0,3,5,-27,0,2021
22000506,2021-02-26,regular,202322,John Wall,HOU,TOR,HOU,36,21,9,21,42.9,2,9,22.2,1,2,50.0,0,2,2,12,0,1,2,0,-2,0,2021
22000506,2021-02-26,regular,1630256,Jae'Sean Tate,HOU,TOR,HOU,23,8,4,8,50.0,0,2,0.0,0,0,0.0,2,2,4,1,0,0,0,4,-18,0,2021
22000506,2021-02-26,regular,201569,Eric Gordon,HOU,TOR,HOU,32,17,5,12,41.7,3,8,37.5,4,5,80.0,0,2,2,2,0,2,3,2,6,0,2021
22000506,2021-02-26,regular,203506,Victor Oladipo,HOU,TOR,HOU,36,27,9,21,42.9,4,10,40.0,5,5,100.0,1,4,5,4,2,0,0,2,-2,0,2021
22000506,2021-02-26,regular,1628425,Sterling Brown,HOU,TOR,HOU,19,3,1,3,33.3,1,3,33.3,0,0,0.0,0,10,10,1,0,0,1,2,-2,0,2021
22000506,2021-02-26,regular,200782,P.J. Tucker,HOU,TOR,HOU,33,11,4,8,50.0,2,5,40.0,1,2,50.0,2,5,7,2,2,1,1,3,-6,0,2021
22000506,2021-02-26,regular,1626181,Norman Powell,TOR,TOR,HOU,33,30,10,15,66.7,4,8,50.0,6,6,100.0,1,2,3,1,1,1,3,1,15,1,2021
22000506,2021-02-26,regular,1627761,DeAndre' Bembry,TOR,TOR,HOU,23,13,4,6,66.7,0,1,0.0,5,5,100.0,0,4,4,2,1,0,2,2,-3,1,2021
22000506,2021-02-26,regular,1627775,Patrick McCaw,TOR,TOR,HOU,4,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2,1,2021
22000506,2021-02-26,regular,1629056,Terence Davis,TOR,TOR,HOU,17,3,1,5,20.0,1,4,25.0,0,0,0.0,0,3,3,2,0,1,0,0,2,1,2021
22000506,2021-02-26,regular,203382,Aron Baynes,TOR,TOR,HOU,15,9,4,8,50.0,1,1,100.0,0,0,0.0,2,4,6,0,0,1,0,1,5,1,2021
22000506,2021-02-26,regular,1629744,Matt Thomas,TOR,TOR,HOU,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,1,2021
22000506,2021-02-26,regular,1628384,OG Anunoby,TOR,TOR,HOU,28,11,5,8,62.5,1,3,33.3,0,0,0.0,0,3,3,5,0,1,3,4,12,1,2021
22000506,2021-02-26,regular,1629139,Yuta Watanabe,TOR,TOR,HOU,17,4,2,6,33.3,0,3,0.0,0,0,0.0,0,4,4,1,0,0,0,0,-5,1,2021
22000506,2021-02-26,regular,1626169,Stanley Johnson,TOR,TOR,HOU,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,1,2021
22000506,2021-02-26,regular,1628449,Chris Boucher,TOR,TOR,HOU,28,7,2,8,25.0,0,4,0.0,3,4,75.0,3,5,8,2,0,3,0,3,3,1,2021
22000506,2021-02-26,regular,200768,Kyle Lowry,TOR,TOR,HOU,33,20,6,9,66.7,4,5,80.0,4,4,100.0,3,8,11,10,1,1,2,5,22,1,2021
22000506,2021-02-26,regular,1627832,Fred VanVleet,TOR,TOR,HOU,38,25,6,23,26.1,5,11,45.5,8,8,100.0,1,3,4,4,3,0,2,3,4,1,2021
22000507,2021-02-26,regular,203482,Kelly Olynyk,MIA,MIA,UTA,31,8,3,8,37.5,2,5,40.0,0,0,0.0,0,5,5,1,0,0,1,6,-8,1,2021
22000507,2021-02-26,regular,2738,Andre Iguodala,MIA,MIA,UTA,23,8,2,5,40.0,2,5,40.0,2,2,100.0,1,4,5,2,1,0,2,0,11,1,2021
22000507,2021-02-26,regular,202710,Jimmy Butler,MIA,MIA,UTA,35,33,12,22,54.5,0,3,0.0,9,11,81.8,4,6,10,8,1,0,3,0,9,1,2021
22000507,2021-02-26,regular,1629130,Duncan Robinson,MIA,MIA,UTA,35,15,5,9,55.6,4,7,57.1,1,1,100.0,0,6,6,1,0,0,2,5,5,1,2021
22000507,2021-02-26,regular,201609,Goran Dragic,MIA,MIA,UTA,33,26,9,15,60.0,3,4,75.0,5,6,83.3,0,3,3,2,2,0,1,2,11,1,2021
22000507,2021-02-26,regular,1628389,Bam Adebayo,MIA,MIA,UTA,34,19,7,14,50.0,0,0,0.0,5,5,100.0,2,9,11,7,1,1,3,3,5,1,2021
22000507,2021-02-26,regular,1629216,Gabe Vincent,MIA,MIA,UTA,12,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,1,3,1,2021
22000507,2021-02-26,regular,1629134,Kendrick Nunn,MIA,MIA,UTA,29,12,5,9,55.6,2,4,50.0,0,0,0.0,1,3,4,1,0,0,2,2,4,1,2021
22000507,2021-02-26,regular,1629644,KZ Okpala,MIA,MIA,UTA,8,0,0,2,0.0,0,1,0.0,0,0,0.0,3,1,4,1,0,0,1,2,0,1,2021
22000507,2021-02-26,regular,1627777,Georges Niang,UTA,MIA,UTA,12,0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,2,4,0,2021
22000507,2021-02-26,regular,203497,Rudy Gobert,UTA,MIA,UTA,37,15,4,7,57.1,0,0,0.0,7,7,100.0,2,10,12,1,1,2,1,2,-2,0,2021
22000507,2021-02-26,regular,1626220,Royce O'Neale,UTA,MIA,UTA,33,8,3,8,37.5,2,6,33.3,0,0,0.0,0,4,4,6,1,0,0,2,-2,0,2021
22000507,2021-02-26,regular,202711,Bojan Bogdanovic,UTA,MIA,UTA,30,17,5,11,45.5,3,7,42.9,4,4,100.0,0,2,2,0,0,0,0,6,-18,0,2021
22000507,2021-02-26,regular,203903,Jordan Clarkson,UTA,MIA,UTA,23,13,4,17,23.5,3,12,25.0,2,2,100.0,1,1,2,4,0,0,0,2,-12,0,2021
22000507,2021-02-26,regular,201144,Mike Conley,UTA,MIA,UTA,33,14,6,15,40.0,2,7,28.6,0,0,0.0,1,1,2,7,2,0,2,3,-1,0,2021
22000507,2021-02-26,regular,1628378,Donovan Mitchell,UTA,MIA,UTA,36,30,11,26,42.3,2,9,22.2,6,8,75.0,3,3,6,3,3,0,5,2,-7,0,2021
22000507,2021-02-26,regular,202324,Derrick Favors,UTA,MIA,UTA,11,6,3,3,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,-5,0,2021
22000507,2021-02-26,regular,204060,Joe Ingles,UTA,MIA,UTA,25,13,4,7,57.1,3,5,60.0,2,2,100.0,0,2,2,3,2,0,0,2,3,0,2021
22000508,2021-02-26,regular,202066,Garrett Temple,CHI,CHI,PHX,32,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,2,0,0,2,3,-13,0,2021
22000508,2021-02-26,regular,1630172,Patrick Williams,CHI,CHI,PHX,33,4,2,8,25.0,0,3,0.0,0,0,0.0,2,5,7,2,0,1,1,0,-11,0,2021
22000508,2021-02-26,regular,1627756,Denzel Valentine,CHI,CHI,PHX,21,4,2,8,25.0,0,4,0.0,0,0,0.0,0,5,5,4,1,0,0,0,3,0,2021
22000508,2021-02-26,regular,1628976,Wendell Carter Jr.,CHI,CHI,PHX,25,2,1,3,33.3,0,0,0.0,0,0,0.0,0,5,5,2,1,0,4,3,-5,0,2021
22000508,2021-02-26,regular,203107,Tomas Satoransky,CHI,CHI,PHX,21,12,5,6,83.3,2,2,100.0,0,0,0.0,0,2,2,1,0,0,2,1,4,0,2021
22000508,2021-02-26,regular,1627853,Ryan Arcidiacono,CHI,CHI,PHX,11,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,1,-3,0,2021
22000508,2021-02-26,regular,1629632,Coby White,CHI,CHI,PHX,31,19,7,16,43.8,1,6,16.7,4,4,100.0,0,5,5,4,0,0,3,3,-9,0,2021
22000508,2021-02-26,regular,1628436,Luke Kornet,CHI,CHI,PHX,12,11,4,5,80.0,3,4,75.0,0,0,0.0,1,4,5,0,0,3,0,0,6,0,2021
22000508,2021-02-26,regular,201152,Thaddeus Young,CHI,CHI,PHX,22,13,6,10,60.0,0,0,0.0,1,2,50.0,3,6,9,5,0,0,0,1,-7,0,2021
22000508,2021-02-26,regular,203897,Zach LaVine,CHI,CHI,PHX,33,24,9,16,56.3,4,8,50.0,2,4,50.0,0,1,1,4,0,0,5,4,-10,0,2021
22000508,2021-02-26,regular,1629028,Deandre Ayton,PHX,CHI,PHX,33,22,10,17,58.8,0,0,0.0,2,2,100.0,2,5,7,1,1,3,0,2,9,1,2021
22000508,2021-02-26,regular,1628969,Mikal Bridges,PHX,CHI,PHX,31,14,5,6,83.3,2,2,100.0,2,2,100.0,0,2,2,2,2,0,0,0,10,1,2021
22000508,2021-02-26,regular,1630188,Jalen Smith,PHX,CHI,PHX,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2021
22000508,2021-02-26,regular,1628975,Jevon Carter,PHX,CHI,PHX,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2021
22000508,2021-02-26,regular,1626166,Cameron Payne,PHX,CHI,PHX,9,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,-21,1,2021
22000508,2021-02-26,regular,1627846,Abdel Nader,PHX,CHI,PHX,17,4,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-1,1,2021
22000508,2021-02-26,regular,101108,Chris Paul,PHX,CHI,PHX,35,14,5,11,45.5,0,4,0.0,4,4,100.0,1,5,6,15,3,0,3,2,28,1,2021
22000508,2021-02-26,regular,202734,E'Twaun Moore,PHX,CHI,PHX,17,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,2,0,0,1,2,1,1,2021
22000508,2021-02-26,regular,1626164,Devin Booker,PHX,CHI,PHX,35,22,9,24,37.5,0,3,0.0,4,7,57.1,0,2,2,5,2,0,1,0,10,1,2021
22000508,2021-02-26,regular,1629661,Cameron Johnson,PHX,CHI,PHX,18,8,3,5,60.0,2,4,50.0,0,0,0.0,0,0,0,3,1,0,0,2,12,1,2021
22000508,2021-02-26,regular,203109,Jae Crowder,PHX,CHI,PHX,29,3,1,4,25.0,1,3,33.3,0,0,0.0,0,6,6,5,0,0,1,0,-1,1,2021
22000508,2021-02-26,regular,1626163,Frank Kaminsky,PHX,CHI,PHX,14,15,7,13,53.8,1,4,25.0,0,0,0.0,0,2,2,1,1,1,1,1,2,1,2021
22000509,2021-02-26,regular,202331,Paul George,LAC,MEM,LAC,32,13,6,11,54.5,1,5,20.0,0,0,0.0,1,3,4,8,1,1,3,3,17,1,2021
22000509,2021-02-26,regular,1629611,Terance Mann,LAC,MEM,LAC,18,13,6,8,75.0,1,1,100.0,0,0,0.0,0,6,6,2,0,0,1,1,-1,1,2021
22000509,2021-02-26,regular,1627826,Ivica Zubac,LAC,MEM,LAC,19,3,1,2,50.0,0,0,0.0,1,2,50.0,1,7,8,2,0,2,1,4,-1,1,2021
22000509,2021-02-26,regular,202704,Reggie Jackson,LAC,MEM,LAC,11,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,1,9,1,2021
22000509,2021-02-26,regular,202695,Kawhi Leonard,LAC,MEM,LAC,35,30,8,13,61.5,3,5,60.0,11,11,100.0,0,9,9,7,0,1,4,2,10,1,2021
22000509,2021-02-26,regular,1628379,Luke Kennard,LAC,MEM,LAC,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5,1,2021
22000509,2021-02-26,regular,202694,Marcus Morris Sr.,LAC,MEM,LAC,23,4,1,6,16.7,0,3,0.0,2,2,100.0,0,3,3,0,1,0,3,1,1,1,2021
22000509,2021-02-26,regular,201586,Serge Ibaka,LAC,MEM,LAC,27,12,6,9,66.7,0,3,0.0,0,0,0.0,0,4,4,3,1,2,0,2,14,1,2021
22000509,2021-02-26,regular,201976,Patrick Beverley,LAC,MEM,LAC,21,11,4,8,50.0,3,7,42.9,0,0,0.0,0,2,2,3,1,2,1,2,7,1,2021
22000509,2021-02-26,regular,1629662,Mfiondu Kabengele,LAC,MEM,LAC,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,5,1,2021
22000509,2021-02-26,regular,101150,Lou Williams,LAC,MEM,LAC,27,17,6,12,50.0,2,4,50.0,3,3,100.0,1,1,2,4,1,0,2,0,13,1,2021
22000509,2021-02-26,regular,201587,Nicolas Batum,LAC,MEM,LAC,25,13,5,8,62.5,3,5,60.0,0,0,0.0,1,5,6,3,1,0,2,3,21,1,2021
22000509,2021-02-26,regular,1630217,Desmond Bane,MEM,MEM,LAC,22,4,2,5,40.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,4,-18,0,2021
22000509,2021-02-26,regular,1630214,Xavier Tillman,MEM,MEM,LAC,15,5,2,6,33.3,0,0,0.0,1,2,50.0,1,3,4,0,0,0,1,3,-12,0,2021
22000509,2021-02-26,regular,1628960,Grayson Allen,MEM,MEM,LAC,19,0,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,3,0,0,0,0,-3,0,2021
22000509,2021-02-26,regular,1629001,De'Anthony Melton,MEM,MEM,LAC,24,16,6,12,50.0,2,6,33.3,2,2,100.0,0,3,3,2,0,1,1,3,-8,0,2021
22000509,2021-02-26,regular,202685,Jonas Valanciunas,MEM,MEM,LAC,33,22,9,17,52.9,0,1,0.0,4,5,80.0,3,8,11,3,1,0,0,0,-8,0,2021
22000509,2021-02-26,regular,203937,Kyle Anderson,MEM,MEM,LAC,32,12,5,8,62.5,2,3,66.7,0,1,0.0,3,6,9,4,5,1,4,0,-1,0,2021
22000509,2021-02-26,regular,1629634,Brandon Clarke,MEM,MEM,LAC,16,3,1,5,20.0,1,2,50.0,0,0,0.0,0,0,0,0,0,1,0,1,-19,0,2021
22000509,2021-02-26,regular,1629630,Ja Morant,MEM,MEM,LAC,33,20,7,20,35.0,2,6,33.3,4,5,80.0,0,4,4,5,2,0,2,0,-11,0,2021
22000509,2021-02-26,regular,1626145,Tyus Jones,MEM,MEM,LAC,15,6,2,6,33.3,1,2,50.0,1,1,100.0,0,0,0,3,0,0,1,0,-9,0,2021
22000509,2021-02-26,regular,1628415,Dillon Brooks,MEM,MEM,LAC,30,11,5,14,35.7,1,4,25.0,0,0,0.0,0,2,2,2,2,1,0,3,-11,0,2021
22000510,2021-02-26,regular,1630168,Onyeka Okongwu,ATL,OKC,ATL,4,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2,0,2021
22000510,2021-02-26,regular,203991,Clint Capela,ATL,OKC,ATL,31,17,8,11,72.7,0,0,0.0,1,4,25.0,9,12,21,0,1,4,1,3,7,0,2021
22000510,2021-02-26,regular,200765,Rajon Rondo,ATL,OKC,ATL,21,10,4,7,57.1,2,3,66.7,0,0,0.0,0,1,1,5,1,0,4,1,-3,0,2021
22000510,2021-02-26,regular,1628989,Kevin Huerter,ATL,OKC,ATL,35,15,5,14,35.7,3,9,33.3,2,2,100.0,2,4,6,4,0,0,0,1,-12,0,2021
22000510,2021-02-26,regular,1629027,Trae Young,ATL,OKC,ATL,31,17,7,21,33.3,3,9,33.3,0,0,0.0,0,6,6,8,0,0,3,0,-12,0,2021
22000510,2021-02-26,regular,203524,Solomon Hill,ATL,OKC,ATL,18,3,1,5,20.0,1,4,25.0,0,0,0.0,2,1,3,1,1,0,1,1,-12,0,2021
22000510,2021-02-26,regular,203503,Tony Snell,ATL,OKC,ATL,28,0,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,1,1,1,0,3,3,0,2021
22000510,2021-02-26,regular,1628381,John Collins,ATL,OKC,ATL,32,25,11,19,57.9,2,6,33.3,1,2,50.0,3,5,8,0,1,0,1,2,-7,0,2021
22000510,2021-02-26,regular,201568,Danilo Gallinari,ATL,OKC,ATL,25,8,2,8,25.0,0,3,0.0,4,5,80.0,0,5,5,2,0,0,0,1,-10,0,2021
22000510,2021-02-26,regular,1630219,Skylar Mays,ATL,OKC,ATL,13,10,3,7,42.9,1,4,25.0,3,4,75.0,2,0,2,0,1,0,0,0,3,0,2021
22000510,2021-02-26,regular,203488,Mike Muscala,OKC,OKC,ATL,16,10,4,8,50.0,2,4,50.0,0,0,0.0,0,3,3,0,0,1,0,3,3,1,2021
22000510,2021-02-26,regular,1628983,Shai Gilgeous-Alexander,OKC,OKC,ATL,36,24,9,16,56.3,3,5,60.0,3,4,75.0,1,4,5,4,1,0,2,2,8,1,2021
22000510,2021-02-26,regular,1629026,Kenrich Williams,OKC,OKC,ATL,25,15,7,9,77.8,1,3,33.3,0,0,0.0,0,2,2,2,0,0,1,1,10,1,2021
22000510,2021-02-26,regular,1628382,Justin Jackson,OKC,OKC,ATL,14,3,1,4,25.0,1,4,25.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,2021
22000510,2021-02-26,regular,1629660,Ty Jerome,OKC,OKC,ATL,22,9,4,7,57.1,1,3,33.3,0,0,0.0,1,4,5,7,2,0,1,2,4,1,2021
22000510,2021-02-26,regular,1629676,Isaiah Roby,OKC,OKC,ATL,32,7,3,7,42.9,1,3,33.3,0,1,0.0,0,4,4,2,0,0,1,5,6,1,2021
22000510,2021-02-26,regular,1629652,Luguentz Dort,OKC,OKC,ATL,32,19,6,14,42.9,4,9,44.4,3,4,75.0,0,3,3,2,1,0,1,3,11,1,2021
22000510,2021-02-26,regular,1629647,Darius Bazley,OKC,OKC,ATL,29,18,8,12,66.7,1,5,20.0,1,4,25.0,2,10,12,1,1,1,3,1,5,1,2021
22000510,2021-02-26,regular,1630177,Theo Maledon,OKC,OKC,ATL,34,13,4,11,36.4,2,6,33.3,3,3,100.0,1,3,4,12,1,0,1,0,-2,1,2021
22000511,2021-02-26,regular,1628970,Miles Bridges,CHA,GSW,CHA,24,10,3,6,50.0,1,3,33.3,3,4,75.0,1,3,4,4,2,0,4,4,-12,0,2021
22000511,2021-02-26,regular,1629667,Jalen McDaniels,CHA,GSW,CHA,16,4,2,7,28.6,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,4,7,0,2021
22000511,2021-02-26,regular,1626179,Terry Rozier,CHA,GSW,CHA,38,24,9,16,56.3,3,8,37.5,3,4,75.0,1,1,2,3,1,0,2,1,-7,0,2021
22000511,2021-02-26,regular,202687,Bismack Biyombo,CHA,GSW,CHA,12,1,0,3,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,1,0,0,-24,0,2021
22000511,2021-02-26,regular,1629023,P.J. Washington,CHA,GSW,CHA,29,15,3,7,42.9,2,4,50.0,7,8,87.5,3,7,10,4,4,0,2,4,19,0,2021
22000511,2021-02-26,regular,202330,Gordon Hayward,CHA,GSW,CHA,34,12,4,10,40.0,3,3,100.0,1,2,50.0,0,2,2,5,2,0,2,2,-19,0,2021
22000511,2021-02-26,regular,1630163,LaMelo Ball,CHA,GSW,CHA,37,22,7,16,43.8,3,8,37.5,5,8,62.5,3,4,7,6,1,0,3,5,-14,0,2021
22000511,2021-02-26,regular,1628998,Cody Martin,CHA,GSW,CHA,25,8,4,8,50.0,0,2,0.0,0,0,0.0,2,3,5,2,1,0,2,2,6,0,2021
22000511,2021-02-26,regular,1628370,Malik Monk,CHA,GSW,CHA,26,25,9,16,56.3,5,11,45.5,2,4,50.0,2,3,5,1,0,0,4,1,-1,0,2021
22000511,2021-02-26,regular,1629308,Juan Toscano-Anderson,GSW,GSW,CHA,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,1,2021
22000511,2021-02-26,regular,202954,Brad Wanamaker,GSW,GSW,CHA,12,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,-14,1,2021
22000511,2021-02-26,regular,1628539,Mychal Mulder,GSW,GSW,CHA,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5,1,2021
22000511,2021-02-26,regular,1627814,Damion Lee,GSW,GSW,CHA,18,10,2,2,100.0,2,2,100.0,4,4,100.0,1,2,3,1,3,0,1,1,3,1,2021
22000511,2021-02-26,regular,1629672,Eric Paschall,GSW,GSW,CHA,15,6,3,5,60.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,3,1,-10,1,2021
22000511,2021-02-26,regular,203110,Draymond Green,GSW,GSW,CHA,36,11,5,8,62.5,1,3,33.3,0,0,0.0,1,11,12,19,1,1,5,4,23,1,2021
22000511,2021-02-26,regular,1626172,Kevon Looney,GSW,GSW,CHA,20,10,3,3,100.0,0,0,0.0,4,4,100.0,0,1,1,1,1,0,0,2,7,1,2021
22000511,2021-02-26,regular,1626162,Kelly Oubre Jr.,GSW,GSW,CHA,38,27,11,15,73.3,3,6,50.0,2,2,100.0,1,5,6,3,1,0,2,2,23,1,2021
22000511,2021-02-26,regular,203145,Kent Bazemore,GSW,GSW,CHA,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,2,3,7,1,2021
22000511,2021-02-26,regular,201939,Stephen Curry,GSW,GSW,CHA,36,29,8,15,53.3,3,8,37.5,10,10,100.0,0,4,4,9,1,0,4,1,23,1,2021
22000511,2021-02-26,regular,1630164,James Wiseman,GSW,GSW,CHA,17,16,7,10,70.0,0,0,0.0,2,2,100.0,0,4,4,0,0,0,2,1,-2,1,2021
22000511,2021-02-26,regular,203952,Andrew Wiggins,GSW,GSW,CHA,33,17,7,17,41.2,2,5,40.0,1,3,33.3,1,2,3,3,1,1,2,2,-22,1,2021
22000512,2021-02-26,regular,1627936,Alex Caruso,LAL,LAL,POR,30,10,4,10,40.0,2,5,40.0,0,0,0.0,0,6,6,2,2,0,0,4,11,1,2021
