gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21200283,2012-12-08,regular,101135,David Lee,GSW,WAS,GSW,35,24,8,16,50.0,0,0,0.0,8,8,100.0,3,14,17,0,1,0,4,2,-1,1,2013
21200283,2012-12-08,regular,202691,Klay Thompson,GSW,WAS,GSW,39,23,8,14,57.1,5,9,55.6,2,2,100.0,1,5,6,5,0,2,3,2,5,1,2013
21200283,2012-12-08,regular,101127,Jarrett Jack,GSW,WAS,GSW,30,5,2,6,33.3,1,1,100.0,0,0,0.0,0,4,4,3,0,1,0,0,5,1,2013
21200283,2012-12-08,regular,201939,Stephen Curry,GSW,WAS,GSW,35,22,7,15,46.7,2,8,25.0,6,7,85.7,1,2,3,5,0,0,4,1,-5,1,2013
21200283,2012-12-08,regular,203110,Draymond Green,GSW,WAS,GSW,23,6,3,10,30.0,0,2,0.0,0,0,0.0,2,6,8,1,0,1,1,6,7,1,2013
21200283,2012-12-08,regular,201171,Carl Landry,GSW,WAS,GSW,25,12,3,5,60.0,0,0,0.0,6,8,75.0,4,5,9,2,1,0,5,3,0,1,2013
21200283,2012-12-08,regular,203084,Harrison Barnes,GSW,WAS,GSW,24,3,1,7,14.3,1,2,50.0,0,2,0.0,1,5,6,4,1,0,2,1,-2,1,2013
21200283,2012-12-08,regular,202724,Charles Jenkins,GSW,WAS,GSW,15,6,3,8,37.5,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,1,7,1,2013
21200283,2012-12-08,regular,203145,Kent Bazemore,GSW,WAS,GSW,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2013
21200283,2012-12-08,regular,203105,Festus Ezeli,GSW,WAS,GSW,13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,0,4,1,2013
21200283,2012-12-08,regular,203078,Bradley Beal,WAS,WAS,GSW,40,17,6,17,35.3,1,6,16.7,4,6,66.7,1,5,6,6,2,1,1,1,-3,0,2013
21200283,2012-12-08,regular,202348,Jordan Crawford,WAS,WAS,GSW,35,22,8,17,47.1,4,9,44.4,2,4,50.0,1,6,7,8,2,0,1,2,3,0,2013
21200283,2012-12-08,regular,201985,AJ Price,WAS,WAS,GSW,4,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-3,0,2013
21200283,2012-12-08,regular,101110,Martell Webster,WAS,WAS,GSW,25,9,3,10,30.0,1,5,20.0,2,4,50.0,1,4,5,3,2,1,0,1,0,0,2013
21200283,2012-12-08,regular,202338,Kevin Seraphin,WAS,WAS,GSW,29,14,7,12,58.3,0,0,0.0,0,0,0.0,1,4,5,0,0,1,1,5,-11,0,2013
21200283,2012-12-08,regular,2731,Emeka Okafor,WAS,WAS,GSW,12,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,-2,0,2013
21200283,2012-12-08,regular,2403,Nene,WAS,WAS,GSW,20,9,3,9,33.3,0,0,0.0,3,5,60.0,1,5,6,3,1,0,1,2,0,0,2013
21200283,2012-12-08,regular,201858,Cartier Martin,WAS,WAS,GSW,25,14,5,6,83.3,2,3,66.7,2,2,100.0,1,1,2,0,1,0,1,3,1,0,2013
21200283,2012-12-08,regular,2733,Shaun Livingston,WAS,WAS,GSW,14,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,0,-10,0,2013
21200283,2012-12-08,regular,202698,Chris Singleton,WAS,WAS,GSW,35,10,4,11,36.4,1,2,50.0,1,2,50.0,1,3,4,1,1,1,0,5,5,0,2013
21200284,2012-12-08,regular,201196,Ramon Sessions,CHA,CHA,SAS,24,12,4,12,33.3,0,0,0.0,4,4,100.0,0,0,0,4,1,0,0,0,-22,0,2013
21200284,2012-12-08,regular,203106,Jeffery Taylor,CHA,CHA,SAS,32,10,5,7,71.4,0,1,0.0,0,0,0.0,1,1,2,1,0,1,3,2,-17,0,2013
21200284,2012-12-08,regular,2205,DeSagana Diop,CHA,CHA,SAS,9,0,0,1,0.0,0,0,0.0,0,1,0.0,0,2,2,1,0,0,1,0,-1,0,2013
21200284,2012-12-08,regular,2217,Brendan Haywood,CHA,CHA,SAS,10,1,0,1,0.0,0,0,0.0,1,2,50.0,1,3,4,0,0,0,0,1,-13,0,2013
21200284,2012-12-08,regular,101124,Hakim Warrick,CHA,CHA,SAS,8,6,1,2,50.0,0,0,0.0,4,4,100.0,0,2,2,2,0,0,0,2,-4,0,2013
21200284,2012-12-08,regular,201945,Gerald Henderson,CHA,CHA,SAS,26,13,5,10,50.0,1,1,100.0,2,4,50.0,0,1,1,0,2,1,0,3,-27,0,2013
21200284,2012-12-08,regular,201957,Byron Mullens,CHA,CHA,SAS,14,7,1,5,20.0,1,5,20.0,4,4,100.0,1,3,4,0,0,0,2,2,-20,0,2013
21200284,2012-12-08,regular,203077,Michael Kidd-Gilchrist,CHA,CHA,SAS,26,8,4,7,57.1,0,0,0.0,0,0,0.0,1,4,5,6,0,3,2,1,-4,0,2013
21200284,2012-12-08,regular,202687,Bismack Biyombo,CHA,CHA,SAS,33,4,1,3,33.3,0,0,0.0,2,4,50.0,2,6,8,0,0,2,1,2,-9,0,2013
21200284,2012-12-08,regular,202809,Cory Higgins,CHA,CHA,SAS,6,7,3,6,50.0,0,1,0.0,1,2,50.0,1,0,1,1,1,0,0,1,0,0,2013
21200284,2012-12-08,regular,202130,Reggie Williams,CHA,CHA,SAS,10,5,2,4,50.0,1,3,33.3,0,0,0.0,0,1,1,0,0,0,1,0,-3,0,2013
21200284,2012-12-08,regular,202689,Kemba Walker,CHA,CHA,SAS,31,23,9,18,50.0,3,4,75.0,2,3,66.7,0,0,0,3,1,0,1,2,-11,0,2013
21200284,2012-12-08,regular,2732,Ben Gordon,CHA,CHA,SAS,11,6,2,3,66.7,0,0,0.0,2,3,66.7,0,0,0,0,1,0,0,0,-19,0,2013
21200284,2012-12-08,regular,201988,Patty Mills,SAS,CHA,SAS,16,13,5,10,50.0,3,5,60.0,0,0,0.0,0,1,1,1,0,0,0,2,0,1,2013
21200284,2012-12-08,regular,202341,James Anderson,SAS,CHA,SAS,15,8,2,3,66.7,1,1,100.0,3,4,75.0,1,1,2,1,1,0,0,3,7,1,2013
21200284,2012-12-08,regular,1938,Manu Ginobili,SAS,CHA,SAS,19,11,4,7,57.1,3,5,60.0,0,0,0.0,0,4,4,7,0,0,0,4,23,1,2013
21200284,2012-12-08,regular,202390,Gary Neal,SAS,CHA,SAS,20,5,2,6,33.3,1,3,33.3,0,0,0.0,0,1,1,2,1,0,1,3,4,1,2013
21200284,2012-12-08,regular,2225,Tony Parker,SAS,CHA,SAS,26,22,10,12,83.3,1,1,100.0,1,1,100.0,0,2,2,9,2,0,0,0,21,1,2013
21200284,2012-12-08,regular,202709,Cory Joseph,SAS,CHA,SAS,12,6,2,3,66.7,0,0,0.0,2,2,100.0,1,2,3,2,0,0,3,0,0,1,2013
21200284,2012-12-08,regular,201168,Tiago Splitter,SAS,CHA,SAS,16,10,4,7,57.1,0,1,0.0,2,2,100.0,2,4,6,2,0,0,0,0,13,1,2013
21200284,2012-12-08,regular,201980,Danny Green,SAS,CHA,SAS,24,23,8,10,80.0,7,9,77.8,0,0,0.0,0,4,4,1,1,1,1,0,27,1,2013
21200284,2012-12-08,regular,201986,Nando De Colo,SAS,CHA,SAS,26,10,3,10,30.0,2,6,33.3,2,2,100.0,2,6,8,6,0,1,3,2,8,1,2013
21200284,2012-12-08,regular,2588,Matt Bonner,SAS,CHA,SAS,20,9,3,9,33.3,1,3,33.3,2,2,100.0,3,4,7,1,1,0,0,4,6,1,2013
21200284,2012-12-08,regular,1495,Tim Duncan,SAS,CHA,SAS,24,11,5,9,55.6,0,0,0.0,1,2,50.0,0,2,2,2,1,3,2,1,13,1,2013
21200284,2012-12-08,regular,2564,Boris Diaw,SAS,CHA,SAS,24,4,2,4,50.0,0,0,0.0,0,0,0.0,0,5,5,4,0,0,1,3,28,1,2013
21200285,2012-12-08,regular,201145,Jeff Green,BOS,BOS,PHI,23,16,7,12,58.3,1,1,100.0,1,1,100.0,0,0,0,1,0,0,2,2,3,1,2013
21200285,2012-12-08,regular,2404,Chris Wilcox,BOS,BOS,PHI,18,8,4,5,80.0,0,0,0.0,0,0,0.0,1,2,3,0,1,2,0,4,-5,1,2013
21200285,2012-12-08,regular,708,Kevin Garnett,BOS,BOS,PHI,23,19,9,11,81.8,0,0,0.0,1,1,100.0,0,0,0,2,1,0,1,2,15,1,2013
21200285,2012-12-08,regular,1891,Jason Terry,BOS,BOS,PHI,28,9,3,9,33.3,2,5,40.0,1,2,50.0,0,1,1,0,0,0,1,0,3,1,2013
21200285,2012-12-08,regular,101138,Brandon Bass,BOS,BOS,PHI,32,10,5,8,62.5,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,3,12,1,2013
21200285,2012-12-08,regular,201584,Courtney Lee,BOS,BOS,PHI,21,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,2,0,0,1,0,1,1,2013
21200285,2012-12-08,regular,203096,Jared Sullinger,BOS,BOS,PHI,22,7,3,8,37.5,0,1,0.0,1,1,100.0,3,6,9,0,0,0,0,3,4,1,2013
21200285,2012-12-08,regular,1718,Paul Pierce,BOS,BOS,PHI,33,13,5,11,45.5,0,2,0.0,3,4,75.0,0,3,3,9,1,0,1,1,14,1,2013
21200285,2012-12-08,regular,200765,Rajon Rondo,BOS,BOS,PHI,36,7,3,6,50.0,0,2,0.0,1,3,33.3,2,7,9,11,3,0,4,2,22,1,2013
21200285,2012-12-08,regular,2571,Leandro Barbosa,BOS,BOS,PHI,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-4,1,2013
21200285,2012-12-08,regular,201152,Thaddeus Young,PHI,BOS,PHI,35,22,9,15,60.0,0,0,0.0,4,6,66.7,0,3,3,1,1,1,1,4,-9,0,2013
21200285,2012-12-08,regular,2748,Dorell Wright,PHI,BOS,PHI,20,4,2,5,40.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,1,1,2,0,2013
21200285,2012-12-08,regular,201150,Spencer Hawes,PHI,BOS,PHI,29,6,3,7,42.9,0,1,0.0,0,0,0.0,2,6,8,1,0,2,0,5,-11,0,2013
21200285,2012-12-08,regular,2202,Jason Richardson,PHI,BOS,PHI,28,8,2,7,28.6,2,5,40.0,2,2,100.0,1,2,3,0,1,0,2,2,-16,0,2013
21200285,2012-12-08,regular,203102,Arnett Moultrie,PHI,BOS,PHI,8,4,1,2,50.0,0,0,0.0,2,2,100.0,1,2,3,0,0,0,0,0,-3,0,2013
21200285,2012-12-08,regular,201950,Jrue Holiday,PHI,BOS,PHI,41,11,4,13,30.8,1,4,25.0,2,2,100.0,2,3,5,8,0,0,2,3,-5,0,2013
21200285,2012-12-08,regular,202730,Lavoy Allen,PHI,BOS,PHI,22,4,2,8,25.0,0,0,0.0,0,0,0.0,4,5,9,2,1,0,1,1,-5,0,2013
21200285,2012-12-08,regular,2863,Damien Wilkins,PHI,BOS,PHI,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7,0,2013
21200285,2012-12-08,regular,202323,Evan Turner,PHI,BOS,PHI,40,13,6,16,37.5,1,3,33.3,0,0,0.0,1,2,3,3,0,0,1,3,-8,0,2013
21200285,2012-12-08,regular,203146,Maalik Wayns,PHI,BOS,PHI,10,7,2,4,50.0,0,1,0.0,3,4,75.0,0,1,1,1,1,0,0,0,-3,0,2013
21200286,2012-12-08,regular,2547,Chris Bosh,MIA,MIA,NOH,34,13,4,11,36.4,0,0,0.0,5,6,83.3,1,5,6,2,0,3,2,3,6,1,2013
21200286,2012-12-08,regular,201202,Joel Anthony,MIA,MIA,NOH,14,3,1,1,100.0,0,0,0.0,1,2,50.0,0,3,3,0,1,3,1,1,10,1,2013
21200286,2012-12-08,regular,202708,Norris Cole,MIA,MIA,NOH,24,6,3,7,42.9,0,0,0.0,0,0,0.0,0,2,2,2,2,0,1,0,13,1,2013
21200286,2012-12-08,regular,2617,Udonis Haslem,MIA,MIA,NOH,14,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,1,2,0,0,2,-11,1,2013
21200286,2012-12-08,regular,2034,Mike Miller,MIA,MIA,NOH,17,4,2,3,66.7,0,1,0.0,0,0,0.0,0,3,3,1,2,0,1,3,9,1,2013
21200286,2012-12-08,regular,2203,Shane Battier,MIA,MIA,NOH,29,11,3,5,60.0,2,3,66.7,3,4,75.0,0,3,3,2,0,1,0,0,22,1,2013
21200286,2012-12-08,regular,2544,LeBron James,MIA,MIA,NOH,36,24,11,16,68.8,0,0,0.0,2,3,66.7,1,4,5,7,2,0,4,2,10,1,2013
21200286,2012-12-08,regular,2548,Dwyane Wade,MIA,MIA,NOH,32,26,9,12,75.0,0,0,0.0,8,9,88.9,0,2,2,3,1,0,2,1,7,1,2013
21200286,2012-12-08,regular,201596,Mario Chalmers,MIA,MIA,NOH,24,6,2,6,33.3,2,3,66.7,0,0,0.0,0,4,4,3,2,0,3,3,3,1,2013
21200286,2012-12-08,regular,951,Ray Allen,MIA,MIA,NOH,16,11,4,6,66.7,3,4,75.0,0,0,0.0,0,3,3,2,0,0,2,3,11,1,2013
21200286,2012-12-08,regular,201160,Jason Smith,NOH,MIA,NOH,22,12,6,12,50.0,0,0,0.0,0,0,0.0,2,3,5,1,1,2,1,2,-23,0,2013
21200286,2012-12-08,regular,201583,Ryan Anderson,NOH,MIA,NOH,30,24,10,19,52.6,4,6,66.7,0,0,0.0,2,3,5,1,0,0,2,4,6,0,2013
21200286,2012-12-08,regular,201577,Robin Lopez,NOH,MIA,NOH,30,20,7,10,70.0,0,0,0.0,6,6,100.0,3,5,8,0,0,1,0,2,0,0,2013
21200286,2012-12-08,regular,202329,Al-Farouq Aminu,NOH,MIA,NOH,8,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-7,0,2013
21200286,2012-12-08,regular,203121,Darius Miller,NOH,MIA,NOH,24,2,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,2,0,0,1,5,-4,0,2013
21200286,2012-12-08,regular,202498,Lance Thomas,NOH,MIA,NOH,15,0,0,4,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,0,-15,0,2013
21200286,2012-12-08,regular,203148,Brian Roberts,NOH,MIA,NOH,24,6,2,9,22.2,2,6,33.3,0,0,0.0,0,1,1,3,2,0,4,1,-14,0,2013
21200286,2012-12-08,regular,203085,Austin Rivers,NOH,MIA,NOH,20,5,2,6,33.3,0,1,0.0,1,1,100.0,0,2,2,1,0,0,2,1,-13,0,2013
21200286,2012-12-08,regular,202349,Greivis Vasquez,NOH,MIA,NOH,31,8,2,6,33.3,1,1,100.0,3,4,75.0,0,3,3,7,1,0,4,3,-5,0,2013
21200286,2012-12-08,regular,202333,Xavier Henry,NOH,MIA,NOH,21,5,2,2,100.0,0,0,0.0,1,1,100.0,0,2,2,1,0,0,0,2,-6,0,2013
21200286,2012-12-08,regular,2427,Roger Mason Jr.,NOH,MIA,NOH,15,6,2,5,40.0,1,3,33.3,1,1,100.0,0,1,1,0,0,0,3,2,1,0,2013
21200287,2012-12-08,regular,202684,Tristan Thompson,CLE,CLE,DET,24,9,4,6,66.7,0,0,0.0,1,2,50.0,4,1,5,0,1,1,0,3,7,0,2013
21200287,2012-12-08,regular,202951,Jeremy Pargo,CLE,CLE,DET,28,24,10,18,55.6,2,4,50.0,2,3,66.7,0,2,2,4,0,1,1,3,3,0,2013
21200287,2012-12-08,regular,201956,Omri Casspi,CLE,CLE,DET,10,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,0,-1,0,2013
21200287,2012-12-08,regular,200789,Daniel Gibson,CLE,CLE,DET,33,6,2,11,18.2,2,9,22.2,0,0,0.0,0,1,1,6,1,0,3,4,-1,0,2013
21200287,2012-12-08,regular,2760,Anderson Varejao,CLE,CLE,DET,36,16,7,13,53.8,0,0,0.0,2,3,66.7,7,6,13,5,0,2,3,5,-2,0,2013
21200287,2012-12-08,regular,203158,Kevin Jones,CLE,CLE,DET,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-10,0,2013
21200287,2012-12-08,regular,101139,CJ Miles,CLE,CLE,DET,15,15,5,11,45.5,1,4,25.0,4,4,100.0,1,1,2,1,0,0,3,3,-6,0,2013
21200287,2012-12-08,regular,203092,Tyler Zeller,CLE,CLE,DET,29,13,6,11,54.5,0,1,0.0,1,2,50.0,5,3,8,0,0,3,2,3,-9,0,2013
21200287,2012-12-08,regular,202087,Alonzo Gee,CLE,CLE,DET,38,12,4,12,33.3,1,6,16.7,3,3,100.0,3,6,9,0,1,1,1,2,-6,0,2013
21200287,2012-12-08,regular,202388,Donald Sloan,CLE,CLE,DET,21,2,1,6,16.7,0,1,0.0,0,0,0.0,0,4,4,2,0,0,0,2,-10,0,2013
21200287,2012-12-08,regular,202688,Brandon Knight,DET,CLE,DET,38,30,10,20,50.0,5,6,83.3,5,6,83.3,2,5,7,5,1,1,1,3,13,1,2013
21200287,2012-12-08,regular,201155,Rodney Stuckey,DET,CLE,DET,29,10,4,10,40.0,2,4,50.0,0,0,0.0,0,2,2,6,1,1,0,1,11,1,2013
21200287,2012-12-08,regular,101111,Charlie Villanueva,DET,CLE,DET,16,6,2,5,40.0,2,4,50.0,0,0,0.0,1,2,3,1,0,0,1,1,-8,1,2013
21200287,2012-12-08,regular,203083,Andre Drummond,DET,CLE,DET,21,9,4,6,66.7,0,0,0.0,1,3,33.3,1,2,3,0,1,1,0,4,10,1,2013
21200287,2012-12-08,regular,202713,Kyle Singler,DET,CLE,DET,35,9,2,4,50.0,0,1,0.0,5,5,100.0,2,0,2,1,1,0,2,4,1,1,2013
21200287,2012-12-08,regular,1894,Corey Maggette,DET,CLE,DET,7,5,2,4,50.0,0,0,0.0,1,2,50.0,1,1,2,0,0,1,0,2,-7,1,2013
21200287,2012-12-08,regular,202328,Greg Monroe,DET,CLE,DET,29,11,2,8,25.0,0,0,0.0,7,9,77.8,1,3,4,3,1,0,3,2,-1,1,2013
21200287,2012-12-08,regular,101131,Jason Maxiell,DET,CLE,DET,30,10,4,7,57.1,0,0,0.0,2,4,50.0,2,2,4,0,0,1,1,4,13,1,2013
21200287,2012-12-08,regular,2419,Tayshaun Prince,DET,CLE,DET,34,14,5,11,45.5,0,0,0.0,4,4,100.0,0,8,8,1,0,0,1,1,3,1,2013
21200288,2012-12-08,regular,2736,Luol Deng,CHI,CHI,NYK,47,22,9,20,45.0,0,1,0.0,4,4,100.0,3,2,5,3,3,0,0,2,12,1,2013
21200288,2012-12-08,regular,201149,Joakim Noah,CHI,CHI,NYK,44,10,3,7,42.9,0,0,0.0,4,4,100.0,1,10,11,2,2,4,9,4,7,1,2013
21200288,2012-12-08,regular,201959,Taj Gibson,CHI,CHI,NYK,12,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,3,3,3,1,2013
21200288,2012-12-08,regular,2550,Kirk Hinrich,CHI,CHI,NYK,15,3,1,3,33.3,1,2,50.0,0,0,0.0,0,3,3,3,0,1,1,1,5,1,2013
21200288,2012-12-08,regular,2430,Carlos Boozer,CHI,CHI,NYK,22,12,5,11,45.5,0,0,0.0,2,2,100.0,3,7,10,0,1,0,3,4,-2,1,2013
21200288,2012-12-08,regular,101126,Nate Robinson,CHI,CHI,NYK,30,14,4,15,26.7,2,4,50.0,4,4,100.0,0,6,6,8,1,0,2,4,3,1,2013
21200288,2012-12-08,regular,202710,Jimmy Butler,CHI,CHI,NYK,21,8,3,3,100.0,0,0,0.0,2,2,100.0,2,5,7,0,0,0,1,0,-1,1,2013
21200288,2012-12-08,regular,201158,Marco Belinelli,CHI,CHI,NYK,45,22,8,15,53.3,4,6,66.7,2,2,100.0,0,4,4,1,3,0,0,2,11,1,2013
21200288,2012-12-08,regular,203104,Marquis Teague,CHI,CHI,NYK,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,2013
21200288,2012-12-08,regular,1737,Nazr Mohammed,CHI,CHI,NYK,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,1,2013
21200288,2012-12-08,regular,101109,Raymond Felton,NYK,CHI,NYK,38,27,9,30,30.0,1,3,33.3,8,9,88.9,2,3,5,5,2,0,2,1,-12,0,2013
21200288,2012-12-08,regular,467,Jason Kidd,NYK,CHI,NYK,29,6,2,7,28.6,2,4,50.0,0,0,0.0,1,3,4,2,1,1,3,0,-15,0,2013
21200288,2012-12-08,regular,200779,Steve Novak,NYK,CHI,NYK,31,7,1,4,25.0,1,3,33.3,4,4,100.0,0,3,3,1,1,0,0,1,-4,0,2013
21200288,2012-12-08,regular,203143,Pablo Prigioni,NYK,CHI,NYK,10,0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,1,4,0,2013
21200288,2012-12-08,regular,200758,Ronnie Brewer,NYK,CHI,NYK,16,0,0,5,0.0,0,1,0.0,0,0,0.0,1,1,2,0,2,0,0,0,0,0,2013
21200288,2012-12-08,regular,2747,JR Smith,NYK,CHI,NYK,35,15,4,14,28.6,2,8,25.0,5,6,83.3,1,1,2,1,0,2,5,5,-14,0,2013
21200288,2012-12-08,regular,2199,Tyson Chandler,NYK,CHI,NYK,37,14,4,8,50.0,0,0,0.0,6,9,66.7,9,9,18,1,1,1,2,5,-7,0,2013
21200288,2012-12-08,regular,200778,James White,NYK,CHI,NYK,12,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,10,0,2013
21200288,2012-12-08,regular,739,Rasheed Wallace,NYK,CHI,NYK,16,6,2,6,33.3,2,4,50.0,0,0,0.0,0,3,3,0,2,1,2,0,-5,0,2013
21200288,2012-12-08,regular,703,Kurt Thomas,NYK,CHI,NYK,16,6,3,4,75.0,0,0,0.0,0,0,0.0,0,3,3,1,1,1,0,2,3,0,2013
21200289,2012-12-08,regular,2746,Josh Smith,ATL,MEM,ATL,40,24,10,17,58.8,2,4,50.0,2,3,66.7,3,5,8,4,3,1,4,2,18,1,2013
21200289,2012-12-08,regular,201143,Al Horford,ATL,MEM,ATL,37,19,8,16,50.0,0,0,0.0,3,4,75.0,6,8,14,3,0,1,3,2,4,1,2013
21200289,2012-12-08,regular,201952,Jeff Teague,ATL,MEM,ATL,38,13,6,13,46.2,1,4,25.0,0,0,0.0,1,1,2,6,2,0,0,2,16,1,2013
21200289,2012-12-08,regular,2585,Zaza Pachulia,ATL,MEM,ATL,35,1,0,3,0.0,0,0,0.0,1,2,50.0,3,6,9,2,0,1,1,4,9,1,2013
21200289,2012-12-08,regular,2734,Devin Harris,ATL,MEM,ATL,25,3,0,2,0.0,0,0,0.0,3,4,75.0,0,3,3,0,2,0,1,1,-5,1,2013
21200289,2012-12-08,regular,201627,Anthony Morrow,ATL,MEM,ATL,19,6,1,5,20.0,0,3,0.0,4,5,80.0,1,4,5,3,0,0,1,3,-2,1,2013
21200289,2012-12-08,regular,201229,Anthony Tolliver,ATL,MEM,ATL,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,2013
21200289,2012-12-08,regular,201274,Ivan Johnson,ATL,MEM,ATL,11,6,3,5,60.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,2,0,0,1,2013
21200289,2012-12-08,regular,101150,Lou Williams,ATL,MEM,ATL,31,21,6,16,37.5,4,6,66.7,5,7,71.4,0,3,3,1,2,0,2,2,9,1,2013
21200289,2012-12-08,regular,201188,Marc Gasol,MEM,MEM,ATL,36,18,6,11,54.5,0,1,0.0,6,6,100.0,3,5,8,5,1,2,1,2,-12,0,2013
21200289,2012-12-08,regular,201573,Jerryd Bayless,MEM,MEM,ATL,18,2,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,4,1,1,2,2,-11,0,2013
21200289,2012-12-08,regular,200752,Rudy Gay,MEM,MEM,ATL,36,17,7,25,28.0,2,7,28.6,1,1,100.0,2,7,9,1,4,1,2,2,-9,0,2013
21200289,2012-12-08,regular,201961,Wayne Ellington,MEM,MEM,ATL,14,8,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,1,0,0,1,1,7,0,2013
21200289,2012-12-08,regular,202347,Quincy Pondexter,MEM,MEM,ATL,20,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,4,-2,0,2013
21200289,2012-12-08,regular,201144,Mike Conley,MEM,MEM,ATL,35,12,4,10,40.0,2,4,50.0,2,3,66.7,1,0,1,3,1,0,6,1,-15,0,2013
21200289,2012-12-08,regular,2754,Tony Allen,MEM,MEM,ATL,24,4,2,3,66.7,0,0,0.0,0,4,0.0,0,4,4,0,1,0,2,2,0,0,2013
21200289,2012-12-08,regular,2216,Zach Randolph,MEM,MEM,ATL,39,18,8,12,66.7,0,0,0.0,2,4,50.0,4,9,13,0,0,1,1,2,0,0,2013
21200289,2012-12-08,regular,201589,Darrell Arthur,MEM,MEM,ATL,13,4,2,7,28.6,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,3,2,0,2013
21200289,2012-12-08,regular,201578,Marreese Speights,MEM,MEM,ATL,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10,0,2013
21200290,2012-12-08,regular,965,Derek Fisher,DAL,HOU,DAL,30,7,1,5,20.0,1,3,33.3,4,4,100.0,0,1,1,5,0,0,1,2,18,1,2013
21200290,2012-12-08,regular,201564,O.J. Mayo,DAL,HOU,DAL,42,40,15,26,57.7,6,9,66.7,4,4,100.0,1,7,8,3,2,0,2,2,20,1,2013
21200290,2012-12-08,regular,203108,Bernard James,DAL,HOU,DAL,6,1,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,3,-4,1,2013
21200290,2012-12-08,regular,203109,Jae Crowder,DAL,HOU,DAL,15,6,2,7,28.6,1,2,50.0,1,5,20.0,2,1,3,1,2,0,0,2,-15,1,2013
21200290,2012-12-08,regular,2563,Dahntay Jones,DAL,HOU,DAL,21,8,3,7,42.9,0,1,0.0,2,2,100.0,0,0,0,0,1,0,0,1,4,1,2013
21200290,2012-12-08,regular,1713,Vince Carter,DAL,HOU,DAL,22,12,5,12,41.7,2,6,33.3,0,0,0.0,1,4,5,3,0,0,2,5,-5,1,2013
21200290,2012-12-08,regular,202346,Dominique Jones,DAL,HOU,DAL,9,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,2,0,1,1,2013
21200290,2012-12-08,regular,201954,Darren Collison,DAL,HOU,DAL,32,12,3,9,33.3,0,3,0.0,6,6,100.0,0,4,4,5,2,0,2,4,1,1,2013
21200290,2012-12-08,regular,1882,Elton Brand,DAL,HOU,DAL,15,2,1,4,25.0,0,0,0.0,0,0,0.0,0,4,4,2,0,0,0,2,-9,1,2013
21200290,2012-12-08,regular,201958,Rodrigue Beaubois,DAL,HOU,DAL,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2,1,2013
21200290,2012-12-08,regular,2549,Chris Kaman,DAL,HOU,DAL,19,20,9,13,69.2,0,0,0.0,2,2,100.0,3,4,7,0,0,0,2,2,4,1,2013
21200290,2012-12-08,regular,201148,Brandan Wright,DAL,HOU,DAL,30,8,4,6,66.7,0,0,0.0,0,0,0.0,2,4,6,3,0,2,1,0,22,1,2013
