gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
29600203,1996-11-29,regular,21,Greg Anthony,VAN,IND,VAN,32,18,5,9,55.6,3,7,42.9,5,7,71.4,0,4,4,7,2,0,3,3,-2,0,1997
29600203,1996-11-29,regular,898,Blue Edwards,VAN,IND,VAN,8,0,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,1,2,-11,0,1997
29600203,1996-11-29,regular,316,Richard Manning,VAN,IND,VAN,18,10,4,7,57.1,0,0,0.0,2,2,100.0,0,1,1,1,0,0,0,3,-4,0,1997
29600203,1996-11-29,regular,195,Lee Mayberry,VAN,IND,VAN,16,3,1,4,25.0,1,2,50.0,0,0,0.0,2,2,4,5,1,0,0,2,-8,0,1997
29600203,1996-11-29,regular,964,Roy Rogers,VAN,IND,VAN,24,4,2,6,33.3,0,0,0.0,0,2,0.0,0,4,4,0,0,3,1,1,-15,0,1997
29600203,1996-11-29,regular,248,George Lynch,VAN,IND,VAN,33,14,5,10,50.0,1,2,50.0,3,4,75.0,3,8,11,3,2,0,1,2,0,0,1997
29600203,1996-11-29,regular,734,Lawrence Moten,VAN,IND,VAN,32,16,5,9,55.6,2,3,66.7,4,6,66.7,2,0,2,2,1,0,1,2,1,0,1997
29600204,1996-11-29,regular,893,Michael Jordan,CHI,DAL,CHI,40,36,13,23,56.5,4,5,80.0,6,6,100.0,0,7,7,4,2,0,2,1,20,1,1997
29600204,1996-11-29,regular,679,Jason Caffey,CHI,DAL,CHI,13,8,2,6,33.3,0,0,0.0,4,6,66.7,3,2,5,1,0,0,0,4,-2,1,1997
29600204,1996-11-29,regular,937,Scottie Pippen,CHI,DAL,CHI,40,32,14,22,63.6,2,3,66.7,2,2,100.0,1,9,10,3,1,0,2,5,23,1,1997
29600204,1996-11-29,regular,82,Bill Wennington,CHI,DAL,CHI,19,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,1,1,1997
29600204,1996-11-29,regular,146,Jud Buechler,CHI,DAL,CHI,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,1,1997
29600204,1996-11-29,regular,753,Randy Brown,CHI,DAL,CHI,11,0,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,3,1,0,0,1,10,1,1997
29600204,1996-11-29,regular,70,Steve Kerr,CHI,DAL,CHI,29,17,7,10,70.0,2,4,50.0,1,1,100.0,0,3,3,5,0,0,1,0,18,1,1997
29600204,1996-11-29,regular,166,Ron Harper,CHI,DAL,CHI,15,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,1,1,0,1,2,-6,1,1997
29600204,1996-11-29,regular,389,Toni Kukoc,CHI,DAL,CHI,30,9,3,11,27.3,0,0,0.0,3,4,75.0,4,3,7,6,0,1,1,2,24,1,1997
29600204,1996-11-29,regular,54,Dickey Simpkins,CHI,DAL,CHI,8,5,2,2,100.0,0,0,0.0,1,2,50.0,2,1,3,2,0,0,1,0,13,1,1997
29600204,1996-11-29,regular,23,Dennis Rodman,CHI,DAL,CHI,31,5,2,7,28.6,0,0,0.0,1,2,50.0,9,10,19,3,0,1,6,3,-5,1,1997
29600204,1996-11-29,regular,423,Chris Gatling,DAL,DAL,CHI,30,35,14,22,63.6,0,0,0.0,7,11,63.6,4,7,11,2,0,0,2,3,-13,0,1997
29600204,1996-11-29,regular,45,George McCloud,DAL,DAL,CHI,35,17,7,18,38.9,1,5,20.0,2,2,100.0,2,2,4,3,1,1,1,3,-6,0,1997
29600204,1996-11-29,regular,157,Derek Harper,DAL,DAL,CHI,30,6,2,8,25.0,0,3,0.0,2,2,100.0,1,0,1,3,3,0,3,0,-14,0,1997
29600204,1996-11-29,regular,754,Jim Jackson,DAL,DAL,CHI,42,21,8,17,47.1,0,3,0.0,5,6,83.3,2,7,9,2,2,1,3,5,-24,0,1997
29600204,1996-11-29,regular,434,Tony Dumas,DAL,DAL,CHI,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,-9,0,1997
29600204,1996-11-29,regular,932,Oliver Miller,DAL,DAL,CHI,20,2,0,1,0.0,0,0,0.0,2,2,100.0,1,1,2,2,0,1,0,4,0,0,1997
29600204,1996-11-29,regular,467,Jason Kidd,DAL,DAL,CHI,43,6,2,9,22.2,0,1,0.0,2,4,50.0,3,4,7,17,3,0,0,1,-23,0,1997
29600204,1996-11-29,regular,684,Loren Meyer,DAL,DAL,CHI,15,7,3,7,42.9,0,0,0.0,1,2,50.0,1,1,2,0,1,0,1,3,0,0,1997
29600204,1996-11-29,regular,376,Eric Montross,DAL,DAL,CHI,18,3,1,4,25.0,0,0,0.0,1,1,100.0,3,3,6,0,0,0,1,1,-6,0,1997
29600205,1996-11-29,regular,67,Tom Hammonds,DEN,DEN,MIN,38,16,5,8,62.5,0,0,0.0,6,7,85.7,4,4,8,1,0,2,1,2,-9,0,1997
29600205,1996-11-29,regular,686,Antonio McDyess,DEN,DEN,MIN,42,34,11,24,45.8,0,2,0.0,12,14,85.7,1,8,9,1,1,1,3,5,7,0,1997
29600205,1996-11-29,regular,240,Brooks Thompson,DEN,DEN,MIN,31,14,4,10,40.0,2,6,33.3,4,6,66.7,1,0,1,13,2,0,4,4,3,0,1997
29600205,1996-11-29,regular,911,Ervin Johnson,DEN,DEN,MIN,19,6,3,4,75.0,0,0,0.0,0,0,0.0,3,6,9,2,1,2,0,4,-7,0,1997
29600205,1996-11-29,regular,179,Bryant Stith,DEN,DEN,MIN,40,14,4,9,44.4,1,3,33.3,5,6,83.3,0,3,3,1,1,0,1,2,5,0,1997
29600205,1996-11-29,regular,36,Sarunas Marciulionis,DEN,DEN,MIN,8,2,1,4,25.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-10,0,1997
29600205,1996-11-29,regular,1032,Darvin Ham,DEN,DEN,MIN,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,3,-2,0,1997
29600205,1996-11-29,regular,976,Jeff McInnis,DEN,DEN,MIN,18,10,4,7,57.1,2,4,50.0,0,0,0.0,1,0,1,5,0,1,4,4,-9,0,1997
29600205,1996-11-29,regular,107,Dale Ellis,DEN,DEN,MIN,40,7,3,9,33.3,1,5,20.0,0,0,0.0,0,3,3,1,1,0,4,5,-3,0,1997
29600205,1996-11-29,regular,950,Stephon Marbury,MIN,DEN,MIN,32,30,10,18,55.6,2,4,50.0,8,13,61.5,2,2,4,11,0,0,0,3,6,1,1997
29600205,1996-11-29,regular,1049,Shane Heal,MIN,DEN,MIN,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,1997
29600205,1996-11-29,regular,345,Terry Porter,MIN,DEN,MIN,15,8,4,6,66.7,0,1,0.0,0,1,0.0,0,2,2,2,0,0,3,0,-2,1,1997
29600205,1996-11-29,regular,28,Doug West,MIN,DEN,MIN,35,10,4,9,44.4,0,1,0.0,2,3,66.7,0,1,1,0,1,0,0,3,-2,1,1997
29600205,1996-11-29,regular,417,Sam Mitchell,MIN,DEN,MIN,26,12,2,4,50.0,0,0,0.0,8,9,88.9,2,1,3,0,0,1,2,3,13,1,1997
29600205,1996-11-29,regular,1037,Stojko Vrankovic,MIN,DEN,MIN,21,5,2,2,100.0,0,0,0.0,1,2,50.0,0,4,4,0,0,0,1,2,-1,1,1997
29600205,1996-11-29,regular,381,James Robinson,MIN,DEN,MIN,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,1997
29600205,1996-11-29,regular,685,Cherokee Parks,MIN,DEN,MIN,22,8,4,7,57.1,0,0,0.0,0,1,0.0,3,4,7,0,0,0,0,3,6,1,1997
29600205,1996-11-29,regular,708,Kevin Garnett,MIN,DEN,MIN,36,6,2,11,18.2,0,0,0.0,2,2,100.0,4,4,8,2,3,1,2,3,7,1,1997
29600205,1996-11-29,regular,339,Tom Gugliotta,MIN,DEN,MIN,37,24,9,15,60.0,0,1,0.0,6,8,75.0,2,6,8,1,2,3,7,3,-5,1,1997
29600205,1996-11-29,regular,713,Chris Carr,MIN,DEN,MIN,14,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,2,0,1,1,3,1,1,1997
29600206,1996-11-29,regular,448,Bo Outlaw,LAC,UTA,LAC,20,8,3,4,75.0,0,0,0.0,2,2,100.0,1,3,4,0,1,0,3,2,6,0,1997
29600206,1996-11-29,regular,143,Terry Dehere,LAC,UTA,LAC,18,8,2,7,28.6,0,2,0.0,4,5,80.0,0,0,0,2,0,0,0,4,-10,0,1997
29600206,1996-11-29,regular,907,Malik Sealy,LAC,UTA,LAC,26,13,6,10,60.0,0,0,0.0,1,1,100.0,1,0,1,2,2,2,0,0,-8,0,1997
29600206,1996-11-29,regular,441,Lamond Murray,LAC,UTA,LAC,18,6,3,6,50.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,1,-6,0,1997
29600206,1996-11-29,regular,699,Brent Barry,LAC,UTA,LAC,4,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,1,1,0,1,1,-1,0,1997
29600206,1996-11-29,regular,915,Rodney Rogers,LAC,UTA,LAC,35,11,5,8,62.5,0,1,0.0,1,2,50.0,1,5,6,3,0,0,2,1,-13,0,1997
29600206,1996-11-29,regular,404,Kevin Duckworth,LAC,UTA,LAC,11,2,0,1,0.0,0,0,0.0,2,2,100.0,2,4,6,0,0,0,3,4,4,0,1997
29600206,1996-11-29,regular,239,Darrick Martin,LAC,UTA,LAC,25,18,4,10,40.0,3,6,50.0,7,8,87.5,0,0,0,3,0,0,5,3,-16,0,1997
29600206,1996-11-29,regular,919,Loy Vaught,LAC,UTA,LAC,22,3,1,7,14.3,0,0,0.0,1,2,50.0,2,4,6,0,2,0,0,3,-22,0,1997
29600206,1996-11-29,regular,914,Stanley Roberts,LAC,UTA,LAC,33,8,3,11,27.3,0,0,0.0,2,5,40.0,4,5,9,1,2,2,2,4,-15,0,1997
29600206,1996-11-29,regular,71,Pooh Richardson,LAC,UTA,LAC,22,12,4,5,80.0,4,4,100.0,0,0,0.0,0,0,0,5,1,0,1,2,-1,0,1997
29600206,1996-11-29,regular,953,Lorenzen Wright,LAC,UTA,LAC,4,2,0,1,0.0,0,0,0.0,2,4,50.0,0,0,0,0,1,0,0,1,-3,0,1997
29600206,1996-11-29,regular,731,Greg Ostertag,UTA,UTA,LAC,31,10,4,7,57.1,0,0,0.0,2,3,66.7,4,10,14,1,1,5,0,4,24,1,1997
29600206,1996-11-29,regular,304,John Stockton,UTA,UTA,LAC,36,28,12,13,92.3,2,2,100.0,2,2,100.0,0,2,2,10,1,0,4,1,23,1,1997
29600206,1996-11-29,regular,228,Adam Keefe,UTA,UTA,LAC,12,4,0,1,0.0,0,0,0.0,4,4,100.0,0,3,3,0,0,1,0,0,-7,1,1997
29600206,1996-11-29,regular,323,Greg Foster,UTA,UTA,LAC,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,1997
29600206,1996-11-29,regular,320,Jamie Watson,UTA,UTA,LAC,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,1997
29600206,1996-11-29,regular,458,Howard Eisley,UTA,UTA,LAC,12,7,3,6,50.0,1,1,100.0,0,2,0.0,0,1,1,1,1,0,1,3,-4,1,1997
29600206,1996-11-29,regular,935,Bryon Russell,UTA,UTA,LAC,32,12,4,8,50.0,2,2,100.0,2,3,66.7,0,1,1,3,2,0,0,4,20,1,1997
29600206,1996-11-29,regular,156,Antoine Carr,UTA,UTA,LAC,18,6,2,5,40.0,0,0,0.0,2,2,100.0,3,4,7,1,0,1,3,4,-8,1,1997
29600206,1996-11-29,regular,356,Chris Morris,UTA,UTA,LAC,22,4,1,9,11.1,0,3,0.0,2,2,100.0,1,3,4,0,0,0,0,3,-6,1,1997
29600206,1996-11-29,regular,252,Karl Malone,UTA,UTA,LAC,32,19,6,9,66.7,0,1,0.0,7,8,87.5,1,3,4,5,2,0,3,1,25,1,1997
29600206,1996-11-29,regular,204,Jeff Hornacek,UTA,UTA,LAC,33,19,7,12,58.3,0,1,0.0,5,5,100.0,1,2,3,6,2,0,3,1,26,1,1997
29600206,1996-11-29,regular,1000,Shandon Anderson,UTA,UTA,LAC,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-6,1,1997
29600207,1996-11-29,regular,84,Latrell Sprewell,GSW,POR,GSW,38,32,9,21,42.9,2,5,40.0,12,14,85.7,0,5,5,8,3,1,3,0,-11,0,1997
29600207,1996-11-29,regular,1077,Ray Owes,GSW,POR,GSW,12,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,1,-25,0,1997
29600207,1996-11-29,regular,769,B.J. Armstrong,GSW,POR,GSW,18,0,0,3,0.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,1,3,-24,0,1997
29600207,1996-11-29,regular,957,Todd Fuller,GSW,POR,GSW,21,6,2,3,66.7,0,0,0.0,2,2,100.0,2,3,5,0,0,0,0,4,-17,0,1997
29600207,1996-11-29,regular,693,Joe Smith,GSW,POR,GSW,33,13,4,11,36.4,0,0,0.0,5,6,83.3,2,2,4,0,4,0,5,4,-1,0,1997
29600207,1996-11-29,regular,923,Donyell Marshall,GSW,POR,GSW,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-12,0,1997
29600207,1996-11-29,regular,899,Mark Price,GSW,POR,GSW,30,15,5,10,50.0,3,5,60.0,2,2,100.0,1,1,2,4,1,0,1,1,-2,0,1997
29600207,1996-11-29,regular,904,Chris Mullin,GSW,POR,GSW,34,14,6,8,75.0,0,2,0.0,2,2,100.0,1,0,1,3,0,1,0,1,-6,0,1997
29600207,1996-11-29,regular,691,Lou Roe,GSW,POR,GSW,5,0,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,0,-4,0,1997
29600207,1996-11-29,regular,280,Felton Spencer,GSW,POR,GSW,15,3,1,1,100.0,0,0,0.0,1,2,50.0,1,1,2,0,0,1,1,5,7,0,1997
29600207,1996-11-29,regular,140,Donald Royal,GSW,POR,GSW,19,8,1,6,16.7,0,1,0.0,6,7,85.7,2,0,2,0,1,0,0,1,-18,0,1997
29600207,1996-11-29,regular,692,Andrew DeClercq,GSW,POR,GSW,9,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-17,0,1997
29600207,1996-11-29,regular,717,Arvydas Sabonis,POR,POR,GSW,13,5,2,5,40.0,1,1,100.0,0,0,0.0,2,1,3,1,2,0,2,4,-5,1,1997
29600207,1996-11-29,regular,243,Aaron McKie,POR,POR,GSW,32,17,7,12,58.3,2,5,40.0,1,2,50.0,1,5,6,6,2,1,2,2,29,1,1997
29600207,1996-11-29,regular,348,Mitchell Butler,POR,POR,GSW,15,7,2,5,40.0,1,3,33.3,2,2,100.0,0,1,1,0,1,1,0,4,19,1,1997
29600207,1996-11-29,regular,375,Isaiah Rider,POR,POR,GSW,32,16,7,16,43.8,2,4,50.0,0,0,0.0,3,2,5,1,0,0,2,4,5,1,1997
29600207,1996-11-29,regular,201,Chris Dudley,POR,POR,GSW,22,5,1,1,100.0,0,0,0.0,3,4,75.0,2,2,4,0,1,0,2,4,11,1,1997
29600207,1996-11-29,regular,719,Randolph Childress,POR,POR,GSW,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2,1,1997
29600207,1996-11-29,regular,72,Kenny Anderson,POR,POR,GSW,19,12,4,8,50.0,2,4,50.0,2,2,100.0,1,1,2,2,0,0,1,2,6,1,1997
29600207,1996-11-29,regular,1059,Aleksandar Djordjevic,POR,POR,GSW,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,1,1997
29600207,1996-11-29,regular,718,Gary Trent,POR,POR,GSW,23,18,7,11,63.6,0,0,0.0,4,5,80.0,2,8,10,0,0,0,1,3,30,1,1997
29600207,1996-11-29,regular,112,Dontonio Wingfield,POR,POR,GSW,5,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,1,0,0,1,3,4,1,1997
29600207,1996-11-29,regular,361,Clifford Robinson,POR,POR,GSW,37,14,4,10,40.0,1,4,25.0,5,10,50.0,4,0,4,6,0,1,2,2,13,1,1997
29600207,1996-11-29,regular,739,Rasheed Wallace,POR,POR,GSW,34,20,9,13,69.2,0,0,0.0,2,2,100.0,5,7,12,4,0,0,3,3,12,1,1997
29600208,1996-11-29,regular,330,Danny Manning,PHX,SEA,PHX,27,18,8,13,61.5,0,0,0.0,2,2,100.0,5,10,15,3,1,0,2,6,-6,0,1997
29600208,1996-11-29,regular,445,Wesley Person,PHX,SEA,PHX,32,9,4,13,30.8,1,5,20.0,0,0,0.0,0,2,2,1,1,0,3,2,-11,0,1997
29600208,1996-11-29,regular,714,Michael Finley,PHX,SEA,PHX,22,7,3,12,25.0,1,4,25.0,0,0,0.0,0,0,0,1,0,0,1,0,-10,0,1997
29600208,1996-11-29,regular,109,Robert Horry,PHX,SEA,PHX,20,2,1,3,33.3,0,1,0.0,0,0,0.0,0,4,4,3,1,0,1,4,7,0,1997
29600208,1996-11-29,regular,73,Hot Rod Williams,PHX,SEA,PHX,34,10,4,10,40.0,0,0,0.0,2,2,100.0,3,4,7,1,0,1,3,4,-14,0,1997
29600208,1996-11-29,regular,920,A.C. Green,PHX,SEA,PHX,25,10,5,6,83.3,0,0,0.0,0,0,0.0,3,5,8,1,0,0,0,2,-16,0,1997
29600208,1996-11-29,regular,364,Rex Chapman,PHX,SEA,PHX,24,11,3,6,50.0,1,2,50.0,4,4,100.0,1,2,3,2,2,0,2,3,2,0,1997
29600208,1996-11-29,regular,959,Steve Nash,PHX,SEA,PHX,21,12,5,7,71.4,2,3,66.7,0,0,0.0,0,2,2,2,0,0,4,2,2,0,1997
29600208,1996-11-29,regular,134,Kevin Johnson,PHX,SEA,PHX,35,13,3,12,25.0,0,1,0.0,7,8,87.5,1,4,5,10,0,0,2,2,-19,0,1997
29600208,1996-11-29,regular,431,Shawn Kemp,SEA,SEA,PHX,39,25,11,18,61.1,0,0,0.0,3,4,75.0,3,10,13,5,0,2,4,1,15,1,1997
29600208,1996-11-29,regular,29,Jim McIlvaine,SEA,SEA,PHX,12,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,1,1997
29600208,1996-11-29,regular,56,Gary Payton,SEA,SEA,PHX,39,26,9,18,50.0,1,6,16.7,7,9,77.8,0,3,3,7,2,0,0,3,17,1,1997
29600208,1996-11-29,regular,766,David Wingate,SEA,SEA,PHX,1,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-1,1,1997
29600208,1996-11-29,regular,96,Detlef Schrempf,SEA,SEA,PHX,38,14,6,14,42.9,0,3,0.0,2,7,28.6,1,8,9,5,1,0,4,2,16,1,1997
29600208,1996-11-29,regular,378,Craig Ehlo,SEA,SEA,PHX,20,12,5,11,45.5,2,3,66.7,0,0,0.0,2,1,3,2,0,0,3,1,-8,1,1997
29600208,1996-11-29,regular,765,Hersey Hawkins,SEA,SEA,PHX,36,8,3,6,50.0,2,5,40.0,0,0,0.0,0,3,3,5,2,0,2,5,13,1,1997
29600208,1996-11-29,regular,1125,Larry Stewart,SEA,SEA,PHX,14,1,0,1,0.0,0,0,0.0,1,2,50.0,2,2,4,0,3,0,0,2,-5,1,1997
29600208,1996-11-29,regular,37,Greg Graham,SEA,SEA,PHX,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1997
29600208,1996-11-29,regular,64,Sam Perkins,SEA,SEA,PHX,22,10,3,7,42.9,2,4,50.0,2,4,50.0,1,2,3,1,3,0,0,0,14,1,1997
29600208,1996-11-29,regular,727,Eric Snow,SEA,SEA,PHX,18,3,1,3,33.3,0,1,0.0,1,2,50.0,0,2,2,4,2,0,0,2,3,1,1997
29600209,1996-11-30,regular,121,Patrick Ewing,NYK,NYK,SAC,32,29,12,20,60.0,0,0,0.0,5,7,71.4,2,12,14,2,2,0,0,3,4,1,1997
29600209,1996-11-30,regular,275,Allan Houston,NYK,NYK,SAC,29,9,4,10,40.0,1,4,25.0,0,0,0.0,0,2,2,5,0,0,0,2,1,1,1997
29600209,1996-11-30,regular,891,Charles Oakley,NYK,NYK,SAC,40,13,4,10,40.0,0,1,0.0,5,5,100.0,2,8,10,7,0,2,2,3,14,1,1997
29600209,1996-11-30,regular,433,Buck Williams,NYK,NYK,SAC,24,16,7,8,87.5,0,0,0.0,2,3,66.7,6,2,8,2,0,1,1,0,10,1,1997
29600209,1996-11-30,regular,913,Larry Johnson,NYK,NYK,SAC,30,12,5,7,71.4,0,1,0.0,2,5,40.0,0,0,0,0,0,0,1,3,-9,1,1997
29600209,1996-11-30,regular,317,John Starks,NYK,NYK,SAC,20,13,5,13,38.5,3,5,60.0,0,0,0.0,1,0,1,2,0,0,2,2,14,1,1997
29600209,1996-11-30,regular,369,Charlie Ward,NYK,NYK,SAC,21,4,2,6,33.3,0,1,0.0,0,1,0.0,1,0,1,5,2,1,0,2,-2,1,1997
29600209,1996-11-30,regular,164,Chris Childs,NYK,NYK,SAC,27,10,3,5,60.0,2,2,100.0,2,2,100.0,0,1,1,9,0,0,3,3,16,1,1997
29600209,1996-11-30,regular,961,John Wallace,NYK,NYK,SAC,18,9,4,7,57.1,0,0,0.0,1,1,100.0,1,1,2,0,4,1,0,3,22,1,1997
29600209,1996-11-30,regular,178,Olden Polynice,SAC,NYK,SAC,41,21,9,13,69.2,0,0,0.0,3,8,37.5,1,7,8,2,0,0,1,5,-13,0,1997
29600209,1996-11-30,regular,182,Billy Owens,SAC,NYK,SAC,34,6,2,8,25.0,0,1,0.0,2,2,100.0,0,5,5,4,0,0,4,1,-5,0,1997
29600209,1996-11-30,regular,51,Mahmoud Abdul-Rauf,SAC,NYK,SAC,37,17,6,13,46.2,2,5,40.0,3,3,100.0,0,4,4,5,1,0,2,2,-4,0,1997
29600209,1996-11-30,regular,63,Michael Smith,SAC,NYK,SAC,20,2,1,1,100.0,0,0,0.0,0,0,0.0,3,3,6,4,0,0,1,3,-8,0,1997
29600209,1996-11-30,regular,722,Corliss Williamson,SAC,NYK,SAC,26,12,5,8,62.5,0,0,0.0,2,4,50.0,1,3,4,1,1,0,0,3,-3,0,1997
29600209,1996-11-30,regular,190,Duane Causwell,SAC,NYK,SAC,9,6,2,3,66.7,0,0,0.0,2,3,66.7,0,1,1,0,0,1,0,3,-3,0,1997
29600209,1996-11-30,regular,721,Tyus Edney,SAC,NYK,SAC,18,10,4,4,100.0,1,1,100.0,1,2,50.0,0,1,1,2,0,0,1,0,-6,0,1997
29600209,1996-11-30,regular,782,Mitch Richmond,SAC,NYK,SAC,40,25,10,20,50.0,1,5,20.0,4,5,80.0,1,1,2,5,1,0,3,1,-17,0,1997
29600209,1996-11-30,regular,310,Bobby Hurley,SAC,NYK,SAC,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1,0,1997
29600209,1996-11-30,regular,1489,Lionel Simmons,SAC,NYK,SAC,14,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-9,0,1997
29600209,1996-11-30,regular,1380,Lloyd Daniels,SAC,NYK,SAC,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1,0,1997
29600210,1996-11-30,regular,711,Jerry Stackhouse,PHI,PHI,VAN,39,31,10,18,55.6,2,4,50.0,9,10,90.0,1,3,4,4,1,3,3,5,4,1,1997
29600210,1996-11-30,regular,947,Allen Iverson,PHI,PHI,VAN,39,23,8,14,57.1,1,5,20.0,6,7,85.7,1,1,2,9,6,0,10,2,4,1,1997
29600210,1996-11-30,regular,777,Rex Walters,PHI,PHI,VAN,9,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,4,1,1997
29600210,1996-11-30,regular,221,Clar. Weatherspoon,PHI,PHI,VAN,39,6,3,7,42.9,0,0,0.0,0,0,0.0,3,8,11,3,3,0,3,1,-3,1,1997
29600210,1996-11-30,regular,931,Don MacLean,PHI,PHI,VAN,10,9,4,10,40.0,0,0,0.0,1,2,50.0,2,1,3,1,0,0,3,2,-3,1,1997
29600210,1996-11-30,regular,934,Derrick Coleman,PHI,PHI,VAN,40,11,5,11,45.5,0,3,0.0,1,3,33.3,1,7,8,3,0,1,1,1,10,1,1997
29600210,1996-11-30,regular,77,Doug Overton,PHI,PHI,VAN,9,4,2,4,50.0,0,1,0.0,0,0,0.0,1,1,2,3,1,0,1,1,2,1,1997
29600210,1996-11-30,regular,281,Scott Williams,PHI,PHI,VAN,34,5,2,4,50.0,0,0,0.0,1,2,50.0,1,7,8,0,2,1,3,4,-4,1,1997
29600210,1996-11-30,regular,262,Michael Cage,PHI,PHI,VAN,14,0,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,8,1,1997
29600210,1996-11-30,regular,707,Mark Davis,PHI,PHI,VAN,8,4,2,5,40.0,0,3,0.0,0,0,0.0,1,1,2,0,0,0,0,3,8,1,1997
29600210,1996-11-30,regular,949,Shareef Abdur-Rahim,VAN,PHI,VAN,31,10,3,9,33.3,0,0,0.0,4,6,66.7,2,3,5,1,2,0,1,1,-12,0,1997
29600210,1996-11-30,regular,21,Greg Anthony,VAN,PHI,VAN,34,12,4,14,28.6,3,11,27.3,1,2,50.0,2,4,6,3,3,0,4,1,-13,0,1997
29600210,1996-11-30,regular,211,Eric Mobley,VAN,PHI,VAN,16,3,1,5,20.0,0,0,0.0,1,2,50.0,0,3,3,1,0,1,1,4,6,0,1997
29600210,1996-11-30,regular,248,George Lynch,VAN,PHI,VAN,34,11,4,9,44.4,1,2,50.0,2,4,50.0,4,3,7,5,4,0,3,4,2,0,1997
29600210,1996-11-30,regular,997,Chris Robinson,VAN,PHI,VAN,21,9,2,5,40.0,2,3,66.7,3,4,75.0,2,3,5,1,2,0,4,6,6,0,1997
29600210,1996-11-30,regular,964,Roy Rogers,VAN,PHI,VAN,29,16,8,11,72.7,0,0,0.0,0,0,0.0,1,0,1,2,0,3,1,0,-6,0,1997
29600210,1996-11-30,regular,432,Pete Chilcutt,VAN,PHI,VAN,11,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,1,1,0,0,0,9,0,1997
29600210,1996-11-30,regular,316,Richard Manning,VAN,PHI,VAN,12,2,1,5,20.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,1,-12,0,1997
29600210,1996-11-30,regular,324,Anthony Peeler,VAN,PHI,VAN,27,10,5,10,50.0,0,2,0.0,0,0,0.0,1,3,4,6,0,0,2,3,-2,0,1997
29600210,1996-11-30,regular,734,Lawrence Moten,VAN,PHI,VAN,25,11,5,12,41.7,1,4,25.0,0,2,0.0,1,0,1,3,1,1,2,2,-8,0,1997
29600211,1996-11-30,regular,165,Hakeem Olajuwon,HOU,WAS,HOU,39,34,15,25,60.0,0,0,0.0,4,5,80.0,4,13,17,2,1,0,4,4,13,1,1997
29600211,1996-11-30,regular,788,Kevin Willis,HOU,WAS,HOU,14,6,3,4,75.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,1,-11,1,1997
29600211,1996-11-30,regular,787,Charles Barkley,HOU,WAS,HOU,42,27,9,16,56.3,1,5,20.0,8,9,88.9,1,9,10,6,3,0,3,2,6,1,1997
