gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21501163,2016-04-05,regular,203952,Andrew Wiggins,MIN,GSW,MIN,42,32,11,19,57.9,2,3,66.7,8,9,88.9,1,4,5,4,6,0,5,0,4,1,2016
21501163,2016-04-05,regular,201937,Ricky Rubio,MIN,GSW,MIN,34,2,1,6,16.7,0,1,0.0,0,0,0.0,0,4,4,9,1,0,4,5,-12,1,2016
21501163,2016-04-05,regular,1626145,Tyus Jones,MIN,GSW,MIN,19,7,3,4,75.0,0,0,0.0,1,2,50.0,0,0,0,5,1,0,0,1,19,1,2016
21501163,2016-04-05,regular,203897,Zach LaVine,MIN,GSW,MIN,40,16,6,14,42.9,4,7,57.1,0,0,0.0,0,4,4,5,4,0,1,1,-7,1,2016
21501163,2016-04-05,regular,1626157,Karl-Anthony Towns,MIN,GSW,MIN,45,20,8,18,44.4,0,1,0.0,4,8,50.0,2,10,12,4,0,2,2,5,2,1,2016
21501163,2016-04-05,regular,203476,Gorgui Dieng,MIN,GSW,MIN,19,10,5,8,62.5,0,0,0.0,0,0,0.0,0,5,5,0,1,2,2,1,-15,1,2016
21501164,2016-04-05,regular,201599,DeAndre Jordan,LAC,LAC,LAL,29,7,3,6,50.0,0,0,0.0,1,4,25.0,2,12,14,3,0,0,1,2,28,1,2016
21501164,2016-04-05,regular,201965,Jeff Ayres,LAC,LAC,LAL,7,2,1,1,100.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,0,1,1,2016
21501164,2016-04-05,regular,201933,Blake Griffin,LAC,LAC,LAL,17,4,1,5,20.0,0,1,0.0,2,2,100.0,0,3,3,3,1,0,4,0,28,1,2016
21501164,2016-04-05,regular,101108,Chris Paul,LAC,LAC,LAL,23,25,10,14,71.4,2,4,50.0,3,3,100.0,0,4,4,8,2,1,0,1,30,1,2016
21501164,2016-04-05,regular,201601,Luc Mbah a Moute,LAC,LAC,LAL,21,4,2,2,100.0,0,0,0.0,0,2,0.0,0,3,3,1,1,0,0,0,27,1,2016
21501164,2016-04-05,regular,202325,Wesley Johnson,LAC,LAC,LAL,20,6,2,7,28.6,2,4,50.0,0,0,0.0,0,2,2,1,2,1,0,1,-6,1,2016
21501164,2016-04-05,regular,203085,Austin Rivers,LAC,LAC,LAL,18,8,2,9,22.2,1,2,50.0,3,4,75.0,0,2,2,1,1,0,1,0,-11,1,2016
21501164,2016-04-05,regular,202332,Cole Aldrich,LAC,LAC,LAL,19,6,3,4,75.0,0,0,0.0,0,0,0.0,3,5,8,1,0,1,1,4,-7,1,2016
21501164,2016-04-05,regular,200755,JJ Redick,LAC,LAC,LAL,22,9,4,6,66.7,1,3,33.3,0,0,0.0,0,3,3,2,0,0,1,2,27,1,2016
21501164,2016-04-05,regular,2037,Jamal Crawford,LAC,LAC,LAL,18,4,2,6,33.3,0,2,0.0,0,0,0.0,0,0,0,1,1,0,3,2,-5,1,2016
21501164,2016-04-05,regular,201145,Jeff Green,LAC,LAC,LAL,31,21,7,12,58.3,1,3,33.3,6,9,66.7,0,3,3,2,1,1,1,4,-5,1,2016
21501164,2016-04-05,regular,203912,C.J. Wilcox,LAC,LAC,LAL,7,5,2,3,66.7,0,0,0.0,1,2,50.0,0,0,0,0,1,0,1,1,3,1,2016
21501164,2016-04-05,regular,203143,Pablo Prigioni,LAC,LAC,LAL,8,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,0,1,2016
21501164,2016-04-05,regular,1626156,D'Angelo Russell,LAL,LAC,LAL,34,12,4,17,23.5,2,4,50.0,2,2,100.0,1,2,3,1,0,1,3,5,-28,0,2016
21501164,2016-04-05,regular,203135,Robert Sacre,LAL,LAC,LAL,8,5,1,1,100.0,0,0,0.0,3,4,75.0,1,2,3,0,0,0,0,2,0,0,2016
21501164,2016-04-05,regular,201579,Roy Hibbert,LAL,LAC,LAL,16,0,0,3,0.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,1,3,-31,0,2016
21501164,2016-04-05,regular,204028,Tarik Black,LAL,LAC,LAL,24,6,2,4,50.0,0,0,0.0,2,2,100.0,3,3,6,0,2,0,0,2,9,0,2016
21501164,2016-04-05,regular,203527,Ryan Kelly,LAL,LAC,LAL,25,12,5,9,55.6,0,2,0.0,2,2,100.0,1,3,4,0,1,0,2,3,8,0,2016
21501164,2016-04-05,regular,203903,Jordan Clarkson,LAL,LAC,LAL,31,10,4,13,30.8,2,6,33.3,0,0,0.0,0,1,1,1,2,0,1,2,-27,0,2016
21501164,2016-04-05,regular,977,Kobe Bryant,LAL,LAC,LAL,22,6,2,12,16.7,0,2,0.0,2,2,100.0,1,1,2,0,2,0,2,1,-25,0,2016
21501164,2016-04-05,regular,203944,Julius Randle,LAL,LAC,LAL,31,4,0,6,0.0,0,0,0.0,4,4,100.0,3,9,12,4,0,1,3,2,-30,0,2016
21501164,2016-04-05,regular,1897,Metta World Peace,LAL,LAC,LAL,19,17,5,10,50.0,2,3,66.7,5,6,83.3,0,5,5,1,2,1,1,1,7,0,2016
21501164,2016-04-05,regular,1626273,Marcelo Huertas,LAL,LAC,LAL,30,9,3,8,37.5,0,3,0.0,3,3,100.0,1,2,3,4,1,0,2,2,7,0,2016
21501165,2016-04-06,regular,2210,Richard Jefferson,CLE,IND,CLE,31,10,3,7,42.9,1,5,20.0,3,4,75.0,0,4,4,1,2,0,0,1,-6,0,2016
21501165,2016-04-06,regular,203521,Matthew Dellavedova,CLE,IND,CLE,21,4,2,6,33.3,0,1,0.0,0,0,0.0,3,0,3,4,0,0,1,1,-9,0,2016
21501165,2016-04-06,regular,202681,Kyrie Irving,CLE,IND,CLE,30,26,11,18,61.1,1,5,20.0,3,4,75.0,0,2,2,6,3,1,4,2,-12,0,2016
21501165,2016-04-06,regular,2747,JR Smith,CLE,IND,CLE,24,10,4,7,57.1,0,1,0.0,2,2,100.0,0,0,0,2,0,1,0,2,-15,0,2016
21501165,2016-04-06,regular,202389,Timofey Mozgov,CLE,IND,CLE,16,4,0,0,0.0,0,0,0.0,4,4,100.0,1,3,4,0,0,0,0,2,-9,0,2016
21501165,2016-04-06,regular,2590,Mo Williams,CLE,IND,CLE,5,2,1,5,20.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-11,0,2016
21501165,2016-04-06,regular,2592,James Jones,CLE,IND,CLE,5,5,2,3,66.7,1,1,100.0,0,0,0.0,0,0,0,0,0,1,0,0,4,0,2016
21501165,2016-04-06,regular,201619,Sasha Kaun,CLE,IND,CLE,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,4,0,2016
21501165,2016-04-06,regular,201567,Kevin Love,CLE,IND,CLE,19,23,5,13,38.5,3,5,60.0,10,10,100.0,0,5,5,0,0,0,1,3,0,0,2016
21501165,2016-04-06,regular,101112,Channing Frye,CLE,IND,CLE,21,10,2,5,40.0,2,5,40.0,4,4,100.0,1,2,3,0,1,0,0,3,-14,0,2016
21501165,2016-04-06,regular,202697,Iman Shumpert,CLE,IND,CLE,35,4,0,4,0.0,0,3,0.0,4,4,100.0,0,3,3,1,1,0,2,4,5,0,2016
21501165,2016-04-06,regular,202684,Tristan Thompson,CLE,IND,CLE,22,9,4,5,80.0,0,0,0.0,1,2,50.0,2,3,5,0,0,0,2,1,-11,0,2016
21501165,2016-04-06,regular,203895,Jordan McRae,CLE,IND,CLE,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4,0,2016
21501165,2016-04-06,regular,201941,Jordan Hill,IND,IND,CLE,9,6,3,4,75.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,1,8,1,2016
21501165,2016-04-06,regular,101133,Ian Mahinmi,IND,IND,CLE,22,15,5,7,71.4,0,0,0.0,5,6,83.3,4,4,8,3,1,0,2,3,10,1,2016
21501165,2016-04-06,regular,1626202,Joe Young,IND,IND,CLE,3,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3,1,2016
21501165,2016-04-06,regular,101145,Monta Ellis,IND,IND,CLE,33,13,5,11,45.5,1,2,50.0,2,3,66.7,1,5,6,8,1,0,3,2,15,1,2016
21501165,2016-04-06,regular,203963,Shayne Whittington,IND,IND,CLE,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-3,1,2016
21501165,2016-04-06,regular,201588,George Hill,IND,IND,CLE,32,9,4,8,50.0,1,1,100.0,0,0,0.0,2,2,4,5,1,0,1,4,7,1,2016
21501165,2016-04-06,regular,202730,Lavoy Allen,IND,IND,CLE,21,7,3,4,75.0,0,0,0.0,1,2,50.0,0,1,1,2,0,0,1,3,8,1,2016
21501165,2016-04-06,regular,101139,CJ Miles,IND,IND,CLE,24,21,7,9,77.8,6,8,75.0,1,2,50.0,0,3,3,0,1,0,0,2,4,1,2016
21501165,2016-04-06,regular,203524,Solomon Hill,IND,IND,CLE,31,15,6,9,66.7,3,4,75.0,0,0,0.0,0,5,5,0,3,1,2,2,13,1,2016
21501165,2016-04-06,regular,201155,Rodney Stuckey,IND,IND,CLE,22,8,2,8,25.0,1,5,20.0,3,3,100.0,1,2,3,3,0,0,2,1,8,1,2016
21501165,2016-04-06,regular,203922,Glenn Robinson III,IND,IND,CLE,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-3,1,2016
21501165,2016-04-06,regular,202331,Paul George,IND,IND,CLE,32,29,10,17,58.8,4,9,44.4,5,6,83.3,0,5,5,1,1,0,3,1,11,1,2016
21501165,2016-04-06,regular,1626167,Myles Turner,IND,IND,CLE,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,-5,1,2016
21501166,2016-04-06,regular,203382,Aron Baynes,DET,ORL,DET,15,9,4,5,80.0,0,0,0.0,1,2,50.0,0,4,4,0,0,0,0,2,4,1,2016
21501166,2016-04-06,regular,203484,Kentavious Caldwell-Pope,DET,ORL,DET,36,18,7,10,70.0,2,3,66.7,2,3,66.7,1,2,3,1,3,0,1,2,3,1,2016
21501166,2016-04-06,regular,203083,Andre Drummond,DET,ORL,DET,33,13,5,14,35.7,0,0,0.0,3,6,50.0,5,11,16,1,1,4,2,1,0,1,2016
21501166,2016-04-06,regular,202704,Reggie Jackson,DET,ORL,DET,32,24,7,18,38.9,1,4,25.0,9,11,81.8,1,3,4,4,0,1,3,1,2,1,2016
21501166,2016-04-06,regular,202694,Marcus Morris Sr.,DET,ORL,DET,33,9,3,11,27.3,1,4,25.0,2,4,50.0,2,1,3,4,3,0,3,2,-2,1,2016
21501166,2016-04-06,regular,2581,Steve Blake,DET,ORL,DET,16,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,6,0,0,1,1,2,1,2016
21501166,2016-04-06,regular,201229,Anthony Tolliver,DET,ORL,DET,18,6,2,5,40.0,1,4,25.0,1,3,33.3,1,1,2,0,0,0,1,2,-6,1,2016
21501166,2016-04-06,regular,202699,Tobias Harris,DET,ORL,DET,30,13,5,11,45.5,2,3,66.7,1,2,50.0,1,6,7,2,1,0,1,4,10,1,2016
21501166,2016-04-06,regular,203493,Reggie Bullock Jr.,DET,ORL,DET,27,13,5,9,55.6,3,6,50.0,0,0,0.0,1,2,3,6,1,1,0,1,7,1,2016
21501166,2016-04-06,regular,203506,Victor Oladipo,ORL,ORL,DET,39,16,5,13,38.5,1,2,50.0,5,7,71.4,0,4,4,3,1,1,2,4,-2,0,2016
21501166,2016-04-06,regular,1626209,Mario Hezonja,ORL,ORL,DET,20,6,3,5,60.0,0,0,0.0,0,0,0.0,0,3,3,3,1,1,1,1,5,0,2016
21501166,2016-04-06,regular,202696,Nikola Vucevic,ORL,ORL,DET,27,15,7,14,50.0,0,0,0.0,1,2,50.0,2,11,13,3,2,1,1,5,-9,0,2016
21501166,2016-04-06,regular,203932,Aaron Gordon,ORL,ORL,DET,32,6,3,10,30.0,0,2,0.0,0,2,0.0,2,4,6,4,0,1,1,1,1,0,2016
21501166,2016-04-06,regular,203095,Evan Fournier,ORL,ORL,DET,32,19,7,15,46.7,0,5,0.0,5,5,100.0,1,2,3,2,0,0,4,4,-20,0,2016
21501166,2016-04-06,regular,201160,Jason Smith,ORL,ORL,DET,16,6,3,8,37.5,0,0,0.0,0,0,0.0,3,6,9,2,0,2,0,3,14,0,2016
21501166,2016-04-06,regular,203473,Dewayne Dedmon,ORL,ORL,DET,5,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,0,-9,0,2016
21501166,2016-04-06,regular,203094,Andrew Nicholson,ORL,ORL,DET,20,14,5,7,71.4,2,2,100.0,2,2,100.0,1,5,6,0,1,0,1,1,7,0,2016
21501166,2016-04-06,regular,203901,Elfrid Payton,ORL,ORL,DET,32,17,8,13,61.5,0,1,0.0,1,1,100.0,1,1,2,5,2,1,3,2,-6,0,2016
21501166,2016-04-06,regular,201943,Brandon Jennings,ORL,ORL,DET,16,5,2,5,40.0,1,3,33.3,0,0,0.0,0,0,0,3,0,0,1,2,-1,0,2016
21501167,2016-04-06,regular,203156,Henry Sims,BKN,WAS,BKN,20,8,4,6,66.7,0,0,0.0,0,0,0.0,0,7,7,1,1,1,1,3,-6,0,2016
21501167,2016-04-06,regular,203930,Sean Kilpatrick,BKN,WAS,BKN,26,15,4,11,36.4,1,3,33.3,6,6,100.0,0,1,1,1,0,0,3,3,-17,0,2016
21501167,2016-04-06,regular,203080,Thomas Robinson,BKN,WAS,BKN,31,23,10,16,62.5,0,0,0.0,3,5,60.0,6,4,10,4,0,0,1,4,-8,0,2016
21501167,2016-04-06,regular,202388,Donald Sloan,BKN,WAS,BKN,17,0,0,5,0.0,0,0,0.0,0,0,0.0,0,0,0,5,0,0,1,0,-10,0,2016
21501167,2016-04-06,regular,202711,Bojan Bogdanovic,BKN,WAS,BKN,21,4,2,12,16.7,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-15,0,2016
21501167,2016-04-06,regular,203499,Shane Larkin,BKN,WAS,BKN,31,9,4,9,44.4,0,0,0.0,1,2,50.0,3,4,7,7,0,1,1,3,-8,0,2016
21501167,2016-04-06,regular,203900,Markel Brown,BKN,WAS,BKN,23,13,5,10,50.0,0,1,0.0,3,5,60.0,0,1,1,2,0,1,1,0,-9,0,2016
21501167,2016-04-06,regular,201961,Wayne Ellington,BKN,WAS,BKN,24,14,5,10,50.0,4,7,57.1,0,0,0.0,1,3,4,2,0,0,1,2,-5,0,2016
21501167,2016-04-06,regular,1626178,Rondae Hollis-Jefferson,BKN,WAS,BKN,24,7,2,7,28.6,1,2,50.0,2,2,100.0,1,2,3,3,1,0,0,3,-5,0,2016
21501167,2016-04-06,regular,1626191,Chris McCullough,BKN,WAS,BKN,25,10,3,6,50.0,1,2,50.0,3,4,75.0,0,3,3,1,5,1,0,2,-7,0,2016
21501167,2016-04-06,regular,2403,Nene,WAS,WAS,BKN,16,13,5,8,62.5,0,0,0.0,3,4,75.0,5,2,7,2,1,2,2,2,16,1,2016
21501167,2016-04-06,regular,203490,Otto Porter Jr.,WAS,WAS,BKN,29,15,6,9,66.7,0,2,0.0,3,4,75.0,0,6,6,3,0,2,1,1,13,1,2016
21501167,2016-04-06,regular,2400,Drew Gooden,WAS,WAS,BKN,5,4,2,5,40.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,3,-9,1,2016
21501167,2016-04-06,regular,201196,Ramon Sessions,WAS,WAS,BKN,29,18,7,13,53.8,2,3,66.7,2,2,100.0,1,2,3,13,0,0,1,0,11,1,2016
21501167,2016-04-06,regular,201581,JJ Hickson,WAS,WAS,BKN,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,-7,1,2016
21501167,2016-04-06,regular,202066,Garrett Temple,WAS,WAS,BKN,29,10,3,8,37.5,2,3,66.7,2,2,100.0,2,4,6,6,3,0,0,2,13,1,2016
21501167,2016-04-06,regular,101162,Marcin Gortat,WAS,WAS,BKN,25,16,6,10,60.0,0,0,0.0,4,4,100.0,4,8,12,1,0,4,0,2,9,1,2016
21501167,2016-04-06,regular,204067,Jarell Eddie,WAS,WAS,BKN,5,2,0,3,0.0,0,3,0.0,2,2,100.0,0,0,0,1,1,0,0,0,-9,1,2016
21501167,2016-04-06,regular,1626162,Kelly Oubre Jr.,WAS,WAS,BKN,19,7,3,6,50.0,1,4,25.0,0,0,0.0,1,3,4,1,1,0,1,4,5,1,2016
21501167,2016-04-06,regular,203078,Bradley Beal,WAS,WAS,BKN,32,25,11,15,73.3,3,7,42.9,0,0,0.0,1,2,3,5,1,1,1,2,21,1,2016
21501167,2016-04-06,regular,201162,Jared Dudley,WAS,WAS,BKN,15,2,1,4,25.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,2,1,15,1,2016
21501167,2016-04-06,regular,202693,Markieff Morris,WAS,WAS,BKN,28,9,4,13,30.8,0,2,0.0,1,2,50.0,1,6,7,2,0,0,3,1,12,1,2016
21501168,2016-04-06,regular,203092,Tyler Zeller,BOS,BOS,NOP,7,3,1,1,100.0,0,0,0.0,1,2,50.0,1,2,3,1,0,0,0,0,-3,1,2016
21501168,2016-04-06,regular,203096,Jared Sullinger,BOS,BOS,NOP,21,8,3,8,37.5,0,2,0.0,2,2,100.0,0,6,6,2,1,0,0,0,11,1,2016
21501168,2016-04-06,regular,203482,Kelly Olynyk,BOS,BOS,NOP,11,7,2,6,33.3,1,2,50.0,2,2,100.0,0,0,0,2,1,0,0,2,-1,1,2016
21501168,2016-04-06,regular,202738,Isaiah Thomas,BOS,BOS,NOP,33,32,10,19,52.6,3,6,50.0,9,12,75.0,1,3,4,8,2,0,4,3,22,1,2016
21501168,2016-04-06,regular,201973,Jonas Jerebko,BOS,BOS,NOP,17,6,2,4,50.0,2,2,100.0,0,0,0.0,0,5,5,0,0,1,1,2,-1,1,2016
21501168,2016-04-06,regular,1626154,RJ Hunter,BOS,BOS,NOP,8,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,1,2016
21501168,2016-04-06,regular,101161,Amir Johnson,BOS,BOS,NOP,25,6,2,4,50.0,0,0,0.0,2,2,100.0,2,5,7,2,0,2,3,4,8,1,2016
21501168,2016-04-06,regular,203109,Jae Crowder,BOS,BOS,NOP,34,14,4,13,30.8,2,8,25.0,4,4,100.0,1,2,3,1,0,2,0,3,0,1,2016
21501168,2016-04-06,regular,202340,Avery Bradley,BOS,BOS,NOP,34,13,5,15,33.3,1,6,16.7,2,3,66.7,1,5,6,3,3,0,1,0,15,1,2016
21501168,2016-04-06,regular,203935,Marcus Smart,BOS,BOS,NOP,33,11,5,9,55.6,1,5,20.0,0,0,0.0,1,3,4,4,2,2,0,4,-6,1,2016
21501168,2016-04-06,regular,1626179,Terry Rozier,BOS,BOS,NOP,17,2,1,6,16.7,0,2,0.0,0,0,0.0,1,1,2,0,1,0,0,2,-12,1,2016
21501168,2016-04-06,regular,203516,James Ennis III,NOP,BOS,NOP,29,13,5,6,83.3,2,3,66.7,1,1,100.0,2,2,4,1,2,0,5,6,-8,0,2016
21501168,2016-04-06,regular,201600,Omer Asik,NOP,BOS,NOP,14,2,0,2,0.0,0,0,0.0,2,2,100.0,2,2,4,0,0,0,3,3,-18,0,2016
21501168,2016-04-06,regular,204025,Tim Frazier,NOP,BOS,NOP,34,18,7,14,50.0,1,2,50.0,3,3,100.0,0,5,5,6,2,1,4,3,-2,0,2016
21501168,2016-04-06,regular,201962,Toney Douglas,NOP,BOS,NOP,30,19,7,13,53.8,2,6,33.3,3,3,100.0,0,7,7,3,1,0,3,4,-5,0,2016
21501168,2016-04-06,regular,201967,Dante Cunningham,NOP,BOS,NOP,31,2,0,6,0.0,0,2,0.0,2,2,100.0,0,3,3,3,0,1,0,5,-21,0,2016
21501168,2016-04-06,regular,202337,Luke Babbitt,NOP,BOS,NOP,33,16,5,13,38.5,2,5,40.0,4,6,66.7,0,8,8,4,0,0,0,1,7,0,2016
21501168,2016-04-06,regular,2570,Kendrick Perkins,NOP,BOS,NOP,19,3,1,4,25.0,0,0,0.0,1,2,50.0,1,3,4,0,0,0,2,0,14,0,2016
21501168,2016-04-06,regular,202706,Jordan Hamilton,NOP,BOS,NOP,28,14,5,11,45.5,2,6,33.3,2,2,100.0,1,5,6,1,0,0,1,2,6,0,2016
21501168,2016-04-06,regular,201582,Alexis Ajinca,NOP,BOS,NOP,22,10,4,9,44.4,0,0,0.0,2,2,100.0,2,6,8,3,0,0,4,4,-8,0,2016
21501169,2016-04-06,regular,2744,Al Jefferson,CHA,NYK,CHA,29,24,11,21,52.4,0,0,0.0,2,2,100.0,0,8,8,1,2,0,1,2,6,1,2016
21501169,2016-04-06,regular,201584,Courtney Lee,CHA,NYK,CHA,36,4,2,4,50.0,0,1,0.0,0,0,0.0,0,5,5,6,0,1,0,0,6,1,2016
21501169,2016-04-06,regular,101107,Marvin Williams,CHA,NYK,CHA,31,13,4,11,36.4,1,3,33.3,4,4,100.0,1,2,3,2,2,0,0,4,10,1,2016
21501169,2016-04-06,regular,203469,Cody Zeller,CHA,NYK,CHA,19,6,3,5,60.0,0,0,0.0,0,0,0.0,5,0,5,1,1,0,1,3,8,1,2016
21501169,2016-04-06,regular,202391,Jeremy Lin,CHA,NYK,CHA,33,6,2,9,22.2,2,5,40.0,0,0,0.0,2,3,5,3,0,0,2,1,3,1,2016
21501169,2016-04-06,regular,201150,Spencer Hawes,CHA,NYK,CHA,18,4,1,5,20.0,0,1,0.0,2,3,66.7,1,1,2,1,0,1,1,0,12,1,2016
21501169,2016-04-06,regular,203087,Jeremy Lamb,CHA,NYK,CHA,15,4,1,4,25.0,0,1,0.0,2,2,100.0,0,1,1,0,1,1,0,1,15,1,2016
21501169,2016-04-06,regular,1626163,Frank Kaminsky,CHA,NYK,CHA,24,16,7,13,53.8,2,5,40.0,0,1,0.0,2,2,4,3,1,0,0,1,6,1,2016
21501169,2016-04-06,regular,202689,Kemba Walker,CHA,NYK,CHA,35,34,11,18,61.1,7,10,70.0,5,5,100.0,0,5,5,2,2,0,3,2,4,1,2016
21501169,2016-04-06,regular,202682,Derrick Williams,NYK,NYK,CHA,32,17,7,15,46.7,1,4,25.0,2,2,100.0,3,7,10,1,0,0,2,1,-7,0,2016
21501169,2016-04-06,regular,1626170,Jerian Grant,NYK,NYK,CHA,23,14,5,7,71.4,1,2,50.0,3,4,75.0,1,1,2,3,1,0,2,1,-4,0,2016
21501169,2016-04-06,regular,2756,Sasha Vujacic,NYK,NYK,CHA,25,16,6,9,66.7,4,5,80.0,0,0,0.0,1,3,4,2,0,0,2,2,-4,0,2016
21501169,2016-04-06,regular,2546,Carmelo Anthony,NYK,NYK,CHA,38,15,5,14,35.7,0,5,0.0,5,6,83.3,1,5,6,7,1,2,2,4,-3,0,2016
21501169,2016-04-06,regular,203921,Cleanthony Early,NYK,NYK,CHA,11,4,2,3,66.7,0,1,0.0,0,0,0.0,1,3,4,0,0,0,1,0,-14,0,2016
21501169,2016-04-06,regular,203124,Kyle O'Quinn,NYK,NYK,CHA,13,2,1,2,50.0,0,1,0.0,0,0,0.0,0,5,5,0,0,2,0,3,1,0,2016
21501169,2016-04-06,regular,204038,Langston Galloway,NYK,NYK,CHA,25,10,4,9,44.4,2,3,66.7,0,0,0.0,0,3,3,3,2,0,1,1,-10,0,2016
21501169,2016-04-06,regular,201577,Robin Lopez,NYK,NYK,CHA,35,8,3,6,50.0,0,0,0.0,2,2,100.0,3,4,7,3,1,2,3,2,-15,0,2016
21501169,2016-04-06,regular,201167,Arron Afflalo,NYK,NYK,CHA,30,11,4,10,40.0,2,5,40.0,1,1,100.0,0,0,0,5,0,0,1,1,-8,0,2016
21501169,2016-04-06,regular,200811,Lou Amundson,NYK,NYK,CHA,4,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,4,1,-4,0,2016
21501169,2016-04-06,regular,202338,Kevin Seraphin,NYK,NYK,CHA,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2,0,2016
21501170,2016-04-06,regular,1717,Dirk Nowitzki,DAL,DAL,HOU,33,7,2,8,25.0,0,2,0.0,3,3,100.0,2,4,6,1,1,0,0,3,-2,1,2016
21501170,2016-04-06,regular,101135,David Lee,DAL,DAL,HOU,20,8,4,6,66.7,0,0,0.0,0,0,0.0,5,3,8,0,2,0,1,4,6,1,2016
21501170,2016-04-06,regular,101109,Raymond Felton,DAL,DAL,HOU,18,3,1,7,14.3,0,2,0.0,1,2,50.0,0,1,1,3,1,0,2,3,-4,1,2016
21501170,2016-04-06,regular,2585,Zaza Pachulia,DAL,DAL,HOU,24,8,3,6,50.0,0,0,0.0,2,2,100.0,2,0,2,3,2,0,0,2,-10,1,2016
21501170,2016-04-06,regular,1626147,Justin Anderson,DAL,DAL,HOU,20,5,2,5,40.0,0,1,0.0,1,2,50.0,1,2,3,2,0,1,2,1,3,1,2016
21501170,2016-04-06,regular,202083,Wesley Matthews,DAL,DAL,HOU,41,16,6,18,33.3,4,12,33.3,0,0,0.0,0,6,6,0,3,0,2,2,6,1,2016
21501170,2016-04-06,regular,200826,J.J. Barea,DAL,DAL,HOU,37,27,10,16,62.5,4,7,57.1,3,3,100.0,0,5,5,8,0,0,2,1,1,1,2016
21501170,2016-04-06,regular,101111,Charlie Villanueva,DAL,DAL,HOU,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2016
21501170,2016-04-06,regular,1626257,Salah Mejri,DAL,DAL,HOU,16,4,2,2,100.0,0,0,0.0,0,0,0.0,3,2,5,1,0,3,1,2,9,1,2016
21501170,2016-04-06,regular,2734,Devin Harris,DAL,DAL,HOU,31,10,3,12,25.0,2,9,22.2,2,2,100.0,0,4,4,1,0,0,2,2,1,1,2016
21501170,2016-04-06,regular,201976,Patrick Beverley,HOU,DAL,HOU,29,9,4,8,50.0,1,2,50.0,0,0,0.0,1,4,5,3,0,0,0,5,0,0,2016
21501170,2016-04-06,regular,201935,James Harden,HOU,DAL,HOU,44,26,8,22,36.4,4,10,40.0,6,7,85.7,0,5,5,4,1,2,6,4,-1,0,2016
21501170,2016-04-06,regular,1891,Jason Terry,HOU,DAL,HOU,17,3,1,6,16.7,0,3,0.0,1,2,50.0,1,0,1,2,0,0,1,0,3,0,2016
21501170,2016-04-06,regular,202726,Andrew Goudelock,HOU,DAL,HOU,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7,0,2016
21501170,2016-04-06,regular,201563,Michael Beasley,HOU,DAL,HOU,21,15,6,10,60.0,0,0,0.0,3,3,100.0,2,1,3,1,1,0,1,3,0,0,2016
21501170,2016-04-06,regular,2730,Dwight Howard,HOU,DAL,HOU,34,14,7,9,77.8,0,0,0.0,0,4,0.0,6,10,16,1,0,1,4,2,-1,0,2016
21501170,2016-04-06,regular,2772,Trevor Ariza,HOU,DAL,HOU,42,9,4,10,40.0,1,3,33.3,0,0,0.0,0,3,3,5,2,0,1,1,-4,0,2016
21501170,2016-04-06,regular,203991,Clint Capela,HOU,DAL,HOU,12,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,1,1,1,0,1,-1,0,2016
21501170,2016-04-06,regular,201147,Corey Brewer,HOU,DAL,HOU,23,4,1,9,11.1,0,2,0.0,2,2,100.0,0,3,3,0,0,0,1,1,3,0,2016
21501170,2016-04-06,regular,203909,KJ McDaniels,HOU,DAL,HOU,15,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,1,0,-2,0,2016
